#Frame   h4t_1bond[UU]
       1           253
       2           238
       3           239
       4           244
       5           258
       6           244
       7           232
       8           254
       9           259
      10           238
      11           245
      12           254
      13           248
      14           246
      15           236
      16           255
      17           247
      18           243
      19           257
      20           240
      21           250
      22           260
      23           264
      24           241
      25           253
      26           253
      27           251
      28           250
      29           262
      30           261
      31           240
      32           249
      33           256
      34           260
      35           232
      36           243
      37           240
      38           233
      39           241
      40           260
      41           236
      42           242
      43           259
      44           262
      45           250
      46           255
      47           253
      48           249
      49           231
      50           225
      51           268
      52           252
      53           242
      54           254
      55           260
      56           255
      57           258
      58           250
      59           239
      60           260
      61           251
      62           255
      63           243
      64           262
      65           249
      66           251
      67           247
      68           238
      69           255
      70           250
      71           250
      72           252
      73           250
      74           258
      75           224
      76           259
      77           252
      78           231
      79           248
      80           259
      81           242
      82           257
      83           252
      84           248
      85           244
      86           273
      87           252
      88           245
      89           250
      90           239
      91           256
      92           261
      93           247
      94           246
      95           252
      96           257
      97           263
      98           254
      99           241
     100           237
     101           267
     102           247
     103           251
     104           238
     105           249
     106           248
     107           240
     108           245
     109           250
     110           256
     111           253
     112           263
     113           247
     114           271
     115           240
     116           252
     117           268
     118           268
     119           238
     120           234
     121           250
     122           231
     123           258
     124           246
     125           251
     126           253
     127           251
     128           252
     129           242
     130           246
     131           243
     132           247
     133           271
     134           244
     135           264
     136           243
     137           257
     138           242
     139           260
     140           251
     141           265
     142           255
     143           250
     144           259
     145           234
     146           249
     147           253
     148           256
     149           232
     150           247
     151           247
     152           253
     153           248
     154           261
     155           240
     156           260
     157           253
     158           253
     159           254
     160           261
     161           255
     162           260
     163           249
     164           226
     165           262
     166           246
     167           251
     168           257
     169           255
     170           249
     171           258
     172           266
     173           249
     174           260
     175           254
     176           256
     177           242
     178           250
     179           253
     180           248
     181           235
     182           258
     183           246
     184           239
     185           228
     186           246
     187           245
     188           258
     189           246
     190           246
     191           253
     192           260
     193           239
     194           259
     195           258
     196           264
     197           256
     198           258
     199           254
     200           259
     201           244
     202           249
     203           244
     204           254
     205           263
     206           261
     207           238
     208           258
     209           254
     210           244
     211           246
     212           251
     213           253
     214           253
     215           246
     216           243
     217           261
     218           242
     219           260
     220           253
     221           255
     222           254
     223           257
     224           247
     225           262
     226           254
     227           249
     228           252
     229           252
     230           259
     231           256
     232           269
     233           251
     234           259
     235           257
     236           248
     237           250
     238           240
     239           250
     240           254
     241           246
     242           257
     243           248
     244           257
     245           242
     246           246
     247           253
     248           246
     249           252
     250           260
     251           267
     252           256
     253           261
     254           250
     255           258
     256           249
     257           262
     258           260
     259           230
     260           255
     261           248
     262           237
     263           255
     264           248
     265           241
     266           251
     267           250
     268           254
     269           248
     270           244
     271           257
     272           262
     273           248
     274           241
     275           250
     276           239
     277           245
     278           251
     279           227
     280           264
     281           265
     282           252
     283           266
     284           248
     285           246
     286           258
     287           241
     288           259
     289           239
     290           263
     291           262
     292           260
     293           259
     294           250
     295           247
     296           263
     297           244
     298           239
     299           250
     300           255
     301           268
     302           255
     303           245
     304           255
     305           248
     306           244
     307           248
     308           249
     309           251
     310           252
     311           238
     312           263
     313           246
     314           256
     315           263
     316           251
     317           247
     318           253
     319           251
     320           245
     321           248
     322           258
     323           243
     324           229
     325           252
     326           258
     327           245
     328           257
     329           263
     330           227
     331           258
     332           246
     333           248
     334           250
     335           255
     336           252
     337           271
     338           246
     339           242
     340           245
     341           265
     342           250
     343           252
     344           255
     345           235
     346           256
     347           245
     348           237
     349           249
     350           251
     351           256
     352           251
     353           242
     354           256
     355           230
     356           252
     357           255
     358           248
     359           270
     360           232
     361           257
     362           250
     363           257
     364           250
     365           260
     366           251
     367           272
     368           243
     369           259
     370           252
     371           254
     372           238
     373           246
     374           246
     375           256
     376           252
     377           240
     378           260
     379           252
     380           237
     381           252
     382           271
     383           248
     384           258
     385           256
     386           249
     387           248
     388           264
     389           247
     390           239
     391           255
     392           258
     393           248
     394           250
     395           255
     396           276
     397           237
     398           271
     399           242
     400           252
     401           252
     402           256
     403           238
     404           241
     405           248
     406           257
     407           265
     408           253
     409           242
     410           259
     411           235
     412           262
     413           251
     414           258
     415           245
     416           254
     417           260
     418           255
     419           264
     420           254
     421           238
     422           251
     423           268
     424           252
     425           232
     426           255
     427           241
     428           259
     429           263
     430           251
     431           258
     432           247
     433           233
     434           239
     435           262
     436           256
     437           277
     438           244
     439           247
