#Frame   h3t_1bond[UU]
       1           249
       2           248
       3           243
       4           259
       5           260
       6           270
       7           256
       8           248
       9           239
      10           249
      11           240
      12           247
      13           238
      14           250
      15           234
      16           242
      17           240
      18           254
      19           243
      20           249
      21           245
      22           250
      23           237
      24           252
      25           254
      26           253
      27           268
      28           253
      29           254
      30           257
      31           256
      32           261
      33           234
      34           248
      35           258
      36           251
      37           239
      38           245
      39           247
      40           245
      41           245
      42           265
      43           253
      44           266
      45           241
      46           261
      47           246
      48           277
      49           256
      50           254
      51           269
      52           264
      53           249
      54           258
      55           264
      56           249
      57           243
      58           269
      59           230
      60           250
      61           251
      62           251
      63           271
      64           258
      65           253
      66           233
      67           244
      68           255
      69           253
      70           252
      71           242
      72           245
      73           239
      74           247
      75           255
      76           247
      77           247
      78           257
      79           259
      80           259
      81           244
      82           262
      83           254
      84           251
      85           252
      86           254
      87           246
      88           260
      89           250
      90           259
      91           231
      92           245
      93           250
      94           257
      95           249
      96           243
      97           244
      98           258
      99           245
     100           248
     101           243
     102           266
     103           245
     104           254
     105           257
     106           264
     107           252
     108           252
     109           231
     110           254
     111           244
     112           258
     113           257
     114           264
     115           261
     116           267
     117           251
     118           255
     119           245
     120           250
     121           250
     122           267
     123           252
     124           245
     125           242
     126           254
     127           267
     128           260
     129           240
     130           254
     131           248
     132           261
     133           259
     134           240
     135           235
     136           251
     137           246
     138           250
     139           249
     140           262
     141           253
     142           263
     143           251
     144           247
     145           251
     146           257
     147           235
     148           246
     149           240
     150           254
     151           241
     152           253
     153           253
     154           239
     155           255
     156           261
     157           267
     158           227
     159           250
     160           256
     161           251
     162           243
     163           256
     164           241
     165           260
     166           244
     167           246
     168           261
     169           243
     170           236
     171           246
     172           259
     173           241
     174           245
     175           243
     176           246
     177           247
     178           249
     179           250
     180           240
     181           269
     182           243
     183           242
     184           243
     185           253
     186           248
     187           249
     188           246
     189           236
     190           241
     191           262
     192           226
     193           247
     194           233
     195           261
     196           252
     197           251
     198           244
     199           254
     200           250
     201           244
     202           243
     203           256
     204           236
     205           253
     206           244
     207           261
     208           255
     209           247
     210           252
     211           251
     212           242
     213           252
     214           259
     215           248
     216           258
     217           264
     218           262
     219           245
     220           252
     221           236
     222           257
     223           262
     224           270
     225           257
     226           260
     227           253
     228           258
     229           245
     230           238
     231           249
     232           260
     233           261
     234           256
     235           234
     236           260
     237           261
     238           242
     239           253
     240           240
     241           266
     242           262
     243           250
     244           242
     245           245
     246           260
     247           246
     248           250
     249           253
     250           238
     251           241
     252           271
     253           255
     254           256
     255           255
     256           245
     257           258
     258           265
     259           255
     260           252
     261           255
     262           247
     263           265
     264           263
     265           266
     266           247
     267           244
     268           245
     269           262
     270           259
     271           240
     272           252
     273           262
     274           260
     275           231
     276           245
     277           255
     278           247
     279           249
     280           261
     281           242
     282           261
     283           258
     284           256
     285           237
     286           254
     287           245
     288           246
     289           243
     290           236
     291           244
     292           243
     293           258
     294           258
     295           249
     296           266
     297           260
     298           239
     299           259
     300           237
     301           255
     302           242
     303           233
     304           257
     305           251
     306           235
     307           255
     308           252
     309           263
     310           251
     311           242
     312           247
     313           258
     314           268
     315           255
     316           259
     317           249
     318           240
     319           240
     320           255
     321           255
     322           258
     323           248
     324           248
     325           261
     326           259
     327           277
     328           263
     329           267
     330           268
     331           271
     332           258
     333           252
     334           245
     335           240
     336           245
     337           234
     338           252
     339           241
     340           257
     341           256
     342           241
     343           258
     344           264
     345           248
     346           261
     347           253
     348           256
     349           249
     350           251
     351           253
     352           239
     353           256
     354           266
     355           266
     356           243
     357           239
     358           261
     359           255
     360           237
     361           243
     362           274
     363           255
     364           252
     365           250
     366           262
     367           258
     368           261
     369           260
     370           242
     371           264
     372           245
     373           250
     374           241
     375           240
     376           236
     377           244
     378           240
     379           252
     380           250
     381           252
     382           262
     383           257
     384           256
     385           240
     386           242
     387           262
     388           258
     389           248
     390           242
     391           256
     392           259
     393           259
     394           246
     395           260
     396           237
     397           256
     398           260
     399           244
     400           251
     401           255
     402           252
     403           252
     404           247
     405           248
     406           262
     407           242
     408           242
     409           249
     410           259
     411           255
     412           239
     413           247
     414           245
     415           263
     416           256
     417           251
     418           261
     419           256
     420           253
     421           267
     422           253
     423           267
     424           249
     425           265
     426           248
     427           262
     428           254
     429           273
     430           273
     431           271
     432           255
     433           254
     434           253
     435           251
     436           251
     437           250
     438           247
     439           244
     440           246
     441           236
     442           249
     443           260
     444           230
     445           258
     446           264
     447           252
     448           255
     449           251
     450           260
     451           249
     452           259
     453           255
     454           254
     455           240
     456           273
     457           247
     458           254
     459           256
     460           261
     461           251
     462           248
     463           276
     464           242
     465           253
     466           263
     467           238
     468           254
     469           245
     470           262
     471           250
     472           251
     473           274
     474           258
     475           252
     476           267
     477           257
     478           259
     479           264
     480           268
     481           270
     482           257
     483           267
     484           258
     485           259
     486           264
     487           252
     488           233
     489           261
     490           263
