#Frame   h3t_1bond[UU]
       1           254
       2           243
       3           235
       4           238
       5           240
       6           260
       7           242
       8           235
       9           248
      10           262
      11           253
      12           264
      13           255
      14           250
      15           252
      16           237
      17           252
      18           256
      19           252
      20           253
      21           256
      22           247
      23           248
      24           260
      25           237
      26           253
      27           241
      28           250
      29           238
      30           251
      31           246
      32           247
      33           255
      34           264
      35           250
      36           242
      37           236
      38           260
      39           253
      40           246
      41           251
      42           240
      43           224
      44           243
      45           259
      46           260
      47           240
      48           243
      49           249
      50           248
      51           231
      52           249
      53           241
      54           250
      55           244
      56           241
      57           249
      58           246
      59           252
      60           237
      61           247
      62           248
      63           242
      64           243
      65           247
      66           236
      67           252
      68           251
      69           256
      70           259
      71           241
      72           253
      73           248
      74           230
      75           231
      76           242
      77           248
      78           249
      79           254
      80           243
      81           242
      82           241
      83           245
      84           237
      85           232
      86           247
      87           255
      88           231
      89           253
      90           238
      91           254
      92           241
      93           257
      94           247
      95           259
      96           249
      97           246
      98           252
      99           251
     100           258
     101           255
     102           254
     103           239
     104           261
     105           245
     106           249
     107           224
     108           264
     109           274
     110           255
     111           256
     112           258
     113           247
     114           245
     115           262
     116           236
     117           227
     118           239
     119           263
     120           240
     121           249
     122           242
     123           233
     124           257
     125           254
     126           249
     127           246
     128           248
     129           235
     130           237
     131           261
     132           258
     133           266
     134           256
     135           262
     136           263
     137           250
     138           243
     139           260
     140           248
     141           254
     142           248
     143           256
     144           249
     145           266
     146           236
     147           235
     148           247
     149           261
     150           240
     151           238
     152           246
     153           262
     154           259
     155           244
     156           258
     157           256
     158           251
     159           263
     160           266
     161           236
     162           238
     163           258
     164           261
     165           256
     166           263
     167           232
     168           230
     169           253
     170           250
     171           239
     172           256
     173           256
     174           260
     175           259
     176           257
     177           247
     178           264
     179           241
     180           241
     181           247
     182           257
     183           257
     184           256
     185           265
     186           257
     187           247
     188           244
     189           264
     190           252
     191           244
     192           249
     193           255
     194           263
     195           255
     196           228
     197           259
     198           255
     199           262
     200           251
     201           252
     202           234
     203           251
     204           248
     205           256
     206           243
     207           243
     208           268
     209           261
     210           256
     211           240
     212           246
     213           240
     214           264
     215           263
     216           241
     217           257
     218           255
     219           244
     220           246
     221           248
     222           252
     223           262
     224           237
     225           243
     226           254
     227           253
     228           265
     229           244
     230           244
     231           241
     232           246
     233           240
     234           257
     235           255
     236           236
     237           272
     238           256
     239           261
     240           232
     241           231
     242           254
     243           261
     244           246
     245           248
     246           254
     247           247
     248           265
     249           240
     250           256
     251           246
     252           246
     253           239
     254           249
     255           256
     256           232
     257           262
     258           251
     259           239
     260           264
     261           251
     262           244
     263           248
     264           264
     265           253
     266           256
     267           254
     268           261
     269           257
     270           243
     271           256
     272           275
     273           253
     274           257
     275           249
     276           237
     277           246
     278           259
     279           261
     280           252
     281           240
     282           267
     283           241
     284           252
     285           243
     286           262
     287           233
     288           254
     289           246
     290           241
     291           256
     292           255
     293           255
     294           249
     295           240
     296           245
     297           239
     298           262
     299           264
     300           252
     301           248
     302           268
     303           244
     304           266
     305           254
     306           256
     307           254
     308           248
     309           250
     310           250
     311           237
     312           253
     313           254
     314           246
     315           239
     316           238
     317           266
     318           259
     319           260
     320           257
     321           235
     322           235
     323           261
     324           272
     325           245
     326           271
     327           237
     328           260
     329           257
     330           240
     331           237
     332           226
     333           261
     334           255
     335           249
     336           257
     337           250
     338           245
     339           262
     340           251
     341           253
     342           249
     343           255
     344           227
     345           237
     346           261
     347           250
     348           249
     349           266
     350           257
     351           242
     352           245
     353           245
     354           243
     355           265
     356           272
     357           240
     358           236
     359           258
     360           266
     361           248
     362           244
     363           245
     364           240
     365           273
     366           245
     367           243
     368           257
     369           253
     370           244
     371           251
     372           248
     373           252
     374           270
     375           238
     376           251
     377           238
     378           253
     379           242
     380           245
     381           259
     382           250
     383           235
     384           255
     385           261
     386           248
     387           253
     388           254
     389           253
     390           256
     391           253
     392           257
     393           253
     394           234
     395           256
     396           239
     397           235
     398           248
     399           245
     400           262
     401           246
     402           251
     403           258
     404           248
     405           253
     406           260
     407           242
     408           265
     409           253
     410           254
     411           253
     412           246
     413           244
     414           245
     415           256
     416           258
     417           240
     418           245
     419           247
     420           255
     421           243
     422           253
     423           254
     424           248
     425           237
     426           257
     427           259
     428           256
     429           248
     430           233
     431           250
     432           256
     433           256
     434           243
     435           244
     436           242
     437           255
     438           239
     439           235
     440           252
     441           250
     442           266
     443           245
     444           253
     445           254
     446           246
     447           236
     448           244
     449           231
     450           245
     451           251
     452           243
     453           254
     454           246
     455           249
     456           247
     457           248
     458           239
     459           244
     460           259
     461           223
     462           237
     463           245
     464           238
     465           255
     466           223
     467           247
     468           254
     469           243
     470           261
     471           250
     472           247
     473           250
     474           244
     475           239
     476           250
     477           245
     478           238
     479           234
     480           256
     481           253
     482           258
     483           259
     484           259
     485           252
     486           237
     487           261
     488           247
     489           239
     490           258
     491           253
     492           240
     493           242
     494           257
     495           256
     496           258
     497           248
     498           226
     499           241
     500           252
     501           265
     502           251
     503           258
     504           270
     505           261
     506           240
     507           254
     508           252
     509           259
     510           246
     511           245
     512           263
     513           249
     514           247
     515           256
     516           244
     517           247
     518           264
     519           239
     520           236
     521           240
     522           256
     523           233
     524           271
     525           246
     526           255
     527           256
     528           257
     529           240
     530           257
     531           268
     532           253
     533           253
     534           248
     535           235
     536           254
     537           255
     538           246
     539           263
     540           249
     541           249
     542           260
     543           261
     544           255
     545           255
     546           260
     547           220
     548           238
     549           239
     550           251
     551           241
     552           238
     553           266
     554           260
     555           249
     556           248
     557           252
     558           243
     559           240
     560           267
     561           248
     562           252
     563           263
     564           251
     565           254
     566           247
     567           239
     568           245
     569           247
     570           254
     571           244
     572           247
     573           235
     574           246
     575           248
     576           245
     577           242
     578           248
     579           260
     580           238
     581           257
     582           250
     583           241
     584           265
     585           260
     586           270
     587           235
     588           248
     589           264
     590           259
     591           253
     592           259
     593           257
     594           247
     595           243
     596           250
     597           258
     598           254
     599           258
     600           239
     601           251
     602           248
     603           246
     604           267
     605           248
     606           262
     607           254
     608           238
     609           242
     610           259
     611           245
     612           246
     613           250
     614           248
     615           249
     616           251
     617           234
     618           243
     619           233
     620           243
     621           242
     622           245
     623           262
     624           231
     625           227
     626           236
     627           267
     628           244
     629           260
     630           247
     631           241
     632           254
     633           248
     634           262
