#Frame     h3bond[UU]
       1            2
       2            2
       3            1
       4            0
       5            1
       6            1
       7            2
       8            1
       9            0
      10            0
      11            0
      12            0
      13            2
      14            1
      15            2
      16            2
      17            1
      18            0
      19            1
      20            0
      21            2
      22            1
      23            2
      24            1
      25            0
      26            1
      27            0
      28            1
      29            1
      30            0
      31            1
      32            1
      33            0
      34            1
      35            1
      36            1
      37            2
      38            0
      39            0
      40            0
      41            2
      42            0
      43            0
      44            1
      45            1
      46            1
      47            3
      48            0
      49            0
      50            1
      51            0
      52            0
      53            1
      54            0
      55            1
      56            0
      57            1
      58            0
      59            0
      60            1
      61            1
      62            0
      63            1
      64            0
      65            1
      66            1
      67            1
      68            1
      69            1
      70            0
      71            0
      72            0
      73            0
      74            2
      75            2
      76            1
      77            0
      78            0
      79            2
      80            2
      81            2
      82            1
      83            0
      84            1
      85            1
      86            1
      87            2
      88            1
      89            1
      90            3
      91            4
      92            2
      93            1
      94            1
      95            2
      96            1
      97            0
      98            2
      99            0
     100            0
     101            0
     102            1
     103            2
     104            4
     105            2
     106            1
     107            1
     108            2
     109            1
     110            0
     111            0
     112            2
     113            0
     114            0
     115            1
     116            0
     117            2
     118            2
     119            2
     120            1
     121            0
     122            1
     123            1
     124            1
     125            1
     126            1
     127            0
     128            1
     129            1
     130            0
     131            1
     132            2
     133            1
     134            1
     135            5
     136            3
     137            2
     138            2
     139            2
     140            1
     141            0
     142            0
     143            1
     144            4
     145            2
     146            1
     147            1
     148            1
     149            2
     150            2
     151            3
     152            0
     153            1
     154            2
     155            1
     156            2
     157            0
     158            2
     159            1
     160            0
     161            0
     162            0
     163            2
     164            3
     165            5
     166            2
     167            0
     168            0
     169            0
     170            2
     171            1
     172            1
     173            1
     174            1
     175            1
     176            1
     177            0
     178            0
     179            1
     180            1
     181            0
     182            1
     183            0
     184            0
     185            0
     186            0
     187            1
     188            1
     189            1
     190            0
     191            1
     192            2
     193            3
     194            1
     195            2
     196            1
     197            1
     198            1
     199            0
     200            1
     201            1
     202            0
     203            2
     204            1
     205            2
     206            0
     207            0
     208            0
     209            3
     210            2
     211            1
     212            1
     213            2
