#Frame   dnah2bbond[UU]
       1            269
       2            272
       3            272
       4            281
       5            279
       6            268
       7            278
       8            277
       9            295
      10            259
      11            269
      12            259
      13            292
      14            262
      15            266
      16            279
      17            287
      18            254
      19            258
      20            268
      21            283
      22            278
      23            277
      24            270
      25            273
      26            271
      27            271
      28            261
      29            250
      30            277
      31            269
      32            254
      33            267
      34            255
      35            255
      36            294
      37            272
      38            261
      39            266
      40            245
      41            281
      42            258
      43            254
      44            270
      45            255
      46            279
      47            260
      48            261
      49            282
      50            270
      51            272
      52            277
      53            262
      54            282
      55            238
      56            264
      57            272
      58            264
      59            264
      60            268
      61            280
      62            262
      63            272
      64            279
      65            282
      66            251
      67            251
      68            274
      69            281
      70            288
      71            260
      72            273
      73            282
      74            270
      75            265
      76            277
      77            270
      78            270
      79            266
      80            260
      81            266
      82            290
      83            261
      84            273
      85            251
      86            272
      87            256
      88            275
      89            265
      90            271
      91            261
      92            257
      93            267
      94            267
      95            279
      96            274
      97            289
      98            266
      99            272
     100            270
     101            260
     102            273
     103            286
     104            265
     105            282
     106            275
     107            281
     108            281
     109            275
     110            280
     111            258
     112            250
     113            262
     114            286
     115            274
     116            270
     117            259
     118            284
     119            286
     120            273
     121            279
     122            277
     123            297
     124            276
     125            269
     126            280
     127            274
     128            270
     129            280
     130            276
     131            270
     132            275
     133            283
     134            280
     135            278
     136            274
     137            256
     138            270
     139            265
     140            267
     141            257
     142            256
     143            265
     144            276
     145            260
     146            275
     147            299
     148            282
     149            278
     150            283
     151            278
     152            265
     153            289
     154            265
     155            277
     156            266
     157            283
     158            271
     159            270
     160            268
     161            272
     162            294
     163            284
     164            286
     165            281
     166            273
     167            291
     168            279
     169            296
     170            283
     171            300
     172            274
     173            284
     174            264
     175            281
     176            269
     177            280
     178            278
     179            275
     180            267
     181            280
     182            277
     183            280
     184            268
     185            281
     186            273
     187            291
     188            275
     189            272
     190            275
     191            264
     192            286
     193            263
     194            251
     195            288
     196            278
     197            281
     198            289
     199            279
     200            271
     201            283
     202            269
     203            267
     204            274
     205            282
     206            249
     207            260
     208            280
     209            260
     210            277
     211            282
     212            286
     213            265
     214            270
     215            257
     216            266
     217            289
     218            255
     219            260
     220            269
     221            275
     222            276
     223            269
     224            265
     225            286
     226            250
     227            266
     228            270
     229            283
     230            276
     231            265
     232            280
     233            277
     234            277
     235            278
     236            273
     237            272
     238            273
     239            268
     240            282
     241            285
     242            273
     243            281
     244            279
     245            279
     246            278
     247            279
     248            290
     249            274
     250            272
     251            279
     252            279
     253            268
     254            272
     255            260
     256            277
     257            284
     258            270
     259            290
     260            304
     261            248
     262            267
     263            270
     264            275
     265            265
     266            266
     267            267
     268            275
     269            272
     270            277
     271            261
     272            263
     273            275
     274            252
     275            272
     276            257
     277            259
     278            264
     279            274
     280            281
     281            274
     282            269
     283            269
     284            279
     285            268
     286            283
     287            262
