#Frame    h4tbond[UU]
       1          257
       2          252
       3          240
       4          252
       5          251
       6          240
       7          267
       8          265
       9          244
      10          249
      11          232
      12          247
      13          253
      14          252
      15          252
      16          251
      17          244
      18          249
      19          249
      20          245
      21          255
      22          264
      23          271
      24          242
      25          244
      26          241
      27          254
      28          243
      29          275
      30          254
      31          257
      32          227
      33          257
      34          258
      35          255
      36          244
      37          254
      38          262
      39          241
      40          245
      41          251
      42          253
      43          261
      44          273
      45          246
      46          250
      47          268
      48          248
      49          236
      50          247
      51          256
      52          245
      53          240
      54          242
      55          253
      56          253
      57          254
      58          245
      59          263
      60          253
      61          228
      62          237
      63          244
      64          263
      65          251
      66          247
      67          257
      68          244
      69          237
      70          248
      71          244
      72          266
      73          236
      74          236
      75          247
      76          269
      77          246
      78          244
      79          244
      80          251
      81          232
      82          234
      83          239
      84          235
      85          245
      86          259
      87          245
      88          252
      89          239
      90          253
      91          236
      92          242
      93          252
      94          237
      95          245
      96          254
      97          239
      98          251
      99          265
     100          254
     101          259
     102          242
     103          246
     104          266
     105          259
     106          253
     107          240
     108          243
     109          232
     110          247
     111          249
     112          260
     113          246
     114          247
     115          246
     116          249
     117          254
     118          248
     119          253
     120          248
     121          241
     122          241
     123          259
     124          236
     125          244
     126          241
     127          242
     128          249
     129          264
     130          241
     131          243
     132          257
     133          248
     134          241
     135          241
     136          244
     137          252
     138          248
     139          257
     140          261
     141          239
     142          249
     143          257
     144          254
     145          253
     146          275
     147          258
     148          264
     149          233
     150          252
     151          253
     152          240
     153          269
     154          260
     155          269
     156          242
     157          250
     158          242
     159          248
     160          244
     161          257
     162          248
     163          254
     164          237
     165          264
     166          251
     167          264
     168          237
     169          253
     170          258
     171          256
     172          263
     173          247
     174          237
     175          222
     176          252
     177          264
     178          251
     179          264
     180          255
     181          246
     182          236
     183          255
     184          263
     185          250
     186          262
     187          241
     188          232
     189          254
     190          254
     191          242
     192          244
     193          243
     194          249
     195          230
     196          244
     197          233
     198          240
     199          254
     200          253
     201          249
     202          264
     203          254
     204          252
     205          247
     206          246
     207          256
     208          237
     209          245
     210          265
     211          248
     212          243
     213          242
     214          260
     215          263
     216          239
     217          245
     218          239
     219          245
     220          257
     221          241
     222          258
     223          256
     224          252
     225          245
     226          242
     227          248
     228          258
     229          227
     230          242
     231          264
     232          255
     233          257
     234          241
     235          257
     236          254
     237          269
     238          259
     239          247
     240          264
     241          267
     242          243
     243          240
     244          244
     245          234
     246          225
     247          247
     248          257
     249          255
     250          263
     251          248
     252          242
     253          262
     254          257
     255          240
     256          243
     257          246
     258          262
     259          249
     260          248
     261          249
     262          258
     263          256
     264          250
     265          271
     266          238
     267          266
     268          243
     269          247
     270          260
     271          242
     272          234
     273          254
     274          238
     275          229
     276          246
     277          251
     278          249
     279          244
     280          246
     281          246
     282          253
     283          257
     284          248
     285          252
     286          259
     287          251
     288          257
     289          258
     290          226
     291          260
     292          260
     293          238
     294          245
     295          260
     296          257
     297          255
     298          253
     299          253
     300          259
     301          263
     302          236
     303          253
     304          248
     305          250
     306          245
     307          261
     308          240
     309          257
     310          253
     311          241
     312          257
     313          261
     314          253
     315          232
     316          233
     317          237
     318          256
     319          243
     320          271
     321          264
     322          270
     323          269
     324          261
     325          252
     326          261
     327          255
     328          259
     329          263
     330          246
     331          250
     332          251
     333          277
     334          236
     335          257
     336          249
     337          256
     338          255
     339          236
     340          253
     341          258
     342          240
     343          260
     344          232
     345          245
     346          248
     347          247
     348          250
     349          252
     350          256
     351          231
     352          260
     353          236
     354          253
     355          249
     356          245
     357          225
     358          268
     359          251
     360          233
     361          241
     362          251
     363          236
     364          263
     365          259
     366          236
     367          254
     368          246
     369          259
     370          231
     371          256
     372          241
     373          255
     374          241
     375          251
     376          271
     377          241
     378          258
     379          264
     380          234
     381          239
     382          251
     383          260
     384          250
     385          261
     386          220
     387          243
     388          240
     389          249
     390          254
     391          242
     392          249
     393          234
     394          248
     395          246
     396          259
     397          251
     398          247
     399          253
     400          262
     401          249
     402          260
     403          247
     404          266
     405          248
     406          248
     407          260
     408          263
     409          243
     410          244
     411          244
     412          233
     413          255
     414          250
     415          258
     416          265
     417          252
     418          253
     419          246
     420          245
     421          254
     422          263
     423          252
     424          254
     425          237
     426          272
     427          246
     428          250
     429          261
     430          251
     431          244
     432          231
     433          258
     434          249
     435          247
     436          249
     437          239
     438          262
     439          238
     440          257
     441          254
     442          252
     443          260
     444          252
     445          240
     446          253
     447          249
     448          253
     449          233
     450          267
     451          258
     452          252
     453          234
     454          258
     455          234
     456          236
     457          249
     458          267
     459          250
     460          237
     461          238
     462          245
     463          239
     464          233
     465          260
     466          252
     467          250
     468          236
     469          245
     470          256
     471          255
     472          248
     473          248
     474          249
     475          254
     476          262
     477          257
     478          257
     479          243
     480          238
     481          245
     482          245
     483          233
     484          262
     485          264
     486          262
     487          255
     488          259
     489          229
