#Frame    h4tbond[UU]
       1          237
       2          262
       3          247
       4          266
       5          255
       6          251
       7          271
       8          244
       9          250
      10          248
      11          258
      12          252
      13          245
      14          255
      15          248
      16          247
      17          264
      18          246
      19          250
      20          259
      21          236
      22          255
      23          258
      24          265
      25          251
      26          250
      27          266
      28          252
      29          259
      30          243
      31          241
      32          251
      33          253
      34          260
      35          231
      36          257
      37          245
      38          246
      39          242
      40          242
      41          261
      42          243
      43          259
      44          258
      45          265
      46          255
      47          256
      48          243
      49          247
      50          248
      51          239
      52          264
      53          254
      54          237
      55          251
      56          263
      57          255
      58          245
      59          271
      60          256
      61          253
      62          259
      63          253
      64          229
      65          248
      66          251
      67          258
      68          253
      69          246
      70          249
      71          240
      72          236
      73          258
      74          250
      75          238
      76          261
      77          227
      78          251
      79          255
      80          264
      81          265
      82          238
      83          249
      84          257
      85          243
      86          247
      87          253
      88          253
      89          274
      90          253
      91          252
      92          244
      93          256
      94          240
      95          257
      96          244
      97          249
      98          255
      99          239
     100          249
     101          259
     102          234
     103          259
     104          240
     105          241
     106          260
     107          245
     108          256
     109          256
     110          257
     111          251
     112          242
     113          266
     114          247
     115          257
     116          259
     117          241
     118          231
     119          246
     120          256
     121          237
     122          239
     123          249
     124          257
     125          243
     126          248
     127          249
     128          251
     129          261
     130          251
     131          255
     132          252
     133          242
     134          239
     135          247
     136          246
     137          241
     138          236
     139          246
     140          240
     141          237
     142          240
     143          244
     144          259
     145          255
     146          248
     147          256
     148          257
     149          244
     150          241
     151          245
     152          245
     153          241
     154          260
     155          252
     156          245
     157          251
     158          242
     159          241
     160          252
     161          234
     162          255
     163          265
     164          252
     165          253
     166          246
     167          250
     168          251
     169          257
     170          254
     171          257
     172          258
     173          263
     174          239
     175          268
     176          230
     177          258
     178          257
     179          246
     180          253
     181          245
     182          248
     183          252
     184          257
     185          248
     186          241
     187          253
     188          256
     189          275
     190          262
     191          251
     192          256
     193          260
     194          245
     195          262
     196          244
     197          240
     198          260
     199          241
     200          266
     201          246
     202          266
     203          245
     204          249
     205          262
     206          244
     207          259
     208          254
     209          246
     210          251
     211          240
     212          235
     213          259
     214          264
     215          259
     216          239
     217          240
     218          242
     219          261
     220          264
     221          247
     222          254
     223          247
     224          239
     225          261
     226          261
     227          231
     228          258
     229          248
     230          262
     231          257
     232          269
     233          255
     234          262
     235          246
     236          257
     237          252
     238          256
     239          252
     240          249
     241          261
     242          243
     243          258
     244          242
     245          261
     246          244
     247          255
     248          260
     249          246
     250          241
     251          228
     252          251
     253          246
     254          235
     255          246
     256          260
     257          256
     258          243
     259          256
     260          253
     261          261
     262          252
     263          252
     264          263
     265          259
     266          257
