#Frame   h2tabond[UU]
       1          239
       2          265
       3          247
       4          268
       5          260
       6          256
       7          273
       8          249
       9          251
      10          253
      11          261
      12          255
      13          250
      14          260
      15          253
      16          252
      17          270
      18          250
      19          250
      20          263
      21          240
      22          257
      23          266
      24          267
      25          257
      26          254
      27          265
      28          255
      29          265
      30          247
      31          244
      32          256
      33          259
      34          264
      35          236
      36          262
      37          252
      38          250
      39          245
      40          247
      41          265
      42          248
      43          259
      44          260
      45          266
      46          256
      47          258
      48          244
      49          248
      50          247
      51          239
      52          268
      53          255
      54          240
      55          249
      56          265
      57          252
      58          246
      59          269
      60          255
      61          257
      62          261
      63          251
      64          231
      65          251
      66          252
      67          256
      68          252
      69          247
      70          254
      71          245
      72          239
      73          260
      74          253
      75          239
      76          267
      77          231
      78          253
      79          258
      80          262
      81          263
      82          241
      83          246
      84          261
      85          247
      86          254
      87          261
      88          251
      89          280
      90          257
      91          254
      92          246
      93          260
      94          243
      95          258
      96          251
      97          253
      98          258
      99          242
     100          252
     101          260
     102          237
     103          257
     104          241
     105          243
     106          265
     107          243
     108          262
     109          259
     110          258
     111          253
     112          244
     113          270
     114          247
     115          258
     116          265
     117          244
     118          234
     119          247
     120          260
     121          241
     122          244
     123          253
     124          260
     125          244
     126          250
     127          249
     128          255
     129          262
     130          251
     131          257
     132          256
     133          245
     134          239
     135          248
     136          250
     137          243
     138          238
     139          249
     140          244
     141          236
     142          245
     143          245
     144          263
     145          257
     146          250
     147          260
     148          260
     149          248
     150          245
     151          246
     152          248
     153          245
     154          266
     155          254
     156          251
     157          256
     158          243
     159          245
     160          253
     161          236
     162          260
     163          269
     164          250
     165          256
     166          250
     167          253
     168          254
     169          261
     170          259
     171          260
     172          260
     173          265
     174          243
     175          271
     176          238
     177          264
     178          262
     179          253
     180          253
     181          249
     182          255
     183          255
     184          262
     185          254
     186          247
     187          261
     188          261
     189          278
     190          267
     191          257
     192          261
     193          268
     194          249
     195          266
     196          250
     197          244
     198          264
     199          244
     200          268
     201          253
     202          267
     203          246
     204          254
     205          264
     206          249
     207          263
     208          260
     209          253
     210          253
     211          245
     212          239
     213          265
     214          262
     215          258
     216          237
     217          244
     218          247
     219          265
     220          266
     221          248
     222          254
     223          247
     224          240
     225          263
     226          261
     227          231
     228          260
     229          250
     230          260
     231          256
     232          272
     233          262
     234          264
     235          247
     236          260
     237          253
     238          260
     239          255
     240          254
     241          265
     242          244
     243          260
     244          241
     245          261
     246          244
     247          255
     248          265
     249          249
     250          240
     251          228
     252          254
     253          251
     254          241
     255          247
     256          265
     257          263
     258          249
     259          257
     260          255
     261          266
     262          252
     263          254
     264          265
     265          260
     266          258
     267          262
     268          251
     269          253
     270          254
     271          253
     272          247
     273          261
     274          244
     275          258
     276          267
     277          262
     278          242
     279          253
     280          248
     281          237
     282          243
     283          248
     284          252
     285          255
     286          260
     287          252
     288          248
     289          262
     290          240
     291          254
     292          245
     293          258
     294          260
     295          250
     296          270
     297          268
     298          247
     299          263
     300          263
     301          248
     302          252
     303          261
     304          270
     305          253
     306          247
     307          248
     308          243
     309          252
     310          266
     311          266
     312          277
     313          256
     314          249
     315          251
     316          250
     317          274
     318          267
     319          253
     320          255
     321          250
     322          258
     323          265
     324          261
     325          254
     326          267
     327          262
     328          241
     329          273
     330          245
     331          244
     332          249
     333          260
     334          241
     335          248
     336          249
     337          277
     338          283
     339          265
     340          255
     341          272
     342          249
     343          247
     344          259
     345          253
     346          254
     347          256
     348          245
     349          248
     350          258
     351          238
     352          257
     353          266
     354          259
     355          271
     356          247
     357          244
     358          264
     359          263
     360          240
     361          247
     362          258
     363          244
     364          250
     365          272
     366          260
     367          266
     368          250
     369          257
     370          253
     371          259
     372          258
     373          268
     374          267
     375          247
     376          261
     377          240
     378          271
     379          276
     380          258
     381          246
     382          252
     383          257
     384          245
     385          250
     386          260
     387          257
     388          259
     389          254
     390          269
     391          248
     392          262
     393          244
     394          262
     395          264
     396          259
     397          227
     398          252
     399          240
     400          257
     401          265
     402          246
     403          245
     404          251
     405          271
     406          251
     407          250
     408          251
     409          244
     410          248
     411          248
     412          249
     413          262
     414          273
     415          261
     416          250
     417          262
     418          277
     419          250
     420          253
     421          259
     422          251
     423          266
     424          265
     425          266
     426          266
     427          265
     428          268
     429          253
     430          273
     431          250
     432          251
     433          252
     434          262
     435          260
     436          259
     437          264
     438          248
     439          287
     440          264
     441          250
     442          269
     443          264
     444          264
     445          259
     446          257
     447          255
     448          266
     449          256
     450          262
     451          265
     452          261
     453          259
     454          254
     455          264
     456          262
     457          252
     458          272
     459          262
     460          267
     461          240
     462          256
     463          242
     464          245
     465          259
     466          253
     467          255
     468          243
     469          251
     470          261
     471          258
     472          252
     473          260
     474          232
     475          255
     476          253
     477          259
     478          266
     479          264
     480          269
     481          264
     482          261
     483          262
     484          243
     485          241
     486          255
     487          248
     488          246
     489          280
     490          262
     491          254
     492          251
     493          258
     494          244
     495          234
     496          253
     497          272
     498          267
     499          261
     500          251
     501          275
     502          267
     503          274
     504          263
     505          256
     506          264
     507          258
     508          275
     509          264
     510          267
     511          242
     512          270
     513          262
     514          274
     515          254
     516          266
     517          256
     518          252
     519          271
     520          260
     521          263
     522          257
     523          253
     524          260
     525          249
     526          273
     527          264
     528          246
     529          254
     530          274
     531          246
     532          270
     533          255
     534          248
     535          270
     536          257
     537          262
     538          262
     539          244
     540          265
     541          259
     542          264
     543          255
     544          275
     545          261
     546          261
     547          252
     548          268
     549          252
     550          256
     551          256
     552          246
     553          252
     554          266
     555          249
     556          265
     557          243
     558          259
     559          255
     560          263
     561          263
     562          259
     563          253
     564          256
     565          268
     566          245
     567          280
     568          264
     569          260
     570          278
     571          242
     572          262
     573          253
     574          264
     575          271
     576          254
     577          268
     578          271
     579          258
     580          257
     581          268
     582          279
     583          259
     584          260
     585          254
     586          239
     587          248
     588          244
     589          256
     590          253
     591          256
     592          256
     593          242
     594          256
     595          249
     596          253
     597          276
     598          239
     599          226
     600          266
     601          263
     602          244
     603          257
     604          258
     605          249
     606          255
     607          257
     608          259
     609          262
     610          269
     611          272
     612          256
     613          273
     614          266
     615          267
     616          253
     617          255
     618          270
     619          260
     620          262
     621          265
     622          271
     623          248
     624          264
     625          263
     626          254
     627          258
     628          261
     629          263
     630          254
     631          258
     632          258
     633          263
     634          261
     635          266
     636          277
     637          246
     638          251
     639          246
     640          265
     641          261
     642          251
     643          251
     644          242
     645          269
     646          252
     647          271
     648          241
     649          269
     650          239
     651          271
     652          248
     653          267
     654          254
     655          266
     656          264
     657          253
     658          259
     659          262
     660          252
     661          237
     662          256
     663          239
     664          256
     665          254
     666          269
     667          246
     668          259
     669          257
     670          250
     671          254
     672          242
     673          247
     674          272
     675          261
     676          263
     677          251
     678          252
     679          260
     680          273
     681          260
     682          243
     683          259
     684          251
     685          257
     686          250
     687          240
     688          252
     689          257
     690          265
     691          266
     692          254
     693          262
     694          262
     695          259
     696          274
     697          240
     698          261
     699          252
     700          258
