#Frame   h4t_1bond[UU]
       1           244
       2           261
       3           238
       4           248
       5           247
       6           263
       7           258
       8           262
       9           270
      10           270
      11           247
      12           243
      13           259
      14           257
      15           240
      16           248
      17           264
      18           254
      19           254
      20           255
      21           257
      22           238
      23           246
      24           270
      25           263
      26           257
      27           245
      28           235
      29           248
      30           255
      31           230
      32           235
      33           256
      34           241
      35           249
      36           230
      37           249
      38           248
      39           243
      40           248
      41           248
      42           241
      43           243
      44           251
      45           256
      46           245
      47           248
      48           264
      49           247
      50           238
      51           240
      52           249
      53           237
      54           248
      55           253
      56           261
      57           249
      58           252
      59           242
      60           274
      61           249
      62           251
      63           244
      64           238
      65           264
      66           244
      67           265
      68           237
      69           246
      70           248
      71           268
      72           243
      73           233
      74           256
      75           253
      76           248
      77           250
      78           243
      79           261
      80           249
      81           248
      82           255
      83           259
      84           259
      85           238
      86           239
      87           278
      88           251
      89           270
      90           253
      91           244
      92           259
      93           244
      94           250
      95           238
      96           253
      97           249
      98           246
      99           240
     100           250
     101           253
     102           265
     103           247
     104           253
     105           246
     106           249
     107           253
     108           256
     109           250
     110           260
     111           254
     112           227
     113           242
     114           259
     115           258
     116           260
     117           259
     118           258
     119           260
     120           257
     121           269
     122           257
     123           253
     124           256
     125           259
     126           249
     127           246
     128           241
     129           252
     130           264
     131           250
     132           243
     133           239
     134           244
     135           258
     136           228
     137           259
     138           260
     139           258
     140           234
     141           253
     142           238
     143           250
     144           265
     145           249
     146           264
     147           277
     148           243
     149           253
     150           261
     151           256
     152           250
     153           259
     154           259
     155           239
     156           236
     157           234
     158           251
     159           253
     160           253
     161           262
     162           252
     163           257
     164           266
     165           254
     166           252
     167           265
     168           251
     169           248
     170           244
     171           275
     172           274
     173           258
     174           257
     175           259
     176           250
     177           252
     178           244
     179           268
     180           246
     181           237
     182           253
     183           257
     184           247
     185           266
     186           238
     187           253
     188           241
     189           233
     190           270
     191           246
     192           273
     193           248
     194           240
     195           255
     196           262
     197           240
     198           257
     199           257
     200           239
     201           228
     202           254
     203           244
     204           262
     205           257
     206           244
     207           254
     208           258
     209           243
     210           255
     211           247
     212           241
     213           246
     214           243
     215           250
     216           238
     217           264
     218           258
     219           247
     220           261
     221           251
     222           249
     223           239
     224           252
     225           251
     226           257
     227           259
     228           247
     229           249
     230           246
     231           220
     232           253
     233           247
     234           237
     235           246
     236           248
     237           247
     238           255
     239           257
     240           237
     241           257
     242           255
     243           270
     244           242
     245           262
     246           235
     247           252
     248           249
     249           262
     250           263
     251           244
     252           244
     253           250
     254           242
     255           240
     256           243
     257           258
     258           257
     259           238
     260           263
     261           252
     262           243
     263           243
     264           252
     265           265
     266           254
     267           247
     268           271
     269           259
     270           231
     271           246
     272           250
     273           241
     274           249
     275           238
     276           239
     277           242
     278           248
     279           250
     280           258
     281           245
     282           267
     283           259
     284           260
     285           256
     286           256
     287           255
     288           237
     289           255
     290           257
     291           256
     292           263
     293           253
     294           247
     295           245
     296           263
     297           245
     298           262
     299           249
     300           251
     301           245
     302           272
     303           239
     304           271
     305           259
     306           249
     307           261
     308           254
     309           224
     310           264
     311           266
     312           248
     313           255
     314           254
     315           263
     316           237
     317           251
     318           250
     319           249
     320           241
     321           269
     322           242
     323           256
     324           251
     325           256
     326           252
     327           257
     328           256
     329           236
     330           259
     331           258
     332           266
     333           264
     334           252
     335           242
     336           261
     337           248
     338           244
     339           264
     340           256
     341           254
     342           259
     343           248
     344           247
     345           244
     346           255
     347           243
     348           263
     349           260
     350           247
     351           255
     352           244
     353           257
     354           253
     355           247
     356           262
     357           248
     358           253
     359           259
     360           253
     361           235
     362           259
     363           247
     364           265
     365           255
     366           251
     367           255
     368           256
     369           244
     370           261
     371           248
     372           252
     373           245
     374           244
     375           231
     376           259
     377           251
     378           251
     379           248
     380           266
     381           237
     382           251
     383           255
     384           243
     385           251
     386           257
     387           255
     388           252
     389           240
     390           263
     391           248
     392           240
     393           249
     394           252
     395           245
     396           265
     397           255
     398           252
     399           249
     400           238
     401           258
     402           241
     403           251
     404           256
     405           247
     406           249
     407           256
     408           235
     409           243
     410           239
     411           261
     412           255
     413           231
     414           244
     415           233
     416           254
     417           254
     418           238
     419           252
     420           245
     421           262
     422           254
     423           246
     424           254
     425           246
     426           260
     427           251
     428           250
     429           252
     430           249
     431           238
     432           249
     433           262
     434           266
     435           259
     436           259
     437           251
     438           242
     439           252
     440           243
     441           248
     442           239
     443           254
     444           245
     445           247
     446           270
     447           253
     448           255
     449           263
     450           239
     451           249
     452           245
     453           261
     454           242
     455           247
     456           242
     457           261
     458           256
     459           243
     460           225
     461           239
     462           269
     463           259
     464           266
     465           258
     466           259
     467           257
     468           258
     469           242
     470           254
     471           258
     472           260
     473           265
     474           246
     475           224
     476           250
     477           256
     478           253
     479           261
     480           254
     481           242
     482           237
     483           259
     484           253
     485           248
     486           259
     487           262
     488           249
     489           249
     490           248
     491           257
     492           255
     493           251
     494           262
     495           226
     496           253
     497           256
     498           250
     499           242
     500           253
     501           233
     502           254
     503           245
     504           265
     505           260
     506           245
     507           245
     508           240
     509           261
     510           246
     511           260
     512           250
     513           250
     514           249
     515           246
     516           233
     517           264
     518           246
     519           249
     520           258
     521           250
     522           266
     523           253
     524           235
     525           251
     526           235
     527           262
     528           245
     529           258
     530           236
     531           271
     532           254
     533           248
     534           250
     535           246
     536           244
     537           265
     538           252
     539           251
     540           242
     541           256
     542           237
     543           270
     544           250
     545           237
     546           251
     547           245
     548           250
     549           241
     550           246
     551           235
     552           257
     553           245
     554           241
     555           257
     556           245
     557           247
     558           240
     559           254
     560           256
     561           238
     562           249
     563           252
     564           231
     565           251
     566           260
     567           247
     568           248
     569           256
     570           257
     571           265
     572           259
     573           259
     574           256
     575           247
     576           251
     577           242
     578           256
     579           243
     580           253
     581           253
     582           258
     583           239
     584           260
     585           264
     586           255
     587           265
     588           258
     589           250
     590           243
     591           237
     592           242
     593           237
     594           239
     595           238
     596           256
     597           243
     598           249
     599           247
     600           258
     601           244
     602           252
     603           252
     604           252
     605           257
     606           247
     607           254
     608           248
     609           252
     610           247
     611           259
     612           250
     613           256
     614           255
     615           247
     616           247
     617           260
     618           256
     619           250
     620           258
     621           259
     622           256
     623           237
     624           246
     625           251
     626           248
     627           242
     628           258
     629           246
     630           258
     631           234
     632           257
     633           227
     634           244
     635           254
     636           248
     637           244
     638           276
     639           241
     640           252
     641           248
     642           249
     643           231
     644           255
     645           255
     646           243
     647           255
     648           249
     649           258
     650           251
     651           240
     652           261
     653           250
     654           241
     655           264
     656           256
     657           262
     658           250
     659           243
     660           265
     661           249
     662           256
     663           255
     664           269
     665           237
     666           242
     667           263
     668           258
     669           265
     670           221
     671           235
     672           249
     673           239
     674           240
     675           249
     676           237
     677           251
     678           237
     679           234
     680           262
     681           246
     682           242
     683           251
     684           249
     685           253
     686           243
     687           244
     688           238
     689           268
     690           261
     691           267
     692           253
     693           263
     694           254
     695           263
     696           244
     697           231
     698           244
     699           255
     700           262
