#Frame   h2ta_1bond[UU]
       1            249
       2            244
       3            241
       4            247
       5            252
       6            252
       7            255
       8            257
       9            250
      10            248
      11            253
      12            241
      13            254
      14            244
      15            248
      16            252
      17            263
      18            232
      19            255
      20            251
      21            252
      22            259
      23            251
      24            272
      25            245
      26            233
      27            246
      28            242
      29            260
      30            236
      31            258
      32            249
      33            255
      34            245
      35            259
      36            246
      37            245
      38            250
      39            261
      40            220
      41            244
      42            263
      43            260
      44            252
      45            239
      46            248
      47            256
      48            250
      49            253
      50            267
      51            251
      52            261
      53            243
      54            252
      55            239
      56            242
      57            236
      58            234
      59            257
      60            244
      61            242
      62            246
      63            255
      64            238
      65            258
      66            249
      67            250
      68            247
      69            260
      70            265
      71            261
      72            234
      73            262
      74            255
      75            258
      76            264
      77            246
      78            255
      79            254
      80            266
      81            246
      82            264
      83            252
      84            234
      85            265
      86            235
      87            255
      88            258
      89            256
      90            257
      91            255
      92            254
      93            265
      94            251
      95            253
      96            260
      97            242
      98            259
      99            251
     100            253
     101            244
     102            252
     103            270
     104            249
     105            253
     106            253
     107            246
     108            262
     109            246
     110            234
     111            240
     112            261
     113            261
     114            258
     115            260
     116            262
     117            249
     118            233
     119            239
     120            259
     121            248
     122            255
     123            250
     124            255
     125            261
     126            245
     127            250
     128            241
     129            248
     130            255
     131            228
     132            245
     133            256
     134            259
     135            249
     136            246
     137            255
     138            260
     139            256
     140            250
     141            252
     142            232
     143            248
     144            244
     145            254
     146            246
     147            261
     148            256
     149            248
     150            258
     151            243
     152            266
     153            240
     154            248
     155            250
     156            273
     157            237
     158            250
     159            256
     160            241
     161            251
     162            244
     163            243
     164            248
     165            248
     166            248
     167            242
     168            271
     169            252
     170            260
     171            249
     172            268
     173            258
     174            246
     175            241
     176            261
     177            242
     178            250
     179            243
     180            265
     181            237
     182            258
     183            247
     184            246
     185            240
     186            247
     187            264
     188            263
     189            245
     190            264
     191            259
     192            240
     193            263
     194            266
     195            260
     196            260
     197            265
     198            270
     199            243
     200            244
     201            233
     202            258
     203            238
     204            253
     205            242
     206            239
     207            251
     208            232
     209            244
     210            254
     211            262
     212            251
     213            261
     214            236
     215            254
     216            246
     217            254
     218            248
     219            247
     220            250
     221            253
     222            250
     223            237
     224            252
     225            240
     226            254
     227            255
     228            248
     229            259
     230            259
     231            254
     232            249
     233            246
     234            259
     235            252
     236            258
     237            253
     238            257
     239            241
     240            249
     241            247
     242            251
     243            262
     244            266
     245            250
     246            244
     247            253
     248            265
     249            256
     250            252
     251            243
     252            265
     253            260
     254            249
     255            242
     256            252
     257            259
     258            255
     259            249
     260            246
     261            271
     262            249
     263            254
     264            245
     265            259
     266            249
     267            248
     268            241
     269            255
     270            266
     271            264
     272            247
     273            248
     274            257
     275            258
     276            242
     277            253
     278            262
     279            239
     280            246
     281            262
     282            248
     283            246
     284            253
     285            264
     286            260
     287            264
     288            275
     289            272
     290            233
     291            250
     292            250
     293            261
     294            257
     295            249
     296            242
     297            252
     298            262
     299            242
     300            261
     301            243
     302            253
     303            265
     304            249
     305            246
     306            241
     307            258
     308            262
     309            237
     310            244
     311            252
     312            234
     313            253
     314            238
     315            250
     316            253
     317            241
     318            254
     319            256
     320            249
     321            256
     322            248
     323            254
     324            240
     325            241
     326            245
     327            250
     328            259
     329            252
     330            254
     331            246
     332            244
     333            247
     334            256
     335            253
     336            248
     337            229
     338            248
     339            243
     340            244
     341            257
     342            240
     343            253
     344            267
     345            246
     346            250
     347            264
     348            262
     349            239
     350            263
     351            247
     352            266
     353            251
     354            260
     355            229
     356            256
     357            263
     358            258
     359            256
     360            250
     361            260
     362            260
     363            255
     364            258
     365            243
     366            251
     367            263
     368            242
     369            249
     370            258
     371            244
     372            253
     373            262
     374            259
     375            249
     376            235
     377            273
     378            249
     379            255
     380            257
     381            241
     382            266
     383            248
     384            244
     385            242
     386            250
     387            264
     388            235
     389            253
     390            231
     391            247
     392            235
     393            245
     394            265
     395            245
     396            252
     397            253
     398            261
     399            265
     400            252
     401            248
     402            250
     403            252
     404            249
     405            243
     406            243
     407            248
     408            258
     409            265
     410            243
     411            253
     412            236
     413            233
     414            262
     415            277
     416            248
     417            252
     418            246
     419            252
     420            249
     421            272
     422            250
     423            258
     424            244
     425            249
     426            240
     427            245
     428            243
     429            255
     430            250
     431            255
     432            243
     433            258
     434            256
     435            266
     436            265
     437            246
     438            248
     439            264
     440            244
     441            267
     442            247
     443            264
     444            253
     445            272
     446            244
     447            247
     448            246
     449            247
     450            238
     451            260
     452            250
     453            256
     454            265
     455            255
     456            250
     457            244
     458            250
     459            252
     460            260
     461            261
     462            257
     463            226
     464            265
     465            246
     466            259
     467            253
     468            252
     469            244
     470            254
     471            255
     472            252
     473            254
     474            260
     475            250
     476            275
     477            263
     478            266
     479            248
     480            241
     481            252
     482            234
     483            262
     484            241
     485            253
     486            252
     487            258
     488            259
     489            227
     490            262
     491            237
     492            247
     493            260
     494            244
     495            234
     496            245
     497            248
     498            255
     499            272
     500            260
     501            264
     502            254
     503            234
     504            234
     505            224
     506            250
     507            253
     508            259
     509            263
     510            243
     511            246
     512            263
     513            260
     514            241
     515            256
     516            262
     517            248
     518            256
     519            235
     520            252
     521            241
     522            264
     523            231
     524            276
     525            260
     526            257
     527            262
     528            264
     529            260
     530            248
     531            245
     532            246
     533            261
     534            246
     535            258
     536            257
     537            240
     538            263
     539            254
     540            256
     541            254
     542            259
     543            253
     544            240
     545            253
     546            266
     547            242
     548            266
     549            262
     550            244
     551            256
     552            252
     553            258
     554            252
     555            254
     556            241
     557            252
     558            243
     559            261
     560            254
     561            240
     562            254
     563            255
     564            254
     565            252
     566            244
     567            266
     568            244
     569            262
     570            244
     571            240
     572            250
     573            260
     574            253
     575            255
     576            251
     577            247
     578            259
     579            263
     580            242
     581            262
     582            243
     583            250
     584            252
     585            249
     586            242
     587            271
     588            254
     589            265
     590            249
     591            258
     592            246
     593            268
     594            250
     595            236
     596            246
     597            248
     598            244
     599            268
     600            255
     601            252
     602            250
     603            249
     604            239
     605            265
     606            243
     607            244
     608            266
     609            255
     610            264
     611            250
     612            256
     613            252
     614            260
     615            261
     616            248
     617            264
     618            236
     619            233
     620            250
     621            245
     622            242
     623            235
     624            263
     625            253
     626            249
     627            250
     628            241
     629            241
     630            249
     631            240
     632            254
     633            257
     634            248
     635            259
     636            239
     637            245
     638            259
     639            240
     640            247
     641            255
     642            269
     643            235
     644            247
     645            243
     646            250
     647            265
     648            251
     649            245
     650            244
     651            242
     652            238
     653            258
     654            236
     655            252
     656            255
     657            260
     658            244
     659            246
     660            264
     661            239
     662            239
     663            272
     664            235
     665            248
     666            262
     667            244
     668            256
     669            261
     670            252
     671            260
     672            245
     673            243
     674            249
     675            254
     676            239
     677            261
     678            257
     679            268
     680            251
     681            237
     682            258
     683            245
     684            250
     685            262
     686            251
     687            247
     688            256
     689            239
     690            249
     691            264
     692            253
     693            265
     694            274
     695            254
     696            256
     697            240
     698            238
     699            257
     700            254
