#Frame   h4t_1bond[UU]
       1           260
       2           251
       3           240
       4           245
       5           246
       6           267
       7           250
       8           242
       9           257
      10           270
      11           261
      12           268
      13           260
      14           252
      15           256
      16           242
      17           261
      18           258
      19           258
      20           261
      21           262
      22           251
      23           255
      24           264
      25           241
      26           259
      27           245
      28           258
      29           246
      30           260
      31           252
      32           251
      33           262
      34           266
      35           254
      36           247
      37           244
      38           265
      39           257
      40           251
      41           255
      42           246
      43           231
      44           245
      45           264
      46           265
      47           246
      48           245
      49           256
      50           254
      51           238
      52           254
      53           249
      54           258
      55           253
      56           250
      57           253
      58           251
      59           260
      60           246
      61           255
      62           255
      63           248
      64           248
      65           248
      66           243
      67           259
      68           254
      69           257
      70           262
      71           243
      72           260
      73           254
      74           234
      75           233
      76           244
      77           255
      78           247
      79           254
      80           244
      81           247
      82           246
      83           243
      84           239
      85           237
      86           253
      87           260
      88           236
      89           258
      90           243
      91           258
      92           251
      93           263
      94           251
      95           259
      96           255
      97           250
      98           256
      99           250
     100           262
     101           253
     102           254
     103           245
     104           265
     105           247
     106           256
     107           229
     108           271
     109           277
     110           261
     111           261
     112           262
     113           253
     114           248
     115           267
     116           241
     117           231
     118           241
     119           265
     120           245
     121           252
     122           249
     123           241
     124           263
     125           260
     126           255
     127           257
     128           253
     129           237
     130           244
     131           272
     132           269
     133           270
     134           259
     135           270
     136           269
     137           253
     138           249
     139           262
     140           254
     141           264
     142           250
     143           264
     144           257
     145           270
     146           241
     147           239
     148           253
     149           267
     150           249
     151           246
     152           251
     153           264
     154           262
     155           248
     156           262
     157           260
     158           253
     159           264
     160           269
     161           237
     162           244
     163           261
     164           263
     165           257
     166           264
     167           234
     168           236
     169           253
     170           252
     171           240
     172           261
     173           260
     174           266
     175           261
     176           258
     177           252
     178           265
     179           243
     180           246
     181           246
     182           257
     183           259
     184           257
     185           267
     186           258
     187           244
     188           242
     189           264
     190           254
     191           250
     192           253
     193           258
     194           263
     195           265
     196           233
     197           264
     198           263
     199           266
     200           258
     201           259
     202           234
     203           253
     204           251
     205           256
     206           246
     207           246
     208           270
     209           259
     210           263
     211           238
     212           248
     213           241
     214           266
     215           264
     216           245
     217           258
     218           256
     219           248
     220           250
     221           246
     222           254
     223           266
     224           244
     225           247
     226           256
     227           256
     228           269
     229           249
     230           245
     231           242
     232           252
     233           245
     234           261
     235           258
     236           238
     237           278
     238           255
     239           269
     240           238
     241           233
     242           259
     243           262
     244           249
     245           250
     246           255
     247           251
     248           269
     249           240
     250           257
     251           252
     252           248
     253           242
     254           253
     255           256
     256           236
     257           263
     258           250
     259           239
     260           268
     261           255
     262           248
     263           248
     264           269
     265           255
     266           261
     267           260
     268           263
     269           260
     270           247
     271           259
     272           277
     273           256
     274           255
     275           249
     276           236
     277           251
     278           259
     279           262
     280           254
     281           244
     282           267
     283           244
     284           257
     285           248
     286           264
     287           238
     288           259
     289           249
     290           246
     291           256
     292           255
     293           256
     294           252
     295           242
     296           247
     297           244
     298           266
     299           266
     300           257
     301           254
     302           267
     303           247
     304           265
     305           255
     306           256
     307           254
     308           250
     309           252
     310           252
     311           241
     312           257
     313           257
     314           247
     315           237
     316           231
     317           270
     318           259
     319           261
     320           258
     321           240
     322           234
     323           269
     324           278
     325           246
     326           275
     327           242
     328           259
     329           259
     330           239
     331           237
     332           225
     333           260
     334           255
     335           250
     336           259
     337           250
     338           245
     339           264
     340           247
     341           255
     342           250
     343           252
     344           230
     345           238
     346           259
     347           251
     348           253
     349           262
     350           260
     351           240
     352           247
     353           242
     354           249
     355           265
     356           272
     357           239
     358           234
     359           257
     360           269
     361           247
     362           245
     363           245
     364           239
     365           272
     366           246
     367           244
     368           259
     369           255
     370           245
     371           252
     372           256
     373           250
     374           271
     375           238
     376           256
     377           241
     378           255
     379           249
     380           250
     381           260
     382           252
     383           238
     384           256
     385           260
     386           250
     387           256
     388           261
     389           254
     390           259
     391           258
     392           256
     393           259
     394           239
     395           258
     396           241
     397           236
     398           249
     399           249
     400           268
     401           247
     402           249
     403           259
     404           250
     405           253
     406           262
     407           244
     408           264
     409           253
     410           257
     411           255
     412           245
     413           246
     414           248
     415           258
     416           261
     417           243
     418           248
     419           251
     420           257
     421           249
     422           254
     423           257
     424           249
     425           240
     426           257
     427           263
     428           260
     429           251
     430           237
     431           254
     432           263
     433           259
     434           244
     435           248
     436           245
     437           256
     438           244
     439           238
     440           256
     441           253
     442           268
     443           247
     444           256
     445           257
     446           248
     447           238
     448           251
     449           236
     450           243
     451           257
     452           248
     453           257
     454           252
     455           254
     456           254
     457           254
     458           247
     459           247
     460           263
     461           227
     462           242
     463           253
     464           245
     465           260
     466           227
     467           256
     468           262
     469           246
     470           264
     471           252
     472           249
     473           256
     474           244
     475           243
     476           253
     477           248
     478           240
     479           239
     480           254
     481           251
     482           257
     483           260
     484           259
     485           252
     486           238
     487           267
     488           248
     489           244
     490           264
     491           255
     492           240
     493           247
     494           259
     495           253
     496           258
     497           247
     498           229
     499           245
     500           250
     501           266
     502           252
     503           265
     504           271
     505           261
     506           237
     507           256
     508           252
     509           262
     510           247
     511           246
     512           263
     513           252
     514           252
     515           263
     516           245
     517           247
     518           264
     519           244
     520           239
     521           244
     522           258
     523           237
     524           276
     525           250
     526           262
     527           259
     528           258
     529           243
     530           260
     531           268
     532           257
     533           256
     534           250
     535           237
     536           258
     537           254
     538           245
     539           262
     540           250
     541           252
     542           257
     543           261
     544           254
     545           252
     546           261
     547           223
     548           237
     549           239
     550           255
     551           240
     552           239
     553           266
     554           259
     555           250
     556           248
     557           252
     558           243
     559           243
     560           267
     561           250
     562           255
     563           265
     564           259
     565           258
     566           248
     567           244
     568           247
     569           253
     570           259
     571           244
     572           249
     573           236
     574           242
     575           248
     576           248
     577           245
     578           250
     579           262
     580           240
     581           260
     582           249
     583           242
     584           268
     585           259
     586           267
     587           234
     588           245
     589           265
     590           257
     591           251
     592           257
     593           257
     594           248
     595           241
     596           252
     597           256
     598           257
     599           257
     600           241
     601           252
     602           252
     603           248
     604           267
     605           249
     606           260
     607           257
     608           238
     609           244
     610           263
     611           249
     612           249
     613           253
     614           253
     615           256
     616           251
     617           239
     618           247
     619           236
     620           244
     621           245
     622           248
     623           264
     624           230
     625           229
     626           239
     627           270
     628           249
     629           264
     630           255
     631           240
     632           261
     633           254
     634           265
     635           239
     636           249
     637           252
     638           260
     639           258
     640           252
     641           258
     642           255
     643           255
     644           258
     645           250
     646           252
     647           255
     648           248
     649           239
     650           261
     651           260
     652           248
     653           255
     654           255
     655           250
     656           246
     657           271
     658           246
     659           250
     660           246
     661           268
     662           241
     663           262
     664           252
     665           242
     666           248
     667           252
     668           248
     669           250
     670           249
     671           249
     672           259
     673           256
     674           260
     675           260
     676           239
     677           247
     678           253
     679           262
     680           254
     681           251
     682           261
     683           263
     684           264
     685           264
     686           263
     687           252
     688           251
     689           245
     690           260
     691           263
     692           244
     693           247
     694           251
     695           253
     696           257
     697           257
     698           242
     699           250
     700           260
