#Frame   h4t_1bond[UU]
       1           257
       2           269
       3           257
       4           233
       5           257
       6           254
       7           253
       8           250
       9           240
      10           259
      11           265
      12           260
      13           249
      14           264
      15           262
      16           257
      17           255
      18           258
      19           245
      20           255
      21           239
      22           244
      23           258
      24           248
      25           257
      26           259
      27           241
      28           247
      29           252
      30           252
      31           231
      32           264
      33           242
      34           252
      35           262
      36           234
      37           245
      38           249
      39           265
      40           252
      41           264
      42           247
      43           263
      44           258
      45           240
      46           262
      47           265
      48           260
      49           245
      50           268
      51           260
      52           263
      53           237
      54           252
      55           234
      56           247
      57           243
      58           259
      59           261
      60           255
      61           240
      62           253
      63           250
      64           240
      65           265
      66           246
      67           256
      68           255
      69           257
      70           240
      71           252
      72           256
      73           255
      74           261
      75           248
      76           257
      77           247
      78           224
      79           242
      80           251
      81           244
      82           245
      83           249
      84           259
      85           243
      86           250
      87           277
      88           252
      89           250
      90           256
      91           252
      92           245
      93           241
      94           248
      95           238
      96           247
      97           265
      98           252
      99           243
     100           267
     101           247
     102           255
     103           244
     104           258
     105           269
     106           264
     107           261
     108           258
     109           261
     110           244
     111           273
     112           252
     113           264
     114           245
     115           242
     116           252
     117           249
     118           270
     119           254
     120           236
     121           248
     122           250
     123           255
     124           252
     125           232
     126           242
     127           262
     128           253
     129           257
     130           253
     131           245
     132           247
     133           259
     134           255
     135           256
     136           262
     137           252
     138           252
     139           240
     140           264
     141           247
     142           248
     143           250
     144           263
     145           257
     146           255
     147           245
     148           250
     149           252
     150           265
     151           262
     152           242
     153           267
     154           258
     155           266
     156           271
     157           246
     158           247
     159           273
     160           259
     161           253
     162           248
     163           261
     164           259
     165           254
     166           255
     167           256
     168           246
     169           220
     170           247
     171           254
     172           243
     173           244
     174           246
     175           260
     176           256
     177           262
     178           262
     179           260
     180           263
     181           235
     182           263
     183           240
     184           254
     185           251
     186           247
     187           250
     188           263
     189           261
     190           256
     191           241
     192           249
     193           247
     194           252
     195           264
     196           266
     197           259
     198           255
     199           255
     200           264
     201           266
     202           263
     203           267
     204           256
     205           254
     206           265
     207           250
     208           251
     209           252
     210           229
     211           267
     212           262
     213           229
     214           243
     215           244
     216           264
     217           259
     218           258
     219           257
     220           254
     221           260
     222           256
     223           255
     224           269
     225           260
     226           265
     227           247
     228           249
     229           252
     230           257
     231           258
     232           246
     233           256
     234           271
     235           239
     236           257
     237           260
     238           244
     239           244
     240           249
     241           256
     242           251
     243           256
     244           257
     245           269
     246           262
     247           230
     248           252
     249           257
     250           269
     251           258
     252           252
     253           253
     254           268
     255           252
     256           250
     257           248
     258           243
     259           258
     260           271
     261           254
     262           256
     263           255
     264           244
     265           267
     266           261
     267           259
     268           257
     269           271
     270           252
     271           238
     272           257
     273           258
