#Frame   h3t_1bond[UU]
       1           248
       2           263
       3           252
       4           228
       5           254
       6           251
       7           246
       8           241
       9           236
      10           256
      11           261
      12           256
      13           244
      14           260
      15           258
      16           250
      17           249
      18           251
      19           239
      20           251
      21           236
      22           241
      23           255
      24           241
      25           252
      26           251
      27           239
      28           242
      29           253
      30           247
      31           226
      32           258
      33           240
      34           248
      35           257
      36           230
      37           238
      38           250
      39           263
      40           244
      41           259
      42           243
      43           259
      44           252
      45           237
      46           257
      47           256
      48           252
      49           242
      50           263
      51           254
      52           255
      53           234
      54           249
      55           230
      56           241
      57           238
      58           250
      59           254
      60           252
      61           234
      62           244
      63           244
      64           234
      65           254
      66           243
      67           246
      68           250
      69           251
      70           236
      71           249
      72           253
      73           251
      74           256
      75           241
      76           253
      77           241
      78           224
      79           241
      80           246
      81           243
      82           238
      83           243
      84           254
      85           236
      86           243
      87           273
      88           249
      89           245
      90           253
      91           248
      92           245
      93           239
      94           241
      95           235
      96           241
      97           259
      98           245
      99           240
     100           257
     101           242
     102           249
     103           241
     104           252
     105           263
     106           265
     107           260
     108           256
     109           259
     110           242
     111           269
     112           245
     113           258
     114           242
     115           242
     116           248
     117           245
     118           265
     119           249
     120           234
     121           243
     122           248
     123           254
     124           252
     125           225
     126           240
     127           258
     128           250
     129           251
     130           251
     131           240
     132           244
     133           253
     134           252
     135           257
     136           259
     137           249
     138           251
     139           240
     140           263
     141           248
     142           247
     143           246
     144           256
     145           253
     146           251
     147           241
     148           247
     149           250
     150           262
     151           255
     152           239
     153           267
     154           255
     155           264
     156           263
     157           245
     158           243
     159           266
     160           257
     161           249
     162           244
     163           256
     164           259
     165           253
     166           253
     167           252
     168           243
     169           215
     170           237
     171           249
     172           234
     173           242
     174           239
     175           255
     176           251
     177           258
     178           256
     179           257
     180           260
     181           231
     182           258
     183           237
     184           253
     185           246
     186           242
     187           249
     188           261
     189           259
     190           254
     191           237
     192           249
     193           246
     194           247
     195           265
     196           260
     197           256
     198           251
     199           250
     200           261
     201           256
     202           255
     203           263
     204           249
     205           252
     206           259
     207           249
     208           246
     209           254
     210           226
     211           260
     212           257
     213           228
     214           240
     215           244
     216           259
     217           255
     218           252
     219           252
     220           251
     221           254
     222           246
     223           253
     224           268
     225           258
     226           257
     227           244
     228           242
     229           249
     230           250
     231           252
     232           243
     233           249
     234           272
     235           237
     236           251
     237           250
     238           236
     239           239
     240           248
     241           255
     242           247
     243           253
     244           249
     245           262
     246           257
     247           227
     248           250
     249           253
     250           259
     251           250
     252           250
     253           249
     254           261
     255           242
     256           241
     257           242
     258           235
     259           254
     260           265
     261           244
     262           249
     263           248
     264           235
     265           261
     266           256
     267           253
     268           252
     269           265
     270           246
     271           236
     272           253
     273           252
     274           246
     275           265
     276           245
     277           253
     278           247
     279           243
     280           245
     281           232
     282           240
     283           234
     284           275
     285           237
     286           245
     287           261
     288           247
     289           235
     290           260
     291           242
     292           259
     293           256
     294           261
     295           262
     296           247
     297           260
     298           257
     299           270
     300           256
     301           241
     302           265
     303           276
     304           245
     305           243
     306           257
     307           238
     308           253
     309           257
     310           251
     311           245
     312           259
     313           254
     314           250
     315           248
     316           242
     317           248
     318           243
     319           249
     320           254
     321           238
     322           236
     323           267
     324           238
     325           253
     326           251
     327           241
     328           237
     329           263
     330           232
     331           228
     332           244
     333           268
     334           262
     335           259
     336           259
     337           263
     338           259
     339           257
     340           245
     341           259
     342           266
     343           254
     344           238
     345           245
     346           258
     347           241
     348           244
     349           251
     350           252
     351           259
     352           241
     353           255
     354           241
     355           249
     356           252
     357           225
     358           265
     359           234
     360           258
     361           243
     362           235
     363           248
     364           242
     365           246
     366           252
     367           256
     368           262
     369           253
     370           249
     371           244
     372           263
     373           243
     374           254
     375           247
     376           263
     377           253
     378           260
     379           254
     380           247
     381           247
     382           253
     383           248
     384           260
     385           236
     386           244
     387           257
     388           247
     389           233
     390           252
     391           254
     392           265
     393           246
     394           260
     395           258
     396           248
     397           254
     398           225
     399           254
     400           257
     401           248
     402           254
     403           255
     404           253
     405           257
     406           253
     407           245
     408           251
     409           262
     410           252
     411           268
     412           259
     413           244
     414           245
     415           236
     416           248
     417           263
     418           259
     419           241
     420           248
     421           253
     422           272
     423           249
     424           250
     425           246
     426           247
     427           238
     428           240
     429           248
     430           254
     431           260
     432           241
     433           237
     434           254
     435           249
     436           252
     437           243
     438           242
     439           257
     440           261
     441           257
     442           248
     443           250
     444           248
     445           235
     446           254
     447           254
     448           242
     449           255
     450           236
     451           235
     452           255
     453           248
     454           249
     455           259
     456           246
     457           252
     458           234
     459           227
     460           241
     461           256
     462           243
     463           240
     464           252
     465           244
     466           262
     467           239
     468           244
     469           252
     470           245
     471           241
     472           243
     473           260
     474           250
     475           234
     476           241
     477           252
     478           252
     479           244
     480           253
     481           261
     482           236
     483           254
     484           254
     485           231
     486           261
     487           256
     488           247
     489           253
     490           240
     491           257
     492           250
     493           234
     494           244
     495           266
     496           255
     497           239
     498           252
     499           241
     500           247
     501           260
     502           262
     503           251
     504           240
     505           252
     506           235
     507           250
     508           254
     509           263
     510           235
     511           252
     512           252
     513           256
     514           262
     515           243
     516           250
     517           244
     518           257
     519           248
     520           250
     521           261
     522           262
     523           228
     524           242
     525           245
     526           252
     527           238
     528           255
     529           248
     530           239
     531           249
     532           249
     533           248
     534           266
     535           261
     536           247
     537           243
     538           266
     539           247
     540           235
     541           264
     542           240
     543           245
     544           253
     545           250
     546           247
     547           261
     548           248
     549           248
     550           242
     551           238
     552           251
     553           250
     554           237
     555           271
     556           264
     557           258
     558           265
     559           251
     560           229
     561           243
     562           250
     563           231
     564           246
     565           253
     566           254
     567           246
     568           233
     569           259
     570           231
     571           264
     572           254
     573           250
     574           244
     575           268
     576           236
     577           252
     578           240
     579           243
     580           256
     581           247
     582           234
     583           253
     584           253
     585           247
     586           260
     587           249
     588           261
     589           256
     590           260
     591           248
     592           256
     593           234
     594           248
     595           258
     596           243
     597           240
     598           243
     599           248
     600           242
     601           247
     602           250
     603           263
     604           238
     605           247
     606           253
     607           256
     608           261
     609           261
     610           232
     611           252
     612           255
     613           258
     614           235
     615           258
     616           270
     617           242
     618           239
     619           246
     620           244
     621           253
     622           254
     623           241
     624           242
     625           252
     626           258
     627           255
     628           234
     629           233
     630           254
     631           254
     632           264
     633           241
     634           254
     635           270
     636           238
     637           257
     638           245
     639           244
     640           237
     641           236
     642           251
     643           261
     644           245
     645           262
     646           249
     647           239
     648           254
     649           250
     650           239
     651           261
     652           264
     653           248
     654           250
     655           259
     656           240
     657           249
     658           254
     659           245
     660           258
     661           249
     662           258
     663           237
     664           249
     665           252
     666           244
     667           257
     668           257
     669           261
     670           230
     671           247
     672           236
     673           238
     674           265
     675           251
     676           262
     677           260
     678           262
     679           251
