#Frame    h3tbond[UU]
       1          256
       2          249
       3          257
       4          265
       5          240
       6          233
       7          261
       8          252
       9          257
      10          258
      11          241
      12          253
      13          254
      14          255
      15          254
      16          230
      17          246
      18          258
      19          248
      20          268
      21          272
      22          258
      23          258
      24          255
      25          260
      26          253
      27          260
      28          277
      29          278
      30          244
      31          246
      32          267
      33          257
      34          252
      35          262
      36          250
      37          259
      38          262
      39          256
      40          275
      41          260
      42          267
      43          262
      44          251
      45          271
      46          266
      47          261
      48          254
      49          239
      50          269
      51          253
      52          256
      53          249
      54          240
      55          242
      56          258
      57          246
      58          239
      59          248
      60          243
      61          247
      62          263
      63          229
      64          257
      65          240
      66          236
      67          261
      68          261
      69          265
      70          264
      71          276
      72          242
      73          258
      74          258
      75          246
      76          250
      77          250
      78          260
      79          244
      80          254
      81          260
      82          244
      83          263
      84          274
      85          247
      86          251
      87          266
      88          250
      89          241
      90          237
      91          259
      92          264
      93          245
      94          247
      95          259
      96          258
      97          257
      98          276
      99          253
     100          237
     101          253
     102          262
     103          258
     104          260
     105          259
     106          255
     107          247
     108          254
     109          260
     110          253
     111          254
     112          241
     113          256
     114          258
     115          272
     116          235
     117          264
     118          243
     119          261
     120          259
     121          262
     122          261
     123          239
     124          250
     125          268
     126          259
     127          261
     128          265
     129          250
     130          250
     131          257
     132          260
     133          251
     134          252
     135          244
     136          264
     137          264
     138          246
     139          251
     140          264
     141          262
     142          258
     143          249
     144          263
     145          244
     146          252
     147          263
     148          263
     149          249
     150          233
     151          268
     152          255
     153          256
     154          250
     155          253
     156          249
     157          254
     158          264
     159          244
     160          254
     161          257
     162          256
     163          242
     164          239
     165          243
     166          259
     167          259
     168          270
     169          257
     170          251
     171          249
     172          267
     173          241
     174          249
     175          276
     176          265
     177          230
     178          264
     179          254
     180          251
     181          253
     182          248
     183          242
     184          257
     185          267
     186          250
     187          254
     188          263
     189          274
     190          245
     191          259
     192          255
     193          254
     194          250
     195          246
     196          266
     197          256
     198          259
     199          240
     200          247
     201          259
     202          265
     203          247
     204          255
     205          239
     206          263
     207          252
     208          242
     209          260
     210          267
     211          257
     212          246
     213          275
     214          257
     215          241
     216          257
     217          250
     218          262
     219          250
     220          254
     221          251
     222          255
     223          259
     224          250
     225          269
     226          257
     227          245
     228          235
     229          258
     230          242
     231          271
     232          251
     233          253
     234          241
     235          255
     236          242
     237          247
     238          232
     239          253
     240          246
     241          254
     242          245
     243          262
     244          255
     245          247
     246          241
     247          255
     248          268
     249          243
     250          252
     251          249
     252          253
     253          256
     254          257
     255          267
     256          264
     257          247
     258          260
     259          266
     260          247
     261          252
     262          271
     263          268
     264          239
     265          241
     266          266
     267          238
     268          264
     269          282
     270          243
     271          227
     272          265
     273          249
     274          256
     275          246
     276          257
     277          237
     278          262
     279          249
     280          249
     281          258
     282          258
     283          254
     284          262
