#Frame   h2tbbond[UU]
       1          265
       2          254
       3          243
       4          246
       5          246
       6          267
       7          249
       8          245
       9          254
      10          271
      11          262
      12          275
      13          263
      14          255
      15          260
      16          245
      17          260
      18          264
      19          256
      20          260
      21          263
      22          259
      23          259
      24          269
      25          246
      26          263
      27          246
      28          259
      29          245
      30          258
      31          259
      32          250
      33          260
      34          272
      35          255
      36          250
      37          240
      38          264
      39          260
      40          251
      41          254
      42          246
      43          231
      44          249
      45          268
      46          270
      47          246
      48          246
      49          256
      50          254
      51          237
      52          255
      53          249
      54          256
      55          253
      56          250
      57          259
      58          255
      59          258
      60          243
      61          252
      62          254
      63          251
      64          251
      65          248
      66          241
      67          257
      68          253
      69          262
      70          267
      71          250
      72          263
      73          254
      74          237
      75          237
      76          241
      77          250
      78          248
      79          255
      80          247
      81          241
      82          244
      83          246
      84          242
      85          234
      86          247
      87          257
      88          231
      89          256
      90          239
      91          259
      92          246
      93          259
      94          250
      95          257
      96          248
      97          250
      98          256
      99          254
     100          266
     101          256
     102          258
     103          242
     104          261
     105          246
     106          255
     107          228
     108          270
     109          278
     110          260
     111          259
     112          265
     113          249
     114          254
     115          266
     116          238
     117          229
     118          243
     119          266
     120          249
     121          256
     122          248
     123          238
     124          262
     125          260
     126          256
     127          251
     128          256
     129          240
     130          243
     131          267
     132          267
     133          272
     134          258
     135          269
     136          265
     137          253
     138          246
     139          259
     140          252
     141          259
     142          248
     143          259
     144          248
     145          266
     146          238
     147          240
     148          255
     149          265
     150          244
     151          246
     152          248
     153          269
     154          259
     155          249
     156          259
     157          259
     158          252
     159          261
     160          267
     161          233
     162          237
     163          258
     164          259
     165          252
     166          263
     167          233
     168          232
     169          252
     170          255
     171          240
     172          258
     173          256
     174          264
     175          266
     176          254
     177          245
     178          267
     179          243
     180          248
     181          249
     182          257
     183          262
     184          264
     185          274
     186          261
     187          251
     188          243
     189          265
     190          258
     191          248
     192          254
     193          259
     194          263
     195          263
     196          238
     197          268
     198          259
     199          269
     200          254
     201          254
     202          236
     203          255
     204          250
     205          261
     206          245
     207          244
     208          268
     209          262
     210          260
     211          239
     212          249
     213          244
     214          270
     215          266
     216          242
     217          259
     218          252
     219          247
     220          249
     221          250
     222          258
     223          266
     224          240
     225          245
     226          257
     227          260
     228          266
     229          251
     230          243
     231          246
     232          250
     233          249
     234          263
     235          258
     236          239
     237          277
     238          260
     239          269
     240          238
     241          235
     242          259
     243          268
     244          251
     245          253
     246          263
     247          253
     248          272
     249          244
     250          260
     251          250
     252          254
     253          242
     254          256
     255          264
     256          240
     257          269
     258          255
     259          244
