#Frame   h2tabond[UU]
       1          250
       2          237
       3          241
       4          241
       5          259
       6          244
       7          231
       8          256
       9          256
      10          237
      11          248
      12          256
      13          251
      14          246
      15          235
      16          258
      17          249
      18          245
      19          258
      20          241
      21          248
      22          262
      23          264
      24          247
      25          253
      26          254
      27          251
      28          250
      29          264
      30          260
      31          240
      32          255
      33          258
      34          264
      35          239
      36          249
      37          245
      38          235
      39          243
      40          261
      41          239
      42          246
      43          259
      44          264
      45          250
      46          256
      47          254
      48          250
      49          235
      50          228
      51          268
      52          254
      53          243
      54          252
      55          264
      56          258
      57          257
      58          253
      59          239
      60          261
      61          251
      62          254
      63          244
      64          261
      65          250
      66          252
      67          248
      68          241
      69          256
      70          250
      71          251
      72          251
      73          250
      74          261
      75          229
      76          255
      77          256
      78          232
      79          253
      80          263
      81          241
      82          259
      83          248
      84          249
      85          244
      86          273
      87          255
      88          245
      89          253
      90          240
      91          257
      92          260
      93          247
      94          245
      95          253
      96          258
      97          264
      98          256
      99          245
     100          242
     101          263
     102          247
     103          250
     104          238
     105          247
     106          249
     107          242
     108          240
     109          248
     110          254
     111          253
     112          261
     113          251
     114          273
     115          243
     116          253
     117          268
     118          271
     119          237
     120          239
     121          252
     122          238
     123          259
     124          247
     125          249
     126          258
     127          254
     128          251
     129          245
     130          247
     131          245
     132          248
     133          269
     134          240
     135          262
     136          245
     137          257
     138          242
     139          261
     140          253
     141          263
     142          253
     143          255
     144          258
     145          235
     146          249
     147          254
     148          254
     149          233
     150          247
     151          244
     152          250
     153          246
     154          263
     155          238
     156          258
     157          252
     158          254
     159          252
     160          257
     161          254
     162          257
     163          250
     164          225
     165          263
     166          248
     167          247
     168          254
     169          256
     170          246
     171          261
     172          262
     173          250
     174          258
     175          258
     176          253
     177          245
     178          252
     179          258
     180          253
     181          237
     182          260
     183          247
     184          247
     185          231
     186          250
     187          244
     188          256
     189          250
     190          249
     191          253
     192          263
     193          245
     194          261
     195          258
     196          269
     197          257
     198          259
     199          258
     200          257
     201          240
     202          249
     203          241
     204          252
     205          262
     206          262
     207          241
     208          259
     209          254
     210          248
     211          248
     212          255
     213          258
     214          253
     215          247
     216          242
     217          259
     218          242
     219          261
     220          252
     221          260
     222          251
     223          257
     224          250
     225          264
     226          253
     227          249
     228          248
     229          253
     230          256
     231          256
     232          270
     233          249
     234          261
     235          251
     236          245
     237          250
     238          241
     239          250
     240          260
     241          250
     242          258
     243          246
     244          259
     245          243
     246          248
     247          256
     248          245
     249          254
     250          260
     251          268
     252          256
     253          265
     254          253
     255          259
     256          248
     257          265
     258          259
     259          230
     260          256
     261          251
     262          239
     263          255
     264          244
     265          242
     266          251
     267          249
     268          254
     269          247
     270          244
     271          254
     272          265
     273          249
     274          241
     275          248
     276          238
     277          243
     278          253
     279          226
     280          263
     281          262
     282          248
     283          262
     284          247
     285          247
     286          256
     287          243
     288          255
     289          242
     290          270
     291          267
     292          265
     293          259
     294          249
     295          248
     296          267
     297          243
     298          240
     299          249
     300          258
     301          269
     302          255
     303          248
     304          256
     305          249
     306          250
     307          248
     308          248
     309          254
     310          253
     311          236
     312          267
     313          246
     314          255
     315          266
     316          252
     317          246
     318          251
     319          252
     320          246
     321          250
     322          262
     323          245
     324          237
     325          249
     326          258
     327          247
     328          256
     329          262
     330          226
     331          262
     332          251
     333          249
     334          251
     335          254
     336          252
     337          268
     338          245
     339          246
     340          250
     341          262
     342          249
     343          255
     344          260
     345          236
     346          257
     347          247
     348          242
     349          245
     350          252
     351          256
     352          250
     353          236
     354          256
     355          232
     356          251
     357          257
     358          249
     359          270
     360          235
     361          259
     362          253
     363          257
     364          251
     365          260
     366          252
     367          270
     368          239
     369          261
     370          252
     371          254
     372          243
     373          247
     374          251
     375          257
     376          260
     377          239
     378          257
     379          256
     380          235
     381          255
     382          272
     383          246
     384          259
     385          256
     386          250
     387          247
     388          265
     389          245
     390          243
     391          258
     392          257
     393          245
     394          252
     395          256
     396          275
     397          241
     398          276
     399          243
     400          258
     401          254
     402          253
     403          235
     404          240
     405          255
     406          253
     407          266
     408          253
     409          241
     410          266
     411          237
     412          257
     413          251
     414          254
     415          245
     416          250
     417          258
     418          253
     419          268
     420          256
     421          238
     422          256
     423          266
     424          252
     425          235
     426          258
     427          245
     428          260
     429          265
     430          249
     431          263
     432          249
     433          236
     434          243
     435          266
     436          260
     437          281
     438          249
     439          248
     440          249
     441          239
     442          259
     443          257
     444          260
     445          256
     446          247
     447          240
     448          241
     449          247
     450          266
     451          245
     452          247
     453          238
     454          243
     455          253
     456          237
     457          245
     458          241
     459          238
     460          249
     461          247
     462          249
     463          272
     464          253
     465          260
     466          257
     467          254
     468          265
     469          258
     470          248
     471          254
     472          245
     473          243
     474          260
     475          261
     476          248
     477          234
     478          248
     479          235
     480          261
     481          260
     482          248
     483          249
     484          249
