#Frame   dnah2bbond[UU]
       1            263
       2            259
       3            254
       4            262
       5            269
       6            278
       7            276
       8            277
       9            270
      10            267
      11            275
      12            257
      13            271
      14            260
      15            264
      16            274
      17            286
      18            256
      19            275
      20            276
      21            269
      22            279
      23            259
      24            293
      25            267
      26            256
      27            269
      28            267
      29            276
      30            266
      31            286
      32            274
      33            272
      34            268
      35            285
      36            272
      37            269
      38            277
      39            285
      40            240
      41            262
      42            282
      43            277
      44            272
      45            272
      46            274
      47            275
      48            273
      49            273
      50            294
      51            278
      52            284
      53            269
      54            277
      55            262
      56            265
      57            262
      58            267
      59            280
      60            267
      61            269
      62            273
      63            285
      64            262
      65            282
      66            266
      67            276
      68            278
      69            289
      70            286
      71            286
      72            257
      73            280
      74            279
      75            285
      76            284
      77            274
      78            276
      79            277
      80            286
      81            264
      82            291
      83            271
      84            250
      85            287
      86            256
      87            278
      88            281
      89            279
      90            279
      91            280
      92            274
      93            291
      94            277
      95            274
      96            282
      97            260
      98            283
      99            276
     100            274
     101            259
     102            271
     103            294
     104            271
     105            271
     106            269
     107            272
     108            285
     109            266
     110            259
     111            258
     112            279
     113            280
     114            280
     115            286
     116            286
     117            270
     118            257
     119            256
     120            290
     121            274
     122            279
     123            276
     124            278
     125            291
     126            276
     127            271
     128            268
     129            270
     130            278
     131            252
     132            269
     133            277
     134            289
     135            276
     136            268
     137            277
     138            278
     139            276
     140            278
     141            274
     142            252
     143            262
     144            260
     145            269
     146            258
     147            276
     148            272
     149            259
     150            275
     151            261
     152            284
     153            258
     154            262
     155            268
     156            291
     157            256
     158            268
     159            277
     160            261
     161            270
     162            272
     163            262
     164            269
     165            268
     166            261
     167            258
     168            289
     169            279
     170            272
     171            266
     172            294
     173            282
     174            269
     175            261
     176            282
     177            268
     178            265
     179            265
     180            296
     181            262
     182            287
     183            268
     184            264
     185            259
     186            267
     187            285
     188            286
     189            271
     190            287
     191            279
     192            263
     193            284
     194            281
     195            276
     196            281
     197            292
     198            291
     199            271
     200            263
     201            262
     202            288
     203            262
     204            276
     205            268
     206            269
     207            279
     208            260
     209            275
     210            282
     211            290
     212            275
     213            282
     214            257
     215            275
     216            276
     217            277
     218            273
     219            272
     220            277
     221            274
     222            276
     223            257
     224            277
     225            262
     226            289
     227            281
     228            276
     229            284
     230            284
     231            276
     232            275
     233            279
     234            287
     235            276
     236            279
     237            283
     238            281
     239            263
     240            273
