#Frame    h3tbond[UU]
       1          256
       2          272
       3          261
       4          240
       5          265
       6          259
       7          260
       8          250
       9          245
      10          260
      11          272
      12          263
      13          251
      14          267
      15          265
      16          261
      17          255
      18          260
      19          245
      20          256
      21          241
      22          245
      23          262
      24          246
      25          257
      26          256
      27          243
      28          248
      29          260
      30          251
      31          230
      32          264
      33          245
      34          256
      35          261
      36          233
      37          244
      38          255
      39          266
      40          254
      41          263
      42          247
      43          264
      44          259
      45          241
      46          262
      47          264
      48          258
      49          247
      50          265
      51          257
      52          260
      53          239
      54          259
      55          236
      56          252
      57          245
      58          257
      59          261
      60          255
      61          236
      62          248
      63          252
      64          245
      65          261
      66          251
      67          253
      68          258
      69          256
      70          239
      71          255
      72          259
      73          255
      74          263
      75          248
      76          263
      77          249
      78          232
      79          251
      80          255
      81          248
      82          244
      83          253
      84          262
      85          246
      86          253
      87          282
      88          255
      89          254
      90          258
      91          261
      92          252
      93          248
      94          252
      95          242
      96          249
      97          263
      98          253
      99          244
     100          264
     101          250
     102          259
     103          248
     104          260
     105          271
     106          273
     107          269
     108          262
     109          265
     110          251
     111          277
     112          251
     113          263
     114          251
     115          250
     116          252
     117          249
     118          275
     119          257
     120          241
     121          254
     122          251
     123          262
     124          256
     125          236
     126          249
     127          264
     128          257
     129          256
     130          255
     131          245
     132          252
     133          259
     134          254
     135          263
     136          262
     137          256
     138          251
     139          241
     140          262
     141          247
     142          251
     143          253
     144          265
     145          257
     146          258
     147          247
     148          251
     149          258
     150          267
     151          262
     152          244
     153          272
     154          261
     155          264
     156          269
     157          250
     158          248
     159          266
     160          257
     161          250
     162          249
     163          263
     164          262
     165          261
     166          259
     167          258
     168          249
     169          219
     170          243
     171          255
     172          239
     173          246
     174          247
     175          261
     176          256
     177          264
     178          264
     179          262
     180          270
     181          235
     182          266
     183          243
     184          260
     185          251
     186          252
     187          254
     188          266
     189          267
     190          257
     191          243
     192          252
     193          248
     194          253
     195          266
     196          260
     197          261
     198          261
     199          259
     200          272
     201          267
     202          263
     203          264
     204          257
     205          260
     206          263
     207          257
     208          251
     209          258
     210          229
     211          266
     212          266
     213          235
     214          244
     215          246
     216          261
     217          260
     218          253
     219          256
     220          257
     221          264
     222          254
     223          260
     224          274
     225          262
     226          259
     227          247
     228          253
     229          254
     230          255
     231          254
     232          249
     233          254
     234          273
     235          239
     236          254
     237          258
     238          241
     239          243
     240          251
     241          256
     242          251
     243          260
     244          257
     245          269
     246          266
     247          230
     248          249
     249          261
     250          263
     251          258
     252          258
     253          255
     254          267
     255          249
     256          247
     257          249
     258          243
     259          264
     260          275
     261          254
     262          257
     263          253
     264          241
     265          270
     266          267
     267          265
     268          261
     269          277
     270          255
     271          243
     272          256
     273          259
     274          253
     275          275
     276          252
     277          264
     278          261
     279          256
     280          255
     281          238
     282          242
     283          239
     284          275
     285          246
     286          247
     287          267
     288          249
     289          240
     290          266
     291          249
     292          268
     293          263
     294          266
     295          270
     296          255
     297          267
     298          268
     299          274
     300          264
     301          251
     302          270
     303          284
     304          250
     305          253
     306          260
     307          244
     308          257
     309          261
     310          254
     311          252
     312          264
     313          255
     314          256
     315          255
     316          251
     317          251
     318          249
     319          254
     320          263
     321          247
     322          248
     323          272
     324          247
     325          262
     326          259
     327          250
     328          245
     329          274
     330          237
     331          235
     332          249
     333          272
     334          269
     335          265
     336          262
     337          266
     338          266
     339          258
     340          247
     341          259
     342          268
     343          261
     344          241
     345          246
     346          264
     347          244
     348          248
     349          259
     350          258
     351          264
     352          245
     353          260
     354          245
     355          252
     356          260
     357          232
     358          267
     359          240
     360          267
     361          247
     362          240
     363          253
     364          248
     365          248
     366          260
     367          256
     368          267
     369          259
     370          254
     371          245
     372          264
     373          242
     374          254
     375          248
     376          264
     377          257
     378          265
     379          256
     380          251
     381          253
     382          259
     383          249
     384          261
     385          238
     386          244
     387          265
     388          248
     389          236
     390          255
     391          259
     392          266
     393          250
     394          259
     395          259
     396          249
     397          256
     398          228
     399          256
     400          260
     401          246
     402          254
     403          259
     404          257
     405          263
     406          256
     407          248
     408          254
     409          265
     410          255
     411          268
     412          258
     413          248
     414          251
     415          238
     416          253
     417          263
     418          260
     419          241
     420          254
     421          253
     422          273
     423          254
     424          250
     425          251
     426          249
     427          242
     428          243
     429          251
     430          261
     431          263
     432          246
     433          241
     434          259
     435          251
     436          256
     437          249
     438          247
     439          263
     440          266
     441          260
     442          252
     443          257
     444          254
     445          240
     446          263
     447          258
     448          252
     449          262
     450          240
     451          238
     452          257
     453          252
     454          253
     455          266
     456          252
     457          257
     458          240
     459          238
     460          248
     461          264
     462          251
     463          247
     464          263
     465          251
     466          265
     467          245
     468          250
     469          261
