#Frame   h2tbbond[UU]
       1          258
       2          245
       3          244
       4          248
       5          260
       6          250
       7          234
       8          257
       9          268
      10          244
      11          253
      12          259
      13          261
      14          250
      15          245
      16          261
      17          257
      18          248
      19          263
      20          246
      21          248
      22          268
      23          274
      24          252
      25          262
      26          261
      27          253
      28          256
      29          263
      30          261
      31          241
      32          253
      33          264
      34          272
      35          237
      36          250
      37          248
      38          239
      39          248
      40          262
      41          245
      42          246
      43          263
      44          267
      45          252
      46          263
      47          264
      48          256
      49          241
      50          229
      51          275
      52          256
      53          250
      54          256
      55          266
      56          259
      57          262
      58          253
      59          242
      60          262
      61          255
      62          258
      63          249
      64          263
      65          257
      66          257
      67          254
      68          240
      69          262
      70          258
      71          254
      72          255
      73          253
      74          264
      75          232
      76          260
      77          260
      78          235
      79          255
      80          271
      81          241
      82          257
      83          250
      84          247
      85          247
      86          276
      87          260
      88          246
      89          252
      90          246
      91          257
      92          260
      93          249
      94          248
      95          255
      96          259
      97          267
      98          258
      99          249
     100          246
     101          271
     102          256
     103          256
     104          242
     105          251
     106          252
     107          245
     108          244
     109          253
     110          256
     111          254
     112          265
     113          253
     114          277
     115          245
     116          257
     117          274
     118          273
     119          241
     120          239
     121          255
     122          239
     123          263
     124          247
     125          252
     126          257
     127          252
     128          251
     129          245
     130          249
     131          247
     132          252
     133          270
     134          244
     135          269
     136          246
     137          264
     138          245
     139          266
     140          257
     141          260
     142          261
     143          258
     144          263
     145          239
     146          257
     147          255
     148          262
     149          238
     150          253
     151          248
     152          259
     153          251
     154          267
     155          245
     156          263
     157          259
     158          255
     159          257
     160          267
     161          258
     162          264
     163          253
     164          233
     165          271
     166          249
     167          255
     168          258
     169          258
     170          254
     171          264
     172          268
     173          248
     174          260
     175          260
     176          256
     177          245
     178          253
     179          264
     180          258
     181          244
     182          258
     183          243
     184          246
     185          237
     186          253
     187          250
     188          260
     189          248
     190          255
     191          259
     192          265
     193          246
     194          262
     195          260
     196          266
     197          261
     198          261
     199          258
     200          261
     201          245
     202          249
     203          244
     204          251
     205          269
     206          265
     207          235
     208          260
     209          251
     210          245
     211          246
     212          251
     213          259
     214          263
     215          246
     216          249
     217          261
     218          243
     219          259
     220          254
     221          257
     222          254
     223          258
     224          250
     225          263
     226          256
     227          252
     228          255
     229          252
     230          257
     231          260
     232          274
     233          256
     234          262
     235          260
     236          249
     237          253
     238          247
     239          255
     240          260
     241          256
     242          263
     243          254
     244          259
     245          248
     246          251
     247          259
     248          246
     249          255
     250          262
     251          269
     252          255
     253          264
     254          256
     255          263
     256          253
     257          265
     258          259
     259          231
     260          260
     261          256
     262          235
     263          257
     264          249
     265          248
     266          255
     267          248
     268          254
     269          252
     270          245
     271          261
     272          269
     273          253
     274          243
     275          257
     276          240
     277          252
     278          255
     279          229
     280          268
     281          266
     282          252
     283          269
     284          247
     285          244
     286          254
     287          245
     288          259
     289          242
     290          271
     291          267
     292          264
     293          262
     294          248
     295          245
     296          267
     297          244
     298          235
     299          253
     300          260
     301          270
     302          261
     303          251
     304          259
     305          249
     306          253
     307          251
     308          253
     309          257
     310          257
     311          240
     312          270
     313          256
     314          254
     315          271
     316          256
     317          247
     318          256
     319          260
     320          248
     321          256
     322          259
     323          244
     324          240
     325          256
     326          268
     327          256
     328          262
     329          265
     330          235
     331          266
     332          248
     333          250
     334          251
     335          256
     336          255
     337          270
     338          249
     339          245
     340          250
     341          266
     342          249
     343          257
     344          259
     345          241
     346          262
     347          246
     348          240
     349          250
     350          253
     351          258
     352          253
     353          246
     354          260
     355          236
     356          256
     357          256
     358          254
     359          278
     360          238
     361          262
     362          262
     363          262
     364          251
     365          264
     366          256
     367          274
     368          244
     369          267
     370          260
     371          256
     372          247
     373          247
     374          252
     375          262
     376          257
     377          248
     378          264
     379          256
     380          243
     381          261
     382          281
     383          252
     384          267
     385          261
     386          254
     387          254
     388          271
     389          252
     390          244
     391          259
     392          261
     393          251
     394          254
     395          257
     396          282
     397          243
     398          278
     399          251
     400          257
     401          257
     402          261
     403          245
     404          252
     405          259
     406          255
     407          268
     408          253
     409          242
     410          268
     411          239
     412          265
     413          258
     414          259
     415          249
     416          251
     417          264
     418          256
     419          272
     420          257
     421          239
     422          258
     423          276
     424          259
     425          238
     426          264
     427          247
     428          268
     429          273
     430          252
     431          261
     432          251
     433          238
     434          243
     435          269
     436          260
     437          278
     438          254
     439          250
     440          254
     441          247
     442          260
     443          265
     444          262
     445          260
     446          249
     447          245
     448          242
     449          248
     450          269
     451          251
     452          250
     453          240
     454          251
     455          253
     456          244
     457          249
     458          244
     459          242
     460          249
     461          254
     462          252
     463          273
     464          254
     465          258
     466          259
     467          249
     468          268
     469          259
     470          252
     471          252
     472          247
     473          248
     474          267
     475          264
     476          248
     477          239
     478          249
     479          238
     480          266
     481          261
     482          253
     483          250
     484          250
     485          260
     486          254
     487          251
     488          264
     489          261
     490          245
     491          254
     492          257
     493          260
     494          241
     495          251
     496          255
     497          249
     498          259
     499          251
     500          250
     501          251
     502          257
     503          266
     504          261
     505          252
     506          248
     507          259
     508          268
     509          264
     510          254
     511          246
     512          265
     513          242
     514          245
     515          266
     516          269
     517          253
     518          268
     519          253
     520          259
     521          268
     522          266
     523          262
     524          267
     525          247
     526          259
     527          264
     528          245
     529          258
     530          257
     531          249
     532          273
     533          241
     534          261
     535          265
     536          264
     537          251
     538          253
     539          247
     540          264
     541          252
     542          264
     543          258
     544          262
     545          253
     546          244
     547          245
     548          248
     549          250
     550          249
     551          259
     552          243
     553          255
     554          249
     555          262
     556          251
     557          271
     558          247
     559          256
     560          263
     561          255
     562          263
     563          247
     564          245
     565          246
     566          252
     567          232
     568          255
     569          256
     570          250
     571          266
     572          243
     573          251
     574          250
     575          238
     576          256
     577          260
     578          253
     579          249
     580          239
     581          255
     582          247
     583          241
     584          255
     585          253
     586          254
     587          262
     588          247
     589          242
     590          254
     591          263
     592          242
     593          254
     594          241
     595          251
     596          259
     597          280
     598          226
     599          258
     600          249
     601          247
     602          249
     603          265
     604          260
     605          254
     606          247
     607          248
     608          254
     609          238
     610          254
     611          242
     612          269
     613          260
     614          245
     615          248
     616          253
     617          242
     618          241
     619          259
     620          246
     621          251
     622          261
     623          262
     624          245
     625          243
     626          246
     627          239
     628          259
     629          266
     630          250
     631          252
     632          257
     633          251
     634          256
     635          260
     636          267
     637          256
     638          267
     639          244
     640          259
     641          256
     642          261
     643          248
     644          240
     645          258
     646          250
     647          246
     648          248
     649          268
     650          239
     651          264
     652          254
     653          258
     654          259
     655          244
     656          249
     657          250
     658          242
     659          252
     660          265
     661          238
     662          261
     663          251
     664          248
     665          259
     666          260
     667          262
     668          254
     669          252
     670          231
     671          256
     672          255
     673          267
     674          264
     675          245
     676          267
     677          257
     678          258
     679          266
     680          254
     681          271
     682          261
     683          258
     684          249
     685          248
     686          242
     687          242
     688          261
     689          251
     690          254
     691          263
     692          266
     693          240
     694          257
     695          244
     696          250
     697          242
     698          249
     699          263
     700          263
