#Frame   h2tbbond[UU]
       1          243
       2          246
       3          255
       4          260
       5          257
       6          258
       7          243
       8          263
       9          241
      10          248
      11          254
      12          251
      13          254
      14          269
      15          246
      16          243
      17          250
      18          266
      19          255
      20          257
      21          250
      22          256
      23          258
      24          262
      25          266
      26          253
      27          253
      28          256
      29          256
      30          266
      31          250
      32          251
      33          267
      34          275
      35          258
      36          270
      37          263
      38          248
      39          245
      40          255
      41          256
      42          249
      43          267
      44          254
      45          243
      46          261
      47          277
      48          258
      49          254
      50          255
      51          267
      52          260
      53          247
      54          279
      55          279
      56          232
      57          240
      58          275
      59          237
      60          250
      61          248
      62          258
      63          256
      64          261
      65          259
      66          263
      67          250
      68          253
      69          260
      70          272
      71          255
      72          236
      73          244
      74          266
      75          261
      76          246
      77          249
      78          252
      79          267
      80          263
      81          236
      82          245
      83          257
      84          248
      85          239
      86          274
      87          258
      88          255
      89          268
      90          257
      91          264
      92          243
      93          270
      94          249
      95          247
      96          242
      97          257
      98          265
      99          252
     100          249
     101          253
     102          266
     103          263
     104          271
     105          276
     106          272
     107          242
     108          259
     109          254
     110          265
     111          255
     112          259
     113          248
     114          246
     115          247
     116          266
     117          266
     118          253
     119          254
     120          243
     121          272
     122          261
     123          256
     124          266
     125          261
     126          252
     127          272
     128          262
     129          262
     130          276
     131          261
     132          257
     133          255
     134          261
     135          250
     136          260
     137          259
     138          262
     139          249
     140          245
     141          254
     142          266
     143          232
     144          254
     145          264
     146          255
     147          247
     148          254
     149          250
     150          250
     151          253
     152          252
     153          254
     154          270
     155          259
     156          250
     157          267
     158          252
     159          243
     160          252
     161          247
     162          274
     163          263
     164          249
     165          264
     166          270
     167          274
     168          253
     169          252
     170          265
     171          250
     172          254
     173          267
     174          261
     175          266
     176          249
     177          240
     178          269
     179          256
     180          261
     181          254
     182          239
     183          240
     184          256
     185          262
     186          256
     187          250
     188          251
     189          241
     190          250
     191          256
     192          239
     193          240
     194          253
     195          257
     196          265
     197          255
     198          270
     199          257
     200          253
     201          246
     202          256
     203          245
     204          266
     205          250
     206          244
     207          246
     208          266
     209          250
     210          255
     211          252
     212          257
     213          242
     214          255
     215          260
     216          263
     217          262
     218          236
     219          269
     220          259
     221          262
     222          254
     223          258
     224          256
     225          252
     226          253
     227          241
     228          249
     229          258
     230          257
     231          253
     232          244
     233          250
     234          266
     235          258
     236          253
     237          262
     238          266
     239          253
     240          257
     241          246
     242          258
     243          265
     244          250
     245          265
     246          243
     247          245
     248          267
     249          245
     250          251
     251          274
     252          261
     253          260
     254          270
     255          256
     256          270
     257          255
     258          253
     259          254
     260          265
     261          245
     262          253
     263          240
     264          260
     265          264
     266          268
     267          253
     268          262
     269          250
     270          250
     271          252
     272          255
     273          259
     274          243
     275          254
     276          269
     277          251
     278          260
     279          255
     280          252
     281          264
     282          254
     283          260
     284          251
     285          254
     286          251
     287          254
     288          256
     289          261
     290          257
     291          265
     292          259
     293          239
     294          247
     295          265
     296          247
     297          244
     298          252
     299          256
     300          262
     301          247
     302          269
     303          249
     304          252
     305          257
     306          258
     307          244
     308          254
     309          236
     310          251
     311          246
     312          267
     313          253
     314          255
     315          245
     316          256
     317          266
     318          269
     319          270
     320          238
     321          261
     322          247
     323          251
     324          264
     325          254
     326          229
     327          249
     328          262
     329          264
     330          261
     331          277
     332          263
     333          254
     334          268
     335          263
     336          274
     337          259
     338          264
     339          261
     340          244
     341          266
     342          249
     343          256
     344          253
     345          254
     346          253
     347          261
     348          272
     349          255
     350          247
     351          272
     352          248
     353          257
     354          253
     355          248
     356          258
     357          260
     358          252
     359          249
     360          262
     361          266
     362          246
     363          245
     364          252
     365          261
     366          241
     367          271
     368          271
     369          271
     370          258
     371          263
     372          268
     373          261
     374          254
     375          260
     376          241
     377          278
     378          244
     379          264
     380          238
     381          255
     382          274
     383          255
     384          253
     385          251
     386          249
     387          246
     388          247
     389          260
     390          260
     391          246
     392          237
     393          235
     394          257
     395          265
     396          255
     397          259
     398          252
     399          260
     400          256
     401          273
     402          268
     403          259
     404          276
     405          253
     406          251
     407          255
     408          247
     409          259
     410          268
     411          257
     412          250
     413          262
     414          261
     415          270
     416          255
     417          276
     418          256
     419          262
     420          274
     421          261
     422          244
     423          268
     424          257
     425          269
     426          266
     427          249
     428          265
     429          255
     430          246
     431          267
     432          261
     433          259
     434          255
     435          267
     436          252
     437          262
     438          265
     439          229
     440          252
     441          256
     442          234
     443          277
     444          255
     445          251
     446          257
     447          250
     448          258
     449          263
     450          245
     451          253
     452          244
     453          260
     454          271
     455          257
     456          264
     457          248
     458          249
     459          264
     460          261
     461          257
     462          253
     463          250
     464          248
     465          254
     466          250
     467          250
     468          266
     469          273
     470          251
     471          278
     472          264
     473          257
     474          259
     475          251
     476          262
     477          263
     478          259
     479          264
     480          256
     481          255
     482          251
     483          247
     484          273
     485          250
     486          252
     487          254
     488          260
     489          259
     490          254
     491          269
     492          257
     493          259
     494          256
     495          269
     496          226
     497          270
     498          263
     499          231
     500          255
     501          267
     502          253
     503          255
     504          249
     505          266
     506          254
     507          242
     508          271
     509          266
     510          259
     511          252
     512          261
     513          267
     514          266
     515          248
     516          258
     517          276
     518          255
     519          236
     520          238
     521          255
     522          267
     523          245
     524          249
     525          247
     526          244
     527          245
     528          239
     529          244
     530          260
     531          255
     532          275
     533          255
     534          255
     535          263
     536          279
     537          261
     538          252
     539          273
     540          275
     541          259
     542          239
     543          254
     544          259
     545          251
     546          267
     547          242
     548          256
     549          274
     550          262
     551          269
     552          258
     553          254
     554          253
     555          244
     556          259
     557          259
     558          240
     559          254
     560          256
     561          260
     562          256
     563          265
     564          262
     565          246
     566          237
     567          254
     568          263
     569          260
     570          246
     571          255
     572          248
     573          252
     574          252
     575          237
     576          268
     577          263
     578          246
     579          258
     580          258
     581          239
     582          241
     583          257
     584          254
     585          258
     586          257
     587          255
     588          247
     589          262
     590          253
     591          268
     592          257
     593          251
     594          251
     595          261
     596          244
     597          258
     598          264
     599          252
     600          246
     601          249
     602          245
     603          260
     604          250
     605          249
     606          250
     607          264
     608          245
     609          263
     610          253
     611          261
     612          265
     613          259
     614          257
     615          252
     616          265
     617          244
     618          274
     619          258
     620          268
     621          252
     622          269
     623          257
     624          262
     625          246
     626          254
     627          266
     628          267
     629          262
     630          260
     631          261
     632          270
     633          242
     634          260
     635          256
     636          248
     637          259
     638          258
     639          256
     640          247
     641          259
     642          257
     643          269
     644          251
     645          240
     646          262
     647          250
     648          253
     649          282
     650          266
     651          253
     652          260
     653          240
     654          243
     655          261
     656          268
     657          261
     658          254
     659          252
     660          264
     661          269
     662          251
     663          249
     664          260
     665          255
     666          255
     667          260
     668          251
     669          246
     670          261
     671          271
     672          273
     673          254
     674          255
     675          244
     676          255
     677          237
     678          251
     679          248
     680          268
     681          250
     682          256
     683          246
     684          272
     685          258
     686          273
     687          272
     688          264
     689          246
     690          252
     691          240
     692          257
     693          257
     694          260
     695          246
     696          252
     697          247
     698          254
     699          261
     700          246
