#Frame   h2tbbond[UU]
       1          264
       2          260
       3          262
       4          257
       5          254
       6          253
       7          259
       8          253
       9          269
      10          259
      11          254
      12          258
      13          270
      14          273
      15          248
      16          253
      17          256
      18          250
      19          259
      20          268
      21          257
      22          259
      23          259
      24          246
      25          256
      26          248
      27          249
      28          263
      29          263
      30          263
      31          254
      32          268
      33          250
      34          247
      35          241
      36          249
      37          244
      38          259
      39          264
      40          258
      41          250
      42          257
      43          249
      44          261
      45          245
      46          247
      47          245
      48          272
      49          242
      50          259
      51          245
      52          257
      53          257
      54          245
      55          250
      56          264
      57          254
      58          272
      59          266
      60          261
      61          243
      62          250
      63          262
      64          249
      65          270
      66          231
      67          257
      68          251
      69          266
      70          248
      71          262
      72          266
      73          266
      74          241
      75          261
      76          256
      77          254
      78          252
      79          263
      80          245
      81          252
      82          261
      83          255
      84          263
      85          261
      86          260
      87          264
      88          261
      89          261
      90          255
      91          266
      92          251
      93          262
      94          255
      95          266
      96          240
      97          240
      98          267
      99          257
     100          269
     101          235
     102          268
     103          273
     104          246
     105          258
     106          235
     107          267
     108          257
     109          244
     110          245
     111          251
     112          251
     113          253
     114          265
     115          244
     116          255
     117          284
     118          268
     119          249
     120          273
     121          262
     122          255
     123          254
     124          265
     125          261
     126          264
     127          269
     128          250
     129          254
     130          265
     131          256
     132          271
     133          249
     134          259
     135          257
     136          249
     137          273
     138          261
     139          258
     140          268
     141          251
     142          272
     143          252
     144          250
     145          274
     146          272
     147          260
     148          247
     149          259
     150          252
     151          266
     152          246
     153          260
     154          257
     155          248
     156          273
     157          262
     158          255
     159          260
     160          245
     161          249
     162          264
     163          259
     164          248
     165          261
     166          258
     167          255
     168          247
     169          255
     170          262
     171          259
     172          263
     173          252
     174          276
     175          253
     176          281
     177          269
     178          263
     179          278
     180          244
     181          258
     182          250
     183          267
     184          257
     185          253
     186          244
     187          270
     188          257
     189          265
     190          255
     191          253
     192          268
     193          240
     194          263
     195          262
     196          250
     197          256
     198          257
     199          267
     200          266
     201          267
     202          263
     203          266
     204          259
     205          249
     206          264
     207          281
     208          252
     209          258
     210          274
     211          256
     212          259
     213          245
     214          259
     215          261
     216          268
     217          267
     218          267
     219          266
     220          252
     221          269
     222          250
     223          271
     224          253
