#Frame    h3tbond[UU]
       1          250
       2          248
       3          257
       4          248
       5          239
       6          264
       7          258
       8          250
       9          250
      10          249
      11          244
      12          271
      13          246
      14          262
      15          260
      16          248
      17          257
      18          234
      19          249
      20          264
      21          237
      22          254
      23          244
      24          245
      25          265
      26          256
      27          256
      28          251
      29          264
      30          242
      31          259
      32          267
      33          259
      34          256
      35          251
      36          265
      37          249
      38          250
      39          251
      40          273
      41          257
      42          254
      43          249
      44          242
      45          253
      46          257
      47          249
      48          261
      49          241
      50          250
      51          253
      52          256
      53          263
      54          248
      55          246
      56          247
      57          248
      58          262
      59          259
      60          252
      61          258
      62          255
      63          242
      64          256
      65          262
      66          250
      67          247
      68          249
      69          254
      70          258
      71          245
      72          258
      73          257
      74          251
      75          253
      76          256
      77          262
      78          266
      79          250
      80          272
      81          238
      82          264
      83          260
      84          252
      85          255
      86          252
      87          248
      88          249
      89          236
      90          268
      91          236
      92          251
      93          233
      94          257
      95          264
      96          261
      97          255
      98          239
      99          255
     100          247
     101          252
     102          246
     103          238
     104          243
     105          244
     106          237
     107          248
     108          248
     109          267
     110          242
     111          258
     112          246
     113          246
     114          266
     115          268
     116          261
     117          266
     118          250
     119          251
     120          266
     121          257
     122          257
     123          255
     124          249
     125          247
     126          235
     127          264
     128          245
     129          249
     130          261
     131          251
     132          254
     133          262
     134          258
     135          249
     136          256
     137          246
     138          264
     139          271
     140          249
     141          258
     142          249
     143          261
     144          253
     145          260
     146          256
     147          254
     148          248
     149          256
     150          243
     151          267
     152          248
     153          260
     154          242
     155          239
     156          256
     157          244
     158          251
     159          255
     160          243
     161          229
     162          256
     163          278
     164          264
     165          263
     166          230
     167          261
     168          253
     169          258
     170          254
     171          240
     172          284
     173          251
     174          254
     175          264
     176          249
     177          248
     178          243
     179          264
     180          260
     181          270
     182          260
     183          249
     184          266
     185          270
     186          251
     187          249
     188          261
     189          249
     190          275
     191          248
     192          264
     193          256
     194          250
     195          255
     196          266
     197          257
     198          251
     199          240
     200          253
     201          252
     202          254
     203          265
     204          251
     205          268
     206          273
     207          256
     208          259
     209          257
     210          261
     211          256
     212          240
     213          256
     214          241
     215          250
     216          233
     217          268
     218          255
     219          265
     220          271
     221          258
     222          251
     223          252
     224          261
     225          235
     226          252
     227          262
     228          260
     229          257
     230          266
     231          265
     232          252
     233          270
     234          260
     235          252
     236          237
     237          263
     238          245
     239          262
     240          256
     241          259
     242          241
     243          256
     244          240
     245          251
     246          256
     247          246
     248          263
     249          238
     250          264
     251          256
     252          256
     253          264
     254          262
     255          253
     256          259
     257          268
     258          254
     259          263
     260          252
     261          258
     262          238
     263          256
     264          246
     265          243
     266          251
     267          253
     268          256
     269          239
     270          257
     271          263
     272          251
     273          250
     274          240
     275          255
     276          269
     277          253
     278          257
     279          253
     280          266
     281          245
     282          243
     283          230
     284          262
     285          231
     286          256
     287          233
     288          261
     289          260
     290          265
     291          259
     292          236
     293          264
     294          242
     295          258
     296          259
     297          252
     298          265
     299          265
     300          251
     301          253
     302          248
     303          262
     304          255
     305          252
     306          258
     307          259
     308          253
     309          260
     310          254
     311          268
     312          255
     313          249
     314          267
     315          258
     316          245
     317          254
     318          240
     319          263
     320          257
     321          273
     322          253
     323          261
     324          274
     325          252
     326          254
     327          252
     328          260
     329          255
     330          269
     331          263
     332          269
     333          259
     334          256
     335          246
     336          260
     337          263
     338          242
     339          261
     340          255
     341          248
     342          246
     343          230
     344          244
     345          246
     346          264
     347          265
     348          254
     349          258
     350          250
     351          255
     352          263
     353          261
     354          238
     355          257
     356          240
     357          262
     358          233
     359          249
     360          251
     361          248
