#Frame   h4t_1bond[UU]
       1           248
       2           247
       3           254
       4           249
       5           237
       6           261
       7           255
       8           246
       9           247
      10           248
      11           241
      12           268
      13           249
      14           259
      15           254
      16           250
      17           258
      18           235
      19           246
      20           261
      21           239
      22           252
      23           244
      24           243
      25           263
      26           253
      27           255
      28           250
      29           265
      30           243
      31           256
      32           268
      33           254
      34           258
      35           249
      36           262
      37           250
      38           250
      39           251
      40           271
      41           256
      42           251
      43           246
      44           239
      45           253
      46           255
      47           243
      48           261
      49           236
      50           245
      51           250
      52           256
      53           260
      54           250
      55           242
      56           247
      57           247
      58           265
      59           255
      60           251
      61           256
      62           250
      63           242
      64           251
      65           256
      66           247
      67           243
      68           246
      69           251
      70           256
      71           243
      72           254
      73           253
      74           245
      75           253
      76           254
      77           261
      78           260
      79           247
      80           268
      81           236
      82           261
      83           258
      84           252
      85           255
      86           253
      87           249
      88           251
      89           238
      90           268
      91           234
      92           250
      93           233
      94           256
      95           261
      96           262
      97           257
      98           242
      99           254
     100           251
     101           247
     102           246
     103           236
     104           245
     105           245
     106           239
     107           250
     108           250
     109           262
     110           240
     111           256
     112           240
     113           239
     114           262
     115           266
     116           254
     117           264
     118           244
     119           247
     120           262
     121           254
     122           254
     123           250
     124           246
     125           242
     126           225
     127           260
     128           239
     129           243
     130           254
     131           245
     132           252
     133           257
     134           249
     135           246
     136           256
     137           243
     138           253
     139           264
     140           244
     141           256
     142           245
     143           250
     144           251
     145           256
     146           257
     147           250
     148           245
     149           253
     150           243
     151           261
     152           244
     153           258
     154           236
     155           230
     156           249
     157           241
     158           249
     159           248
     160           242
     161           226
     162           249
     163           271
     164           256
     165           257
     166           221
     167           251
     168           246
     169           255
     170           248
     171           234
     172           276
     173           247
     174           252
     175           254
     176           246
     177           246
     178           236
     179           257
     180           252
     181           263
     182           253
     183           243
     184           256
     185           269
     186           245
     187           244
     188           254
     189           244
     190           271
     191           243
     192           254
     193           252
     194           238
     195           250
     196           259
     197           252
     198           244
     199           238
     200           246
     201           246
     202           250
     203           256
     204           240
     205           260
     206           267
     207           246
     208           254
     209           249
     210           251
     211           250
     212           233
     213           252
     214           236
     215           243
     216           229
     217           257
     218           247
     219           258
     220           258
     221           252
     222           245
     223           248
     224           259
     225           228
     226           248
     227           257
     228           253
     229           252
     230           266
     231           264
     232           244
     233           264
     234           256
     235           243
     236           237
     237           257
     238           241
     239           254
     240           246
     241           252
     242           237
     243           256
     244           236
     245           245
     246           250
     247           241
     248           256
     249           233
     250           257
     251           253
     252           252
     253           257
     254           255
     255           245
     256           252
     257           259
     258           246
     259           258
     260           248
     261           251
     262           231
     263           252
     264           243
     265           239
     266           250
     267           251
     268           253
     269           239
     270           252
     271           263
     272           248
     273           247
     274           235
     275           252
     276           261
     277           250
     278           252
     279           251
     280           261
     281           244
     282           242
     283           231
     284           256
     285           230
     286           247
     287           227
     288           258
     289           256
     290           264
     291           257
     292           233
     293           260
     294           239
     295           257
     296           257
     297           248
     298           263
     299           261
     300           257
     301           252
     302           241
     303           255
     304           251
     305           245
     306           256
     307           259
     308           245
     309           253
     310           248
     311           261
     312           256
     313           245
     314           266
     315           254
     316           238
     317           249
     318           230
     319           255
