#Frame     h3bond[UU]
       1            0
       2            1
       3            2
       4            0
       5            1
       6            0
       7            0
       8            1
       9            0
      10            0
      11            0
      12            1
      13            1
      14            2
      15            2
      16            1
      17            2
      18            2
      19            0
      20            2
      21            1
      22            2
      23            0
      24            0
      25            1
      26            2
      27            1
      28            1
      29            2
      30            1
      31            0
      32            4
      33            2
      34            1
      35            1
      36            0
      37            1
      38            4
      39            3
      40            3
      41            4
      42            2
      43            4
      44            1
      45            3
      46            1
      47            2
      48            0
      49            3
      50            2
      51            1
      52            1
      53            1
      54            1
      55            0
      56            1
      57            2
      58            2
      59            0
      60            0
      61            0
      62            2
      63            3
      64            1
      65            1
      66            2
      67            2
      68            2
      69            2
      70            3
      71            1
      72            2
      73            1
      74            2
      75            1
      76            0
      77            0
      78            0
      79            0
      80            1
      81            0
      82            2
      83            1
      84            1
      85            2
      86            0
      87            2
      88            1
      89            0
      90            1
      91            1
      92            1
      93            2
      94            4
      95            4
      96            1
      97            1
      98            1
      99            2
     100            4
     101            3
     102            2
     103            2
     104            2
     105            1
     106            3
     107            3
     108            2
     109            1
     110            3
     111            3
     112            3
     113            4
     114            3
     115            1
     116            1
     117            0
     118            2
     119            1
     120            2
     121            0
     122            2
     123            1
     124            1
     125            0
     126            3
     127            2
     128            1
     129            0
     130            1
     131            1
     132            1
     133            2
     134            4
     135            1
     136            1
     137            0
     138            1
     139            1
     140            3
     141            5
     142            3
     143            2
     144            3
     145            5
     146            3
     147            2
     148            2
     149            4
     150            2
     151            3
     152            3
     153            3
     154            2
     155            4
     156            2
     157            3
     158            3
     159            1
     160            2
     161            2
     162            2
     163            2
     164            3
     165            1
     166            3
     167            2
     168            4
     169            2
     170            1
     171            3
     172            3
     173            4
     174            2
     175            2
     176            2
     177            4
     178            2
     179            3
     180            1
     181            2
     182            2
     183            1
     184            0
     185            4
     186            3
     187            0
     188            2
     189            3
     190            1
     191            2
     192            0
     193            2
     194            1
     195            2
     196            2
     197            4
     198            1
     199            2
     200            3
     201            1
     202            2
     203            1
     204            2
     205            1
     206            0
     207            1
     208            1
     209            1
     210            0
     211            0
     212            1
     213            1
     214            1
     215            1
     216            2
     217            3
     218            6
     219            2
     220            4
     221            4
     222            3
     223            1
     224            2
     225            3
     226            3
     227            2
     228            1
     229            3
     230            2
     231            0
     232            1
     233            1
     234            3
     235            1
     236            2
     237            1
     238            1
     239            1
     240            3
     241            0
     242            1
     243            0
     244            1
     245            5
     246            1
     247            3
     248            2
     249            4
     250            3
     251            4
     252            1
     253            3
     254            1
     255            1
     256            0
     257            0
     258            2
     259            1
     260            1
     261            0
     262            2
     263            1
     264            1
     265            1
     266            1
     267            0
     268            2
     269            1
     270            1
     271            1
     272            1
     273            1
     274            1
     275            0
     276            0
     277            1
     278            2
     279            1
     280            2
     281            2
     282            0
     283            1
     284            0
     285            1
     286            0
     287            2
     288            2
     289            2
     290            1
     291            0
     292            1
     293            0
     294            2
     295            0
     296            1
     297            0
     298            0
     299            0
     300            0
     301            1
     302            1
     303            2
     304            0
     305            2
     306            1
     307            2
     308            1
     309            1
     310            1
     311            1
     312            1
     313            1
     314            2
     315            1
     316            3
     317            0
     318            0
     319            3
     320            1
     321            3
     322            1
     323            1
     324            3
     325            3
     326            4
     327            4
     328            1
     329            3
     330            2
     331            2
     332            2
     333            3
     334            3
