#Frame    h2bbond[UU]
       1            0
       2            0
       3            0
       4            0
       5            0
       6            0
       7            0
       8            0
       9            0
      10            0
      11            0
      12            0
      13            0
      14            0
      15            0
      16            0
      17            0
      18            0
      19            0
      20            0
      21            0
      22            0
      23            0
      24            0
      25            0
      26            0
      27            0
      28            0
      29            0
      30            0
      31            0
      32            0
      33            0
      34            0
      35            0
      36            0
      37            0
      38            1
      39            0
      40            1
      41            0
      42            0
      43            0
      44            1
      45            1
      46            0
      47            0
      48            1
      49            0
      50            0
      51            0
      52            1
      53            1
      54            1
      55            1
      56            2
      57            0
      58            0
      59            0
      60            1
      61            0
      62            0
      63            0
      64            1
      65            0
      66            0
      67            1
      68            0
      69            0
      70            1
      71            1
      72            1
      73            0
      74            0
      75            1
      76            1
      77            0
      78            0
      79            0
      80            0
      81            1
      82            1
      83            0
      84            1
      85            0
      86            1
      87            1
      88            1
      89            1
      90            0
      91            1
      92            0
      93            0
      94            1
      95            0
      96            1
      97            0
      98            1
      99            0
     100            0
     101            0
     102            0
     103            1
     104            1
     105            0
     106            0
     107            0
     108            0
     109            0
     110            1
     111            1
     112            0
     113            0
     114            1
     115            1
     116            0
     117            0
     118            0
     119            0
     120            1
     121            1
     122            0
     123            0
     124            0
     125            1
     126            0
     127            0
     128            1
     129            0
     130            0
     131            0
     132            0
     133            0
     134            0
     135            0
     136            0
     137            0
     138            0
     139            0
     140            0
     141            0
     142            0
     143            0
     144            0
     145            1
     146            2
     147            1
     148            2
     149            2
     150            1
     151            0
     152            1
     153            1
     154            1
     155            0
     156            0
     157            0
     158            0
     159            0
     160            0
     161            0
     162            1
     163            0
     164            0
     165            0
     166            1
     167            0
     168            1
     169            1
     170            0
     171            1
     172            1
     173            0
     174            0
     175            1
     176            0
     177            1
     178            0
     179            1
     180            0
     181            1
     182            0
     183            0
     184            0
     185            0
     186            0
     187            0
     188            1
     189            1
     190            0
     191            0
     192            1
     193            0
     194            0
     195            1
     196            1
     197            1
     198            1
     199            0
     200            1
     201            2
     202            1
     203            0
     204            0
     205            0
     206            0
     207            0
     208            0
     209            1
     210            1
     211            0
     212            0
     213            0
     214            0
     215            0
     216            0
     217            1
     218            0
     219            0
     220            0
     221            0
     222            1
