#Frame   h4t_1bond[UU]
       1           238
       2           241
       3           247
       4           259
       5           254
       6           257
       7           243
       8           257
       9           234
      10           243
      11           252
      12           245
      13           249
      14           265
      15           244
      16           238
      17           245
      18           265
      19           251
      20           248
      21           249
      22           249
      23           252
      24           256
      25           262
      26           247
      27           247
      28           250
      29           252
      30           264
      31           245
      32           243
      33           260
      34           265
      35           249
      36           262
      37           258
      38           243
      39           240
      40           249
      41           253
      42           244
      43           261
      44           247
      45           236
      46           257
      47           268
      48           250
      49           250
      50           245
      51           256
      52           252
      53           238
      54           271
      55           265
      56           224
      57           232
      58           264
      59           230
      60           238
      61           241
      62           250
      63           248
      64           250
      65           252
      66           254
      67           245
      68           248
      69           250
      70           265
      71           244
      72           226
      73           235
      74           256
      75           251
      76           238
      77           237
      78           245
      79           261
      80           254
      81           231
      82           235
      83           248
      84           240
      85           235
      86           267
      87           248
      88           246
      89           260
      90           248
      91           257
      92           232
      93           260
      94           239
      95           239
      96           233
      97           251
      98           257
      99           246
     100           241
     101           245
     102           256
     103           254
     104           262
     105           264
     106           262
     107           235
     108           249
     109           246
     110           255
     111           244
     112           252
     113           240
     114           240
     115           238
     116           258
     117           262
     118           243
     119           246
     120           242
     121           265
     122           253
     123           251
     124           262
     125           257
     126           246
     127           258
     128           258
     129           252
     130           269
     131           255
     132           252
     133           250
     134           256
     135           248
     136           252
     137           246
     138           252
     139           242
     140           236
     141           250
     142           265
     143           226
     144           253
     145           261
     146           255
     147           246
     148           253
     149           250
     150           243
     151           248
     152           251
     153           252
     154           261
     155           254
     156           242
     157           261
     158           243
     159           236
     160           245
     161           242
     162           268
     163           256
     164           245
     165           258
     166           264
     167           266
     168           247
     169           242
     170           255
     171           244
     172           242
     173           251
     174           255
     175           256
     176           242
     177           231
     178           261
     179           248
     180           252
     181           248
     182           232
     183           233
     184           252
     185           257
     186           246
     187           241
     188           244
     189           236
     190           242
     191           252
     192           234
     193           234
     194           248
     195           252
     196           262
     197           248
     198           261
     199           252
     200           250
     201           240
     202           250
     203           237
     204           258
     205           246
     206           234
     207           240
     208           260
     209           244
     210           248
     211           246
     212           248
     213           235
     214           253
     215           256
     216           253
     217           252
     218           232
     219           258
     220           253
     221           254
     222           247
     223           251
     224           249
     225           244
     226           249
     227           235
     228           241
     229           252
     230           250
     231           251
     232           242
     233           247
     234           257
     235           256
     236           251
     237           260
     238           262
     239           246
     240           254
     241           239
     242           253
     243           260
     244           246
     245           262
     246           239
     247           241
     248           257
     249           240
     250           247
     251           267
     252           253
     253           254
     254           265
     255           251
     256           265
     257           248
     258           249
     259           248
     260           261
     261           244
     262           252
     263           237
     264           257
     265           260
     266           263
     267           250
     268           259
     269           247
     270           245
     271           251
     272           250
     273           260
     274           241
     275           249
     276           266
     277           245
     278           257
     279           249
     280           247
     281           260
     282           248
     283           253
     284           247
     285           246
     286           247
     287           245
     288           255
     289           258
     290           250
     291           253
     292           258
     293           236
     294           241
     295           261
     296           237
     297           236
     298           242
     299           248
     300           256
     301           239
     302           259
     303           242
     304           246
     305           252
     306           253
     307           236
     308           242
     309           226
     310           245
     311           240
     312           262
     313           247
     314           250
     315           241
     316           250
     317           259
     318           259
     319           259
     320           234
     321           256
     322           239
     323           243
     324           255
     325           247
     326           224
     327           243
     328           255
     329           260
     330           256
     331           268
     332           252
     333           244
     334           260
     335           251
     336           265
     337           249
     338           255
     339           253
     340           237
     341           257
     342           238
     343           247
     344           244
     345           240
     346           245
     347           253
     348           257
     349           247
     350           245
     351           263
     352           241
     353           248
     354           245
     355           238
     356           249
     357           251
     358           243
     359           241
     360           253
     361           258
     362           238
     363           235
     364           243
     365           252
     366           233
     367           262
     368           263
     369           264
     370           255
     371           254
     372           257
     373           254
     374           250
     375           253
     376           235
     377           275
     378           240
     379           262
     380           237
     381           251
     382           269
     383           246
     384           244
     385           248
     386           240
     387           242
     388           240
     389           251
     390           255
     391           242
     392           234
     393           233
     394           252
     395           256
     396           247
     397           254
     398           247
     399           254
     400           249
     401           267
     402           265
     403           257
     404           273
     405           248
     406           249
     407           251
     408           243
     409           255
     410           263
     411           247
     412           249
     413           259
     414           254
     415           263
     416           252
     417           273
     418           253
     419           258
     420           266
     421           253
     422           233
     423           259
     424           249
     425           258
     426           262
     427           238
     428           256
     429           252
     430           237
     431           254
     432           255
     433           244
     434           250
     435           264
     436           249
     437           260
     438           263
     439           228
     440           248
     441           247
     442           230
     443           267
     444           249
     445           251
     446           253
     447           243
     448           251
     449           260
     450           239
     451           247
     452           235
     453           257
     454           265
     455           253
     456           258
     457           242
     458           244
     459           258
     460           251
     461           248
     462           247
     463           242
     464           239
     465           247
     466           243
     467           245
     468           259
     469           264
     470           243
     471           274
     472           257
     473           250
     474           251
     475           245
     476           256
     477           252
     478           255
     479           255
     480           253
     481           253
     482           241
     483           239
     484           259
     485           244
     486           248
     487           251
     488           254
     489           254
     490           252
     491           259
     492           251
     493           247
     494           252
     495           266
     496           221
     497           265
     498           260
     499           226
