#Frame    h3tbond[UU]
       1          250
       2          246
       3          242
       4          245
       5          257
       6          255
       7          255
       8          259
       9          254
      10          250
      11          260
      12          245
      13          256
      14          250
      15          250
      16          256
      17          267
      18          232
      19          255
      20          257
      21          255
      22          264
      23          251
      24          269
      25          245
      26          229
      27          249
      28          243
      29          259
      30          239
      31          262
      32          251
      33          259
      34          247
      35          264
      36          250
      37          252
      38          253
      39          262
      40          222
      41          248
      42          267
      43          262
      44          259
      45          246
      46          249
      47          255
      48          258
      49          257
      50          273
      51          256
      52          266
      53          248
      54          254
      55          246
      56          248
      57          240
      58          239
      59          265
      60          246
      61          248
      62          253
      63          262
      64          241
      65          266
      66          253
      67          256
      68          251
      69          266
      70          268
      71          269
      72          235
      73          265
      74          258
      75          263
      76          270
      77          251
      78          256
      79          254
      80          271
      81          249
      82          273
      83          254
      84          237
      85          273
      86          238
      87          259
      88          263
      89          258
      90          256
      91          255
      92          260
      93          270
      94          258
      95          256
      96          263
      97          247
      98          266
      99          253
     100          254
     101          247
     102          256
     103          272
     104          254
     105          256
     106          257
     107          249
     108          263
     109          247
     110          237
     111          239
     112          263
     113          263
     114          260
     115          267
     116          268
     117          254
     118          242
     119          242
     120          264
     121          256
     122          257
     123          257
     124          257
     125          265
     126          248
     127          253
     128          240
     129          253
     130          257
     131          231
     132          248
     133          259
     134          265
     135          255
     136          252
     137          257
     138          261
     139          263
     140          259
     141          252
     142          240
     143          256
     144          247
     145          258
     146          248
     147          264
     148          257
     149          249
     150          260
     151          246
     152          267
     153          245
     154          250
     155          253
     156          272
     157          244
     158          251
     159          257
     160          243
     161          252
     162          249
     163          248
     164          255
     165          249
     166          247
     167          248
     168          274
     169          253
     170          261
     171          251
     172          271
     173          265
     174          249
     175          246
     176          267
     177          245
     178          255
     179          251
     180          271
     181          245
     182          259
     183          255
     184          253
     185          248
     186          252
     187          271
     188          269
     189          251
     190          270
     191          263
     192          243
     193          267
     194          268
     195          266
     196          261
     197          270
     198          280
     199          249
     200          252
     201          243
     202          260
     203          248
     204          258
     205          244
     206          248
     207          256
     208          234
     209          247
     210          257
     211          272
     212          257
     213          260
     214          240
     215          258
     216          254
     217          262
     218          252
     219          255
     220          254
     221          259
     222          253
     223          244
     224          256
     225          245
     226          264
     227          257
     228          253
     229          260
     230          265
     231          258
     232          255
     233          251
     234          262
     235          259
     236          255
     237          260
     238          258
     239          244
     240          256
     241          252
     242          261
     243          270
     244          274
     245          251
     246          246
     247          260
     248          269
     249          262
     250          260
     251          250
     252          269
     253          267
