#Frame   dnaseries[UU]
       1           247
       2           242
       3           252
       4           242
       5           247
       6           257
       7           230
       8           255
       9           252
      10           232
      11           255
      12           249
      13           233
      14           249
      15           245
      16           257
      17           255
      18           252
      19           236
      20           244
      21           248
      22           252
      23           265
      24           253
      25           266
      26           257
      27           247
      28           245
      29           250
      30           249
      31           243
      32           248
      33           262
      34           242
      35           260
      36           261
      37           247
      38           261
      39           245
      40           244
      41           251
      42           249
      43           251
      44           252
      45           235
      46           257
      47           248
      48           254
      49           238
      50           255
      51           251
      52           242
      53           268
      54           255
      55           249
      56           244
      57           237
      58           266
      59           253
      60           265
      61           246
      62           255
      63           260
      64           250
      65           257
      66           252
      67           257
      68           241
      69           251
      70           261
      71           237
      72           246
      73           241
      74           246
      75           264
      76           232
      77           256
      78           247
      79           262
      80           238
      81           240
      82           246
      83           239
      84           245
      85           243
      86           255
      87           250
      88           245
      89           244
      90           258
      91           256
      92           259
      93           251
      94           237
      95           238
      96           253
      97           268
      98           252
      99           246
     100           252
     101           244
     102           246
     103           244
     104           253
     105           266
     106           248
     107           256
     108           246
     109           250
     110           256
     111           238
     112           267
     113           247
     114           250
     115           241
     116           222
     117           241
     118           247
     119           227
     120           243
     121           255
     122           240
     123           257
     124           255
     125           251
     126           252
     127           252
     128           243
     129           252
     130           247
     131           253
     132           262
     133           264
     134           244
     135           250
     136           234
     137           235
     138           237
     139           249
     140           256
     141           260
     142           264
     143           234
     144           254
     145           262
     146           257
     147           243
     148           248
     149           225
     150           245
     151           270
     152           244
     153           247
     154           247
     155           250
     156           243
     157           260
     158           264
     159           250
     160           238
     161           254
     162           251
     163           260
     164           241
     165           250
     166           236
     167           251
     168           244
     169           249
     170           235
     171           236
     172           236
     173           247
     174           238
     175           242
     176           247
     177           255
     178           260
     179           261
     180           247
     181           252
     182           240
     183           258
     184           237
     185           248
     186           251
     187           235
     188           244
     189           248
     190           256
     191           251
     192           249
     193           231
     194           224
     195           236
     196           240
     197           248
     198           236
     199           234
     200           246
     201           228
     202           238
     203           247
     204           253
     205           258
     206           259
     207           240
     208           248
     209           239
     210           265
     211           234
     212           247
     213           234
     214           251
     215           231
     216           251
     217           243
     218           247
     219           238
     220           229
     221           235
     222           245
     223           246
     224           256
     225           257
     226           249
     227           251
     228           235
     229           250
     230           266
     231           265
     232           254
     233           267
     234           245
     235           256
     236           247
     237           246
     238           248
     239           239
     240           247
     241           245
     242           253
     243           247
     244           259
     245           248
     246           244
     247           246
     248           256
     249           251
     250           217
     251           236
     252           249
     253           257
     254           245
     255           240
     256           273
     257           261
     258           255
     259           243
     260           244
     261           251
     262           252
     263           241
     264           252
     265           265
     266           235
     267           260
     268           245
     269           259
     270           241
     271           244
     272           230
     273           240
     274           257
     275           247
     276           257
     277           236
     278           238
     279           242
     280           244
     281           243
     282           242
     283           256
     284           255
     285           255
     286           259
     287           253
     288           248
     289           255
     290           236
     291           253
     292           248
     293           241
     294           258
     295           247
     296           245
     297           253
     298           249
     299           240
     300           241
     301           235
     302           245
     303           252
     304           265
     305           249
     306           252
     307           252
     308           265
     309           246
     310           236
     311           249
     312           248
     313           238
     314           245
     315           250
     316           252
     317           237
     318           241
     319           245
     320           237
     321           248
     322           274
     323           263
     324           255
     325           263
     326           249
     327           230
     328           248
     329           252
     330           250
     331           247
     332           265
     333           256
     334           256
     335           249
     336           258
     337           229
     338           252
     339           259
     340           253
     341           237
     342           239
     343           265
     344           247
     345           242
     346           235
     347           270
     348           259
     349           265
     350           234
     351           260
     352           243
     353           253
     354           256
     355           247
     356           249
     357           244
     358           234
     359           246
     360           250
     361           244
     362           241
     363           232
     364           254
     365           246
     366           248
     367           244
     368           252
     369           237
     370           237
     371           236
     372           248
     373           239
     374           258
     375           235
     376           255
     377           262
     378           229
     379           257
     380           252
     381           245
     382           235
     383           243
     384           261
     385           258
     386           254
     387           249
     388           247
     389           236
     390           239
     391           241
     392           241
     393           246
     394           254
     395           248
     396           246
     397           263
     398           256
     399           259
     400           243
     401           244
     402           251
     403           245
     404           236
     405           235
     406           249
     407           244
     408           258
     409           253
     410           236
     411           243
     412           231
     413           242
     414           252
     415           256
     416           243
     417           249
     418           242
     419           245
     420           242
     421           251
     422           259
     423           252
     424           244
     425           246
     426           240
     427           246
     428           235
     429           235
     430           236
     431           265
     432           257
     433           246
     434           253
     435           241
     436           250
     437           250
     438           238
     439           242
     440           243
     441           259
     442           257
     443           257
     444           245
     445           239
     446           238
     447           261
     448           246
     449           245
     450           268
     451           240
     452           265
     453           253
     454           243
     455           261
     456           249
     457           257
     458           243
     459           248
     460           249
     461           251
     462           252
     463           231
     464           246
     465           275
     466           225
     467           255
     468           244
     469           260
     470           246
     471           254
     472           249
     473           244
     474           247
     475           255
     476           249
     477           239
     478           253
     479           260
     480           253
     481           238
     482           253
     483           248
     484           250
     485           258
     486           250
     487           221
     488           240
     489           258
     490           245
     491           260
     492           248
     493           240
     494           243
     495           242
     496           261
     497           242
     498           253
     499           252
     500           236
     501           256
     502           255
     503           251
     504           254
     505           232
     506           237
     507           271
     508           230
     509           244
     510           237
     511           244
     512           239
     513           245
     514           237
     515           238
     516           234
     517           241
     518           241
     519           245
     520           246
     521           254
     522           265
     523           237
     524           252
     525           255
     526           253
     527           244
     528           256
     529           247
     530           247
     531           257
     532           233
     533           253
     534           240
     535           249
     536           245
     537           244
     538           237
     539           256
     540           264
     541           243
     542           241
     543           252
     544           228
     545           235
     546           244
     547           240
     548           227
     549           249
     550           255
     551           257
     552           243
     553           253
     554           252
     555           252
     556           254
     557           248
     558           240
     559           261
     560           241
     561           224
     562           244
     563           227
     564           251
     565           248
     566           236
     567           249
     568           246
     569           250
     570           238
     571           234
     572           246
     573           242
     574           256
     575           250
     576           235
     577           262
     578           242
     579           240
     580           223
     581           246
     582           251
     583           263
     584           237
     585           251
     586           255
     587           247
     588           243
     589           242
     590           249
     591           244
     592           244
     593           232
     594           223
     595           237
     596           246
     597           246
     598           247
     599           235
     600           240
     601           242
     602           258
     603           250
     604           234
     605           238
     606           243
     607           231
     608           246
     609           227
     610           254
     611           234
     612           244
     613           244
     614           233
     615           247
     616           238
     617           244
     618           246
     619           249
     620           248
     621           256
     622           266
     623           233
     624           244
     625           250
     626           247
     627           243
     628           241
     629           239
     630           240
     631           246
     632           234
     633           243
     634           259
     635           255
     636           254
     637           229
     638           242
     639           240
     640           234
     641           235
     642           235
     643           258
     644           246
     645           237
     646           260
     647           235
     648           242
     649           232
     650           252
     651           250
     652           243
     653           248
     654           239
     655           235
     656           229
     657           234
     658           247
     659           262
     660           247
     661           242
     662           235
     663           256
     664           245
     665           250
     666           243
     667           250
     668           238
     669           252
     670           255
     671           251
     672           262
     673           227
     674           234
     675           264
     676           236
     677           260
     678           235
     679           240
     680           238
     681           254
     682           241
     683           249
     684           252
     685           243
     686           257
     687           250
     688           264
     689           258
     690           244
     691           253
     692           241
     693           248
     694           248
     695           249
     696           254
     697           268
     698           259
     699           243
     700           270
