#Frame   h4t_1bond[UU]
       1           238
       2           269
       3           250
       4           271
       5           256
       6           251
       7           269
       8           249
       9           250
      10           250
      11           262
      12           257
      13           252
      14           262
      15           250
      16           252
      17           271
      18           249
      19           251
      20           258
      21           236
      22           255
      23           262
      24           266
      25           260
      26           253
      27           269
      28           253
      29           260
      30           249
      31           243
      32           252
      33           258
      34           266
      35           236
      36           260
      37           248
      38           246
      39           245
      40           245
      41           264
      42           251
      43           261
      44           263
      45           266
      46           260
      47           259
      48           246
      49           250
      50           251
      51           237
      52           264
      53           254
      54           240
      55           250
      56           264
      57           254
      58           247
      59           270
      60           256
      61           252
      62           260
      63           256
      64           227
      65           250
      66           251
      67           260
      68           253
      69           243
      70           250
      71           244
      72           238
      73           257
      74           253
      75           235
      76           264
      77           225
      78           254
      79           253
      80           258
      81           262
      82           240
      83           246
      84           257
      85           245
      86           250
      87           255
      88           246
      89           274
      90           254
      91           251
      92           246
      93           258
      94           243
      95           257
      96           247
      97           250
      98           254
      99           237
     100           249
     101           259
     102           234
     103           256
     104           242
     105           243
     106           260
     107           242
     108           254
     109           256
     110           258
     111           252
     112           245
     113           269
     114           247
     115           262
     116           263
     117           240
     118           235
     119           246
     120           258
     121           239
     122           241
     123           253
     124           257
     125           242
     126           252
     127           248
     128           250
     129           263
     130           250
     131           255
     132           257
     133           244
     134           242
     135           247
     136           247
     137           242
     138           234
     139           248
     140           240
     141           235
     142           243
     143           244
     144           260
     145           255
     146           247
     147           259
     148           257
     149           241
     150           237
     151           243
     152           247
     153           242
     154           261
     155           253
     156           246
     157           251
     158           238
     159           239
     160           253
     161           232
     162           256
     163           267
     164           253
     165           255
     166           248
     167           251
     168           252
     169           256
     170           255
     171           260
     172           256
     173           263
     174           237
     175           269
     176           231
     177           261
     178           260
     179           248
     180           252
     181           243
     182           248
     183           252
     184           261
     185           249
     186           243
     187           256
     188           259
     189           274
     190           266
     191           256
     192           257
     193           260
     194           249
     195           261
     196           246
     197           238
     198           259
     199           241
     200           267
     201           251
     202           263
     203           245
     204           250
     205           262
     206           244
     207           261
     208           255
     209           245
     210           251
     211           244
     212           237
     213           261
     214           265
     215           258
     216           236
     217           243
     218           244
     219           262
     220           266
     221           247
     222           254
     223           248
     224           240
     225           259
     226           261
     227           229
     228           256
     229           247
     230           261
     231           258
     232           269
     233           259
     234           262
     235           246
     236           258
     237           249
     238           260
     239           253
     240           249
     241           264
     242           241
     243           258
     244           240
     245           262
     246           243
     247           254
     248           264
     249           250
     250           241
     251           226
     252           252
     253           249
     254           238
     255           249
     256           263
     257           259
     258           243
     259           255
     260           258
     261           264
     262           251
     263           250
     264           263
     265           262
     266           256
     267           256
     268           253
     269           252
     270           251
     271           252
     272           251
     273           259
     274           241
     275           256
     276           262
     277           261
     278           242
     279           254
     280           247
     281           234
     282           241
     283           248
     284           250
     285           255
     286           255
     287           251
     288           246
     289           260
     290           238
     291           253
     292           244
     293           258
     294           262
     295           249
     296           272
     297           267
     298           239
     299           260
     300           258
     301           243
     302           245
     303           256
     304           265
     305           248
     306           244
     307           243
     308           237
     309           248
     310           260
     311           262
     312           270
     313           248
     314           245
     315           244
     316           240
     317           267
     318           260
     319           243
     320           245
     321           243
     322           252
     323           258
     324           257
     325           243
     326           255
     327           252
     328           231
     329           264
     330           239
     331           239
     332           239
     333           252
     334           244
     335           241
     336           242
     337           272
     338           278
     339           258
     340           248
     341           267
     342           241
     343           246
     344           248
     345           246
     346           245
     347           254
     348           242
     349           240
     350           253
     351           232
     352           249
     353           258
     354           258
     355           265
     356           244
     357           244
     358           261
     359           260
     360           233
     361           246
     362           257
     363           236
     364           245
     365           268
     366           254
     367           262
     368           250
     369           257
     370           251
     371           255
     372           251
     373           264
     374           267
     375           248
     376           259
     377           239
     378           271
     379           273
     380           254
     381           244
     382           253
     383           253
     384           242
     385           250
     386           255
     387           254
     388           263
     389           250
     390           267
     391           246
     392           261
     393           243
     394           263
     395           264
     396           258
     397           227
     398           254
     399           239
     400           256
     401           262
     402           241
     403           238
     404           248
     405           270
     406           251
     407           252
     408           250
     409           240
     410           244
     411           245
     412           245
     413           256
     414           271
     415           258
     416           249
     417           260
     418           271
     419           247
     420           245
     421           254
     422           247
     423           263
     424           259
     425           263
     426           261
     427           260
     428           263
     429           250
     430           271
     431           245
     432           245
     433           248
     434           255
     435           253
     436           250
     437           263
     438           244
     439           285
     440           257
     441           251
     442           265
     443           258
     444           262
     445           251
     446           250
     447           247
     448           260
     449           250
     450           257
     451           262
     452           258
     453           252
     454           250
     455           262
     456           256
     457           245
     458           268
     459           257
     460           260
     461           232
     462           251
     463           236
     464           240
     465           254
     466           247
     467           250
     468           236
     469           243
     470           258
     471           255
     472           246
     473           253
     474           227
     475           251
     476           247
     477           253
     478           261
     479           258
     480           262
     481           259
     482           252
     483           255
     484           238
     485           234
     486           252
     487           243
     488           244
     489           273
     490           256
     491           247
     492           249
     493           254
     494           242
     495           227
     496           251
     497           268
     498           261
     499           258
     500           245
     501           269
     502           263
     503           265
     504           257
     505           251
     506           260
     507           251
     508           274
     509           263
     510           266
     511           241
     512           265
     513           261
     514           273
     515           248
     516           259
     517           250
     518           250
     519           265
     520           261
     521           257
     522           257
     523           248
     524           256
     525           244
     526           267
     527           257
     528           243
     529           251
     530           274
     531           248
     532           271
     533           256
     534           247
     535           265
     536           253
     537           265
     538           263
     539           240
     540           266
     541           255
     542           268
     543           256
     544           276
     545           260
     546           261
     547           250
     548           267
     549           248
     550           252
     551           258
     552           245
     553           255
     554           269
     555           252
     556           266
     557           243
     558           257
     559           253
     560           258
     561           266
     562           263
     563           256
     564           253
     565           263
     566           242
     567           280
     568           266
     569           259
     570           279
     571           240
     572           260
     573           253
     574           263
     575           266
     576           254
     577           266
     578           272
     579           253
     580           255
     581           263
     582           278
     583           251
     584           258
     585           255
     586           243
     587           245
     588           248
     589           255
     590           253
     591           257
     592           253
     593           246
     594           257
     595           248
     596           252
     597           272
     598           238
     599           223
     600           262
     601           257
     602           242
     603           253
     604           263
     605           251
     606           255
     607           255
     608           259
     609           256
     610           269
     611           272
     612           252
     613           270
