#Frame   dnah4bond[UU]
       1           265
       2           283
       3           260
       4           264
       5           270
       6           286
       7           275
       8           281
       9           289
      10           286
      11           268
      12           262
      13           273
      14           276
      15           263
      16           273
      17           284
      18           275
      19           278
      20           273
      21           276
      22           259
      23           263
      24           292
      25           282
      26           279
      27           264
      28           254
      29           267
      30           276
      31           249
      32           263
      33           278
      34           263
      35           273
      36           248
      37           271
      38           267
      39           266
      40           271
      41           265
      42           257
      43           262
      44           272
      45           277
      46           264
      47           269
      48           292
      49           267
      50           252
      51           265
      52           270
      53           263
      54           269
      55           268
      56           280
      57           271
      58           271
      59           266
      60           294
      61           268
      62           276
      63           266
      64           260
      65           284
      66           267
      67           288
      68           260
      69           270
      70           266
      71           283
      72           265
      73           253
      74           277
      75           277
      76           276
      77           270
      78           262
      79           277
      80           269
      81           266
      82           277
      83           276
      84           276
      85           250
      86           255
      87           304
      88           268
      89           286
      90           273
      91           264
      92           279
      93           264
      94           273
      95           260
      96           274
      97           264
      98           263
      99           259
     100           268
     101           271
     102           289
     103           264
     104           275
     105           263
     106           270
     107           276
     108           276
     109           269
     110           281
     111           278
     112           248
     113           261
     114           276
     115           280
     116           284
     117           278
     118           280
     119           288
     120           283
     121           290
     122           279
     123           276
     124           283
     125           283
     126           272
     127           273
     128           267
     129           269
     130           282
     131           268
     132           264
     133           261
     134           263
     135           284
     136           248
     137           281
     138           282
     139           280
     140           254
     141           272
     142           258
     143           271
     144           287
     145           267
     146           286
     147           296
     148           257
     149           275
     150           280
     151           275
     152           274
     153           284
     154           281
     155           259
     156           256
     157           251
     158           270
     159           268
     160           271
     161           284
     162           272
     163           279
     164           291
     165           278
     166           269
     167           291
     168           271
     169           261
     170           270
     171           292
     172           296
     173           273
     174           279
     175           281
     176           272
     177           269
     178           266
     179           285
     180           261
     181           255
     182           269
     183           275
     184           269
     185           283
     186           261
     187           276
     188           259
     189           249
     190           291
     191           263
     192           291
     193           265
     194           258
     195           272
     196           279
     197           254
     198           278
     199           277
     200           260
     201           253
     202           278
     203           266
     204           284
     205           280
     206           266
     207           275
     208           280
     209           268
     210           277
     211           271
     212           256
     213           264
     214           263
     215           273
     216           257
     217           284
     218           280
     219           264
     220           280
     221           270
     222           272
     223           262
     224           269
     225           267
     226           276
     227           284
     228           261
     229           263
     230           265
     231           239
     232           266
     233           265
     234           251
     235           262
     236           266
     237           262
     238           268
     239           273
     240           255
     241           274
     242           270
     243           287
     244           258
     245           282
     246           256
     247           271
     248           264
     249           286
     250           287
     251           268
     252           264
     253           273
     254           265
     255           260
     256           263
     257           282
     258           285
     259           261
     260           282
     261           270
     262           259
     263           259
     264           271
     265           285
     266           274
     267           263
     268           286
     269           276
     270           249
     271           266
     272           274
     273           260
     274           267
     275           257
     276           256
     277           267
     278           269
     279           272
     280           280
     281           266
     282           284
     283           282
     284           274
     285           283
     286           281
     287           273
     288           255
     289           274
     290           279
     291           282
     292           284
     293           270
     294           271
     295           263
     296           288
     297           271
     298           281
     299           269
     300           269
     301           266
     302           293
     303           259
     304           291
     305           280
     306           268
     307           284
     308           271
     309           247
     310           280
     311           281
     312           264
     313           277
     314           275
     315           281
     316           251
     317           272
     318           274
     319           266
     320           266
     321           284
     322           258
     323           274
     324           271
     325           272
     326           271
     327           280
     328           276
     329           251
     330           278
     331           277
     332           284
     333           288
     334           273
     335           264
     336           285
     337           268
     338           263
     339           285
     340           275
     341           276
     342           282
     343           265
     344           262
     345           261
     346           277
     347           264
     348           283
     349           280
     350           271
     351           271
     352           265
     353           273
     354           273
     355           263
     356           281
     357           271
     358           272
     359           280
     360           272
     361           254
     362           276
     363           263
     364           287
     365           279
     366           271
     367           280
     368           277
     369           270
     370           283
     371           272
     372           271
     373           263
     374           260
     375           250
     376           281
     377           272
     378           275
     379           269
     380           285
     381           258
     382           269
     383           281
     384           264
     385           274
     386           287
     387           275
     388           272
     389           260
     390           284
     391           269
     392           260
     393           273
     394           273
     395           264
     396           284
     397           275
     398           274
     399           267
     400           256
     401           279
     402           263
     403           273
     404           274
     405           271
     406           267
     407           273
     408           258
     409           257
     410           257
     411           277
     412           270
     413           251
     414           263
     415           254
     416           274
     417           269
     418           258
     419           281
     420           265
     421           285
     422           273
     423           270
     424           276
     425           265
     426           282
     427           273
     428           269
     429           270
     430           262
     431           261
     432           270
     433           276
     434           290
     435           283
     436           279
     437           270
     438           263
     439           276
     440           266
     441           270
     442           261
     443           276
     444           264
     445           267
     446           291
     447           278
     448           273
     449           286
     450           266
     451           272
     452           269
     453           281
     454           262
     455           264
     456           260
     457           274
     458           280
     459           264
     460           244
     461           258
     462           287
     463           281
     464           291
     465           279
     466           277
     467           279
     468           281
     469           263
     470           272
     471           275
     472           282
     473           280
     474           264
     475           241
     476           269
     477           273
     478           274
     479           279
     480           272
     481           260
     482           256
     483           279
     484           272
     485           263
     486           276
     487           283
     488           264
     489           269
     490           267
     491           274
     492           274
     493           274
