#Frame   h4t_1bond[UU]
       1           262
       2           252
       3           237
       4           248
       5           251
       6           240
       7           268
       8           268
       9           243
      10           254
      11           230
      12           251
      13           254
      14           252
      15           256
      16           256
      17           247
      18           253
      19           250
      20           245
      21           257
      22           268
      23           270
      24           245
      25           250
      26           241
      27           254
      28           243
      29           272
      30           253
      31           254
      32           227
      33           260
      34           258
      35           255
      36           245
      37           256
      38           263
      39           238
      40           250
      41           250
      42           252
      43           258
      44           268
      45           251
      46           251
      47           269
      48           247
      49           230
      50           244
      51           259
      52           243
      53           243
      54           242
      55           254
      56           255
      57           254
      58           247
      59           262
      60           256
      61           231
      62           239
      63           244
      64           267
      65           252
      66           248
      67           259
      68           247
      69           239
      70           252
      71           248
      72           265
      73           238
      74           240
      75           246
      76           270
      77           248
      78           249
      79           246
      80           250
      81           234
      82           239
      83           241
      84           238
      85           245
      86           260
      87           245
      88           253
      89           243
      90           256
      91           239
      92           244
      93           256
      94           241
      95           247
      96           255
      97           240
      98           257
      99           265
     100           257
     101           260
     102           246
     103           247
     104           271
     105           262
     106           256
     107           241
     108           243
     109           236
     110           253
     111           256
     112           262
     113           245
     114           250
     115           245
     116           249
     117           258
     118           246
     119           251
     120           249
     121           245
     122           244
     123           259
     124           238
     125           247
     126           244
     127           251
     128           250
     129           267
     130           240
     131           243
     132           260
     133           248
     134           242
     135           246
     136           248
     137           254
     138           244
     139           261
     140           263
     141           243
     142           251
     143           257
     144           255
     145           258
     146           279
     147           260
     148           267
     149           230
     150           252
     151           256
     152           245
     153           272
     154           264
     155           271
     156           244
     157           252
     158           245
     159           253
     160           249
     161           256
     162           247
     163           253
     164           237
     165           268
     166           255
     167           263
     168           240
     169           259
     170           255
     171           254
     172           264
     173           253
     174           238
     175           226
     176           256
     177           269
     178           254
     179           263
     180           254
     181           252
     182           237
     183           255
     184           268
     185           252
     186           265
     187           246
     188           233
     189           261
     190           257
     191           252
     192           249
     193           245
     194           251
     195           228
     196           246
     197           240
     198           250
     199           258
     200           251
     201           248
     202           269
     203           257
     204           257
     205           252
     206           249
     207           259
     208           243
     209           247
     210           269
     211           250
     212           247
     213           246
     214           263
     215           268
     216           239
     217           248
     218           242
     219           252
     220           263
     221           246
     222           259
     223           258
     224           256
     225           246
     226           247
     227           251
     228           261
     229           232
     230           243
     231           267
     232           260
     233           263
     234           245
     235           263
     236           257
     237           273
     238           259
     239           250
     240           271
     241           268
     242           249
     243           243
     244           251
     245           239
     246           229
     247           248
     248           257
     249           258
     250           262
     251           254
     252           247
     253           267
     254           261
     255           240
     256           247
     257           249
     258           261
     259           248
     260           251
     261           252
     262           260
     263           256
     264           251
     265           275
     266           237
     267           267
     268           245
     269           252
     270           262
     271           243
     272           239
     273           255
     274           241
     275           231
     276           250
     277           258
     278           255
     279           248
     280           252
     281           254
     282           254
     283           261
     284           252
     285           255
     286           263
     287           254
     288           257
     289           261
     290           225
     291           259
     292           263
     293           239
     294           245
     295           257
     296           260
     297           258
     298           250
     299           255
     300           261
     301           261
     302           234
     303           249
     304           248
     305           249
     306           247
     307           263
     308           240
     309           257
     310           253
     311           244
     312           255
     313           264
     314           252
     315           232
     316           237
     317           240
     318           259
     319           245
     320           274
     321           263
     322           274
     323           268
     324           269
     325           255
     326           259
     327           256
     328           257
     329           263
     330           244
     331           252
     332           252
     333           279
     334           239
     335           259
     336           252
     337           260
     338           258
     339           240
     340           256
     341           265
     342           245
     343           259
     344           236
     345           246
     346           252
     347           250
     348           250
     349           254
     350           258
     351           235
     352           265
     353           236
     354           257
     355           252
     356           249
     357           232
     358           268
     359           251
     360           238
     361           240
     362           251
     363           242
     364           264
     365           263
     366           241
     367           261
     368           254
     369           264
     370           237
     371           258
     372           246
     373           254
     374           243
     375           255
     376           277
     377           242
     378           259
     379           266
     380           236
     381           238
     382           253
     383           264
     384           252
     385           261
     386           229
     387           245
     388           235
     389           253
     390           257
     391           242
     392           249
     393           230
     394           247
     395           251
     396           260
     397           256
     398           246
     399           254
     400           267
     401           253
     402           265
     403           258
     404           273
     405           254
     406           256
     407           266
     408           266
     409           247
     410           249
     411           252
     412           237
     413           262
     414           257
     415           263
     416           268
     417           259
     418           258
     419           250
     420           251
     421           260
     422           261
     423           258
     424           259
     425           242
     426           272
     427           254
     428           255
     429           264
     430           258
     431           253
     432           240
     433           263
     434           252
     435           249
     436           255
     437           247
     438           270
     439           244
     440           264
     441           256
     442           258
     443           265
     444           263
     445           247
     446           261
     447           258
     448           261
     449           234
     450           274
     451           264
     452           255
     453           237
     454           259
     455           241
     456           237
     457           253
     458           275
     459           254
     460           240
     461           244
     462           249
     463           244
     464           237
     465           265
     466           255
     467           258
     468           238
     469           250
     470           263
     471           257
     472           252
     473           252
     474           249
     475           254
     476           267
     477           259
     478           260
     479           250
     480           245
     481           250
     482           248
     483           239
     484           264
     485           265
     486           267
     487           259
     488           262
     489           229
     490           258
     491           248
     492           261
     493           253
     494           242
     495           266
     496           254
     497           261
     498           244
     499           240
     500           250
     501           254
     502           258
     503           243
     504           251
     505           262
     506           250
     507           268
     508           253
     509           266
     510           249
     511           243
     512           241
     513           259
     514           250
     515           278
     516           247
     517           251
     518           257
     519           249
     520           256
     521           265
     522           257
     523           246
     524           248
     525           237
     526           240
     527           251
     528           254
     529           221
     530           241
     531           234
     532           253
     533           257
     534           248
     535           264
     536           243
     537           246
     538           254
     539           250
     540           240
     541           254
     542           257
     543           246
     544           257
     545           251
     546           250
     547           256
     548           265
     549           254
     550           259
     551           231
     552           258
     553           262
     554           235
     555           260
     556           246
     557           260
     558           249
     559           243
     560           246
     561           258
     562           252
     563           244
     564           255
     565           254
     566           248
     567           244
     568           235
     569           253
     570           223
     571           237
     572           257
     573           256
     574           252
     575           255
     576           251
     577           239
     578           248
     579           242
     580           243
     581           251
     582           259
     583           256
     584           266
     585           244
     586           254
     587           247
     588           243
     589           265
     590           242
     591           253
     592           254
     593           248
     594           268
     595           247
     596           260
     597           257
     598           269
     599           260
     600           250
     601           250
     602           250
     603           248
     604           240
     605           242
     606           233
     607           252
     608           261
     609           274
     610           242
     611           267
     612           269
     613           260
     614           247
     615           241
     616           256
     617           252
     618           256
     619           240
     620           256
     621           237
     622           258
     623           256
     624           256
     625           241
     626           250
     627           259
     628           260
     629           257
     630           242
     631           233
     632           248
     633           241
     634           256
     635           258
     636           257
     637           254
     638           256
     639           252
     640           269
     641           233
     642           247
     643           236
     644           237
     645           253
     646           245
     647           253
     648           241
     649           251
     650           272
     651           238
     652           242
     653           237
     654           263
     655           249
     656           239
     657           250
     658           250
     659           237
     660           259
     661           256
     662           246
     663           235
     664           235
     665           248
     666           255
     667           250
     668           249
     669           242
     670           264
     671           247
     672           245
     673           240
     674           259
     675           271
     676           247
     677           251
     678           266
     679           261
     680           247
     681           246
     682           256
     683           246
     684           253
     685           245
     686           265
     687           265
     688           263
     689           265
     690           251
     691           241
     692           259
     693           256
     694           236
     695           256
     696           271
     697           248
     698           253
     699           250
     700           253
