#Frame     h3bond[UU]
       1            2
       2            3
       3            1
       4            2
       5            2
       6            1
       7            2
       8            1
       9            1
      10            1
      11            1
      12            3
      13            1
      14            1
      15            3
      16            3
      17            3
      18            2
      19            4
      20            2
      21            2
      22            5
      23            2
      24            2
      25            1
      26            2
      27            3
      28            3
      29            3
      30            3
      31            3
      32            1
      33            3
      34            4
      35            5
      36            2
      37            1
      38            3
      39            5
      40            4
      41            2
      42            1
      43            3
      44            2
      45            3
      46            2
      47            3
      48            3
      49            2
      50            2
      51            2
      52            4
      53            2
      54            4
      55            3
      56            1
      57            1
      58            2
      59            2
      60            1
      61            2
      62            1
      63            3
      64            1
      65            4
      66            2
      67            3
      68            3
      69            3
      70            3
      71            3
      72            3
      73            3
      74            1
      75            3
      76            0
      77            2
      78            2
      79            1
      80            3
      81            1
      82            0
      83            1
      84            2
      85            0
      86            0
      87            0
      88            1
      89            0
      90            3
      91            2
      92            2
      93            0
      94            0
      95            0
      96            1
      97            1
      98            2
      99            1
     100            0
     101            2
     102            0
     103            1
     104            2
     105            0
     106            0
     107            2
     108            1
     109            1
     110            1
     111            0
     112            1
     113            0
     114            0
     115            2
     116            2
     117            0
     118            0
     119            1
     120            1
     121            2
     122            1
     123            2
     124            2
     125            1
     126            1
     127            3
     128            5
     129            1
     130            2
     131            0
     132            1
     133            1
     134            0
     135            0
     136            0
     137            2
     138            4
     139            3
     140            1
     141            2
     142            3
     143            1
     144            1
     145            3
     146            3
     147            2
     148            3
     149            2
     150            1
     151            2
     152            1
     153            3
     154            3
     155            1
     156            3
     157            1
     158            3
     159            2
     160            2
     161            3
     162            2
     163            1
     164            4
     165            3
     166            2
     167            2
     168            1
     169            2
     170            2
     171            2
     172            1
     173            3
     174            2
     175            3
     176            3
     177            3
     178            4
     179            3
     180            3
     181            3
     182            0
     183            0
     184            1
     185            1
     186            1
     187            0
     188            1
     189            1
     190            0
     191            1
     192            0
     193            0
     194            1
     195            0
     196            1
     197            0
     198            1
     199            1
     200            0
     201            2
     202            0
     203            3
     204            2
     205            3
     206            1
     207            4
     208            5
     209            5
     210            1
     211            3
     212            2
     213            3
     214            3
     215            3
     216            4
     217            1
     218            1
     219            1
     220            0
     221            2
     222            2
     223            3
     224            1
     225            1
     226            0
     227            1
     228            1
     229            1
     230            1
     231            0
     232            1
     233            0
     234            2
     235            0
     236            1
     237            0
     238            1
     239            0
     240            0
     241            1
     242            2
     243            2
     244            1
     245            0
     246            1
     247            2
     248            1
     249            2
     250            0
     251            3
     252            2
     253            1
     254            1
     255            1
     256            0
     257            1
     258            1
     259            1
     260            1
     261            3
     262            0
     263            3
     264            0
     265            1
     266            1
     267            2
     268            1
     269            0
     270            0
     271            1
     272            0
     273            0
     274            0
     275            1
     276            2
     277            1
     278            1
     279            1
     280            2
     281            4
     282            2
     283            2
     284            3
     285            3
     286            3
     287            3
     288            4
     289            3
     290            3
     291            4
     292            3
     293            2
     294            4
     295            1
     296            2
     297            2
     298            2
     299            3
     300            4
     301            2
     302            1
     303            2
     304            2
     305            3
     306            1
     307            1
     308            0
     309            1
     310            1
     311            1
     312            2
     313            1
     314            0
     315            0
     316            1
     317            0
     318            1
     319            0
     320            0
     321            1
     322            0
     323            0
     324            0
     325            2
     326            0
     327            2
     328            2
     329            1
     330            1
     331            1
     332            3
     333            1
     334            0
     335            0
     336            0
     337            0
     338            2
     339            4
     340            4
     341            3
     342            2
     343            4
     344            1
     345            3
     346            2
     347            2
     348            4
     349            5
     350            4
     351            4
     352            3
     353            4
     354            2
     355            1
     356            2
     357            4
     358            3
     359            1
     360            3
     361            2
     362            3
     363            1
     364            1
     365            0
     366            1
     367            1
     368            1
     369            1
     370            0
     371            1
     372            0
     373            1
     374            0
     375            2
     376            0
     377            1
     378            4
     379            1
     380            1
     381            1
     382            1
     383            4
     384            1
     385            3
     386            1
     387            3
     388            1
     389            2
     390            0
     391            3
     392            2
     393            0
     394            2
     395            1
     396            2
     397            1
     398            2
     399            1
     400            4
     401            2
     402            1
     403            2
     404            1
     405            1
     406            1
     407            2
     408            3
     409            2
     410            2
     411            0
     412            2
     413            2
     414            3
     415            4
     416            2
     417            2
     418            3
     419            1
     420            0
     421            3
     422            3
     423            3
     424            0
     425            2
     426            2
     427            1
     428            2
     429            1
     430            3
     431            4
     432            2
     433            2
     434            1
     435            1
     436            1
     437            4
     438            2
     439            2
     440            2
     441            4
     442            2
     443            2
     444            4
     445            4
     446            3
     447            3
     448            3
     449            1
     450            4
     451            3
     452            1
     453            0
     454            1
     455            2
     456            2
     457            1
     458            2
     459            2
     460            1
     461            2
     462            3
     463            3
     464            1
     465            1
     466            2
     467            2
     468            0
     469            0
     470            1
     471            1
     472            1
     473            0
     474            1
     475            0
     476            1
     477            1
     478            0
     479            1
     480            1
     481            1
     482            1
     483            1
     484            0
     485            2
     486            0
     487            2
     488            0
     489            1
     490            0
     491            1
     492            1
     493            1
     494            1
     495            1
     496            1
     497            1
     498            1
     499            0
     500            2
     501            1
     502            0
     503            1
     504            1
     505            1
     506            1
     507            0
     508            1
     509            1
     510            0
     511            1
     512            0
     513            1
     514            0
     515            0
     516            2
     517            1
     518            1
     519            1
     520            0
     521            0
     522            0
     523            2
     524            1
     525            1
     526            0
     527            0
     528            0
     529            1
     530            2
     531            0
     532            0
     533            1
     534            1
     535            1
     536            1
     537            0
     538            2
     539            0
     540            2
     541            1
     542            0
     543            2
     544            0
     545            1
     546            0
     547            0
     548            1
     549            0
     550            2
     551            0
     552            2
     553            2
     554            1
     555            1
     556            0
     557            1
     558            0
     559            2
     560            0
     561            0
     562            2
     563            2
     564            1
     565            1
     566            1
     567            1
     568            1
     569            2
     570            1
     571            1
     572            0
     573            1
     574            0
     575            2
     576            0
     577            0
     578            1
     579            0
     580            0
     581            0
     582            1
     583            1
     584            0
     585            1
     586            1
     587            1
     588            2
     589            1
     590            1
     591            0
     592            0
     593            2
     594            1
     595            0
     596            2
     597            0
     598            1
     599            1
     600            2
     601            2
     602            1
     603            1
     604            0
     605            2
     606            3
     607            2
     608            1
     609            3
     610            2
     611            1
     612            2
     613            1
     614            4
     615            2
     616            2
     617            1
     618            0
     619            0
     620            2
     621            2
     622            4
     623            4
     624            4
     625            2
     626            1
     627            1
     628            0
     629            2
     630            2
     631            0
     632            1
     633            1
     634            1
     635            2
     636            3
     637            1
     638            1
     639            1
     640            2
     641            1
     642            0
     643            1
     644            0
     645            3
     646            0
     647            1
     648            1
     649            1
     650            1
     651            0
     652            1
     653            1
     654            1
     655            1
     656            0
     657            0
     658            0
     659            2
     660            1
     661            1
     662            1
     663            2
     664            1
     665            0
     666            1
     667            1
     668            0
     669            1
     670            1
     671            2
     672            1
     673            0
     674            0
     675            1
     676            1
     677            0
     678            2
     679            1
     680            2
     681            1
     682            0
     683            1
     684            0
     685            0
     686            2
     687            0
     688            0
     689            0
     690            1
     691            0
     692            1
     693            1
     694            0
     695            0
     696            0
     697            1
     698            1
     699            1
     700            1
