#Frame   dnah4bond[UU]
       1           256
       2           281
       3           270
       4           288
       5           274
       6           267
       7           287
       8           261
       9           273
      10           263
      11           277
      12           273
      13           265
      14           277
      15           265
      16           272
      17           282
      18           264
      19           267
      20           275
      21           254
      22           274
      23           279
      24           288
      25           276
      26           269
      27           286
      28           269
      29           275
      30           260
      31           261
      32           266
      33           273
      34           282
      35           249
      36           278
      37           266
      38           260
      39           266
      40           261
      41           283
      42           268
      43           278
      44           279
      45           286
      46           280
      47           281
      48           265
      49           267
      50           274
      51           255
      52           281
      53           276
      54           254
      55           265
      56           281
      57           273
      58           268
      59           285
      60           275
      61           266
      62           277
      63           278
      64           243
      65           264
      66           269
      67           281
      68           269
      69           257
      70           264
      71           258
      72           258
      73           281
      74           268
      75           257
      76           281
      77           242
      78           269
      79           269
      80           279
      81           281
      82           255
      83           266
      84           274
      85           261
      86           265
      87           271
      88           267
      89           285
      90           271
      91           267
      92           260
      93           272
      94           258
      95           274
      96           261
      97           267
      98           272
      99           254
     100           264
     101           279
     102           250
     103           279
     104           255
     105           261
     106           279
     107           260
     108           270
     109           271
     110           275
     111           265
     112           258
     113           283
     114           262
     115           277
     116           275
     117           260
     118           249
     119           260
     120           271
     121           255
     122           260
     123           271
     124           274
     125           259
     126           270
     127           266
     128           264
     129           278
     130           265
     131           271
     132           267
     133           263
     134           254
     135           263
     136           267
     137           260
     138           252
     139           266
     140           256
     141           259
     142           255
     143           263
     144           273
     145           271
     146           263
     147           277
     148           274
     149           255
     150           255
     151           262
     152           262
     153           257
     154           275
     155           265
     156           258
     157           263
     158           254
     159           259
     160           275
     161           248
     162           268
     163           284
     164           275
     165           273
     166           264
     167           267
     168           270
     169           272
     170           269
     171           277
     172           271
     173           282
     174           252
     175           287
     176           247
     177           275
     178           274
     179           259
     180           271
     181           262
     182           262
     183           269
     184           276
     185           267
     186           257
     187           268
     188           274
     189           286
     190           281
     191           271
     192           273
     193           274
     194           264
     195           277
     196           259
     197           260
     198           278
     199           256
     200           285
     201           262
     202           281
     203           262
     204           264
     205           279
     206           258
     207           273
     208           268
     209           262
     210           264
     211           258
     212           251
     213           278
     214           283
     215           274
     216           252
     217           256
     218           259
     219           278
     220           281
     221           264
     222           271
     223           264
     224           258
     225           275
     226           279
     227           248
     228           274
     229           263
     230           281
     231           273
     232           285
     233           271
     234           279
     235           262
     236           275
     237           263
     238           275
     239           267
     240           266
     241           277
     242           262
     243           276
     244           257
     245           278
     246           256
     247           268
     248           279
     249           265
     250           256
     251           243
     252           270
     253           263
     254           252
     255           268
     256           276
     257           277
     258           262
     259           276
     260           273
     261           275
     262           270
     263           267
     264           281
     265           279
     266           274
     267           270
     268           271
     269           273
     270           268
     271           266
     272           267
     273           279
     274           261
     275           272
     276           285
     277           279
     278           264
     279           270
     280           262
     281           249
     282           258
     283           261
     284           268
     285           275
     286           273
     287           271
     288           261
     289           278
     290           254
     291           264
     292           260
     293           276
     294           282
     295           273
     296           289
     297           284
     298           257
     299           276
     300           277
     301           263
     302           263
     303           275
     304           288
     305           264
     306           264
     307           258
     308           256
     309           267
     310           276
     311           283
     312           290
     313           268
     314           262
     315           257
     316           263
     317           290
     318           276
     319           268
     320           259
     321           262
     322           276
     323           276
     324           278
     325           266
     326           276
     327           267
     328           249
     329           280
     330           255
     331           257
     332           253
     333           268
     334           264
     335           257
     336           260
     337           287
     338           293
     339           273
     340           264
     341           284
     342           258
     343           261
     344           271
     345           261
     346           266
     347           272
     348           256
     349           257
     350           267
     351           252
     352           263
     353           273
     354           280
     355           285
     356           261
     357           259
     358           281
     359           279
     360           248
     361           262
     362           269
     363           253
     364           266
     365           290
     366           275
     367           280
     368           267
     369           272
     370           267
     371           265
     372           268
     373           279
     374           284
     375           263
     376           277
     377           261
     378           289
     379           290
     380           268
     381           259
     382           265
     383           268
     384           259
     385           268
     386           274
     387           269
     388           277
     389           267
     390           285
     391           257
     392           278
     393           263
     394           278
     395           281
     396           276
     397           242
     398           268
     399           254
     400           278
     401           280
     402           258
     403           258
     404           266
     405           287
     406           271
     407           268
     408           270
     409           256
     410           260
     411           261
     412           264
     413           270
     414           290
     415           268
     416           268
     417           279
     418           289
     419           265
     420           266
     421           269
     422           263
     423           282
     424           270
     425           282
     426           275
     427           276
     428           286
     429           269
     430           285
     431           260
     432           267
     433           264
     434           276
     435           270
     436           266
     437           282
     438           260
     439           304
     440           278
     441           273
     442           283
     443           275
     444           275
     445           266
     446           266
     447           257
     448           275
     449           266
     450           270
     451           278
     452           274
     453           264
     454           264
     455           279
     456           276
     457           262
     458           282
     459           274
     460           278
     461           250
     462           265
     463           250
     464           260
     465           270
     466           264
     467           265
     468           254
     469           260
     470           274
     471           271
     472           260
     473           271
     474           243
     475           268
     476           261
     477           270
     478           275
     479           273
     480           272
     481           278
     482           269
     483           271
     484           253
     485           248
     486           262
     487           259
     488           262
     489           288
     490           279
     491           262
     492           268
     493           269
     494           256
     495           245
     496           264
     497           282
     498           281
     499           273
     500           261
     501           283
     502           279
     503           284
     504           274
     505           267
     506           279
     507           273
     508           296
     509           281
     510           281
     511           258
     512           282
     513           276
     514           290
     515           269
     516           280
     517           265
     518           268
     519           286
     520           280
     521           275
     522           272
     523           267
     524           275
     525           260
     526           286
     527           281
     528           262
     529           268
     530           291
     531           267
     532           290
     533           272
     534           264
     535           288
     536           268
     537           283
     538           277
     539           258
     540           285
     541           269
     542           287
     543           271
     544           293
     545           274
     546           276
     547           264
     548           284
     549           266
     550           263
     551           277
     552           261
     553           270
     554           285
     555           268
     556           281
     557           255
     558           272
     559           268
     560           276
     561           283
     562           280
     563           270
     564           265
     565           282
     566           258
     567           294
     568           280
     569           274
     570           294
     571           256
     572           278
     573           271
     574           277
     575           280
     576           273
     577           288
     578           293
     579           267
     580           272
     581           284
     582           298
     583           274
     584           278
     585           271
     586           255
     587           261
     588           265
     589           269
     590           266
     591           272
     592           264
     593           262
     594           275
     595           262
     596           264
     597           290
     598           252
     599           238
     600           279
     601           274
     602           257
     603           273
     604           278
     605           265
     606           268
     607           269
     608           278
     609           273
     610           282
     611           292
     612           267
     613           284
     614           284
     615           283
     616           265
     617           267
     618           287
     619           270
     620           284
     621           282
     622           288
     623           260
     624           271
     625           278
     626           265
     627           271
     628           279
     629           271
     630           264
     631           275
     632           265
     633           271
     634           274
     635           277
     636           291
     637           263
     638           264
     639           257
     640           270
     641           271
     642           259
     643           266
     644           258
     645           285
     646           265
     647           283
     648           254
     649           280
     650           252
     651           287
     652           260
     653           277
     654           269
     655           283
     656           281
     657           266
     658           275
     659           275
     660           262
     661           253
     662           271
     663           250
     664           271
     665           271
     666           283
     667           263
     668           275
     669           275
     670           263
     671           273
     672           254
     673           267
     674           286
     675           276
     676           273
     677           267
     678           262
     679           268
     680           285
     681           277
     682           261
     683           270
     684           261
     685           266
     686           258
     687           250
     688           273
     689           263
     690           284
     691           278
     692           262
     693           281
     694           277
     695           264
     696           283
     697           253
     698           269
     699           259
     700           271
