#Frame   h4t_1bond[UU]
       1           249
       2           251
       3           243
       4           261
       5           264
       6           271
       7           258
       8           248
       9           237
      10           252
      11           242
      12           248
      13           235
      14           245
      15           233
      16           240
      17           240
      18           253
      19           242
      20           252
      21           244
      22           250
      23           236
      24           252
      25           251
      26           254
      27           264
      28           251
      29           252
      30           255
      31           255
      32           263
      33           233
      34           251
      35           257
      36           252
      37           240
      38           248
      39           251
      40           243
      41           242
      42           266
      43           252
      44           265
      45           240
      46           258
      47           243
      48           274
      49           252
      50           251
      51           265
      52           260
      53           244
      54           256
      55           260
      56           246
      57           241
      58           262
      59           222
      60           246
      61           246
      62           249
      63           266
      64           255
      65           250
      66           232
      67           241
      68           253
      69           248
      70           250
      71           238
      72           242
      73           241
      74           249
      75           253
      76           245
      77           247
      78           251
      79           253
      80           263
      81           239
      82           259
      83           254
      84           247
      85           248
      86           254
      87           244
      88           258
      89           247
      90           257
      91           224
      92           240
      93           249
      94           252
      95           247
      96           241
      97           241
      98           257
      99           244
     100           247
     101           238
     102           263
     103           240
     104           250
     105           251
     106           262
     107           249
     108           252
     109           229
     110           249
     111           242
     112           254
     113           255
     114           262
     115           258
     116           268
     117           249
     118           252
     119           245
     120           250
     121           251
     122           265
     123           251
     124           243
     125           241
     126           253
     127           265
     128           260
     129           241
     130           252
     131           249
     132           263
     133           261
     134           241
     135           235
     136           252
     137           247
     138           250
     139           251
     140           262
     141           254
     142           264
     143           253
     144           248
     145           253
     146           258
     147           237
     148           242
     149           239
     150           249
     151           243
     152           251
     153           250
     154           240
     155           257
     156           261
     157           266
     158           231
     159           250
     160           255
     161           252
     162           244
     163           257
     164           242
     165           262
     166           249
     167           246
     168           265
     169           247
     170           236
     171           247
     172           258
     173           244
     174           250
     175           246
     176           245
     177           249
     178           253
     179           257
     180           243
     181           270
     182           246
     183           246
     184           245
     185           256
     186           250
     187           248
     188           247
     189           244
     190           242
     191           268
     192           232
     193           251
     194           235
     195           267
     196           254
     197           252
     198           245
     199           262
     200           249
     201           248
     202           246
     203           258
     204           239
     205           254
     206           251
     207           257
     208           257
     209           248
     210           254
     211           251
     212           242
     213           254
     214           258
     215           253
     216           258
     217           265
     218           261
     219           243
     220           250
     221           236
     222           254
     223           261
     224           269
     225           261
     226           267
     227           256
     228           260
     229           251
     230           238
     231           254
     232           263
     233           260
     234           257
     235           237
     236           263
     237           262
     238           247
     239           253
     240           246
     241           265
     242           265
     243           253
     244           244
     245           250
     246           263
     247           245
     248           247
     249           249
     250           241
     251           242
     252           276
     253           258
     254           256
     255           258
     256           249
     257           257
     258           267
     259           257
     260           250
     261           256
     262           255
     263           270
     264           266
     265           268
     266           249
     267           250
     268           245
     269           267
     270           265
     271           242
     272           255
     273           261
     274           260
     275           232
     276           248
     277           257
     278           247
     279           250
     280           262
     281           239
     282           262
     283           258
     284           257
     285           241
     286           257
     287           247
     288           251
     289           248
     290           241
     291           241
     292           249
     293           264
     294           266
     295           248
     296           266
     297           265
     298           240
     299           258
     300           239
     301           256
     302           238
     303           232
     304           257
     305           253
     306           235
     307           250
     308           252
     309           260
     310           247
     311           245
     312           251
     313           260
     314           270
     315           254
     316           257
     317           249
     318           238
     319           241
     320           256
     321           248
     322           258
     323           247
     324           249
     325           261
     326           256
     327           271
     328           257
     329           266
     330           269
     331           268
     332           258
     333           249
     334           246
     335           238
     336           245
     337           233
     338           251
     339           239
     340           261
     341           259
     342           242
     343           259
     344           263
     345           246
     346           259
     347           255
     348           252
     349           251
     350           245
     351           253
     352           243
     353           251
     354           265
     355           265
     356           237
     357           238
     358           264
     359           255
     360           237
     361           239
     362           272
     363           253
     364           252
     365           248
     366           262
     367           256
     368           261
     369           252
     370           244
     371           261
     372           247
     373           250
     374           240
     375           236
     376           237
     377           243
     378           238
     379           252
     380           248
     381           251
     382           258
     383           257
     384           256
     385           239
     386           242
     387           263
     388           258
     389           247
     390           239
     391           256
     392           261
     393           257
     394           247
     395           256
     396           240
     397           254
     398           263
     399           242
     400           247
     401           250
     402           254
     403           250
     404           247
     405           247
     406           264
     407           243
     408           241
     409           249
     410           260
     411           257
     412           239
     413           247
     414           249
     415           260
     416           259
     417           254
     418           259
     419           258
     420           254
     421           262
     422           253
     423           265
     424           244
     425           264
     426           244
     427           255
     428           250
