#Frame     h3bond[UU]
       1            3
       2            2
       3            1
       4            4
       5            3
       6            1
       7            5
       8            1
       9            4
      10            4
      11            2
      12            2
      13            2
      14            2
      15            5
      16            3
      17            4
      18            3
      19            1
      20            3
      21            4
      22            4
      23            4
      24            6
      25            4
      26            4
      27            5
      28            4
      29            4
      30            6
      31            3
      32            4
      33            4
      34            5
      35            4
      36            5
      37            6
      38            3
      39            4
      40            4
      41            3
      42            2
      43            4
      44            3
      45            6
      46            3
      47            3
      48            4
      49            3
      50            3
      51            3
      52            3
      53            4
      54            2
      55            2
      56            4
      57            5
      58            4
      59            6
      60            4
      61            6
      62            6
      63            5
      64            3
      65            3
      66            5
      67            6
      68            5
      69            4
      70            3
      71            4
      72            4
      73            4
      74            5
      75            6
      76            4
      77            4
      78            7
      79            4
      80            4
      81            5
      82            5
      83            4
      84            3
      85            4
      86            3
      87            4
      88            4
      89            2
      90            5
      91            2
      92            1
      93            2
      94            4
      95            2
      96            2
      97            3
      98            4
      99            2
     100            2
     101            2
     102            3
     103            3
     104            3
     105            2
     106            4
     107            1
     108            2
     109            3
     110            2
     111            2
     112            2
     113            1
     114            2
     115            3
     116            2
     117            3
     118            5
     119            2
     120            2
     121            2
     122            3
     123            2
     124            3
     125            2
     126            2
     127            3
     128            2
     129            2
     130            2
     131            3
     132            3
     133            2
     134            5
     135            4
     136            1
     137            4
     138            4
     139            4
     140            3
     141            4
     142            4
     143            3
     144            4
     145            4
     146            2
     147            2
     148            3
     149            3
     150            6
     151            6
     152            4
     153            4
     154            3
     155            3
     156            4
     157            5
     158            3
     159            5
     160            3
     161            3
     162            3
     163            4
     164            4
     165            3
     166            4
     167            3
     168            2
     169            2
     170            4
     171            3
     172            3
     173            5
     174            4
     175            4
     176            4
     177            3
     178            2
     179            2
     180            4
     181            3
     182            2
     183            3
     184            2
     185            3
     186            3
     187            3
     188            4
     189            4
     190            2
     191            2
     192            1
     193            1
     194            1
     195            2
     196            2
     197            1
     198            2
     199            2
     200            2
     201            3
     202            2
     203            3
     204            2
     205            2
     206            3
     207            3
     208            4
     209            4
     210            2
     211            2
     212            3
     213            1
     214            2
     215            3
     216            3
     217            3
     218            3
     219            1
     220            3
     221            2
     222            2
     223            2
     224            4
     225            4
     226            2
     227            3
     228            2
     229            3
     230            3
     231            3
     232            2
     233            2
     234            2
     235            3
     236            4
     237            3
     238            3
     239            2
     240            4
     241            3
     242            3
     243            2
     244            2
     245            2
     246            1
     247            3
     248            3
     249            5
     250            3
     251            3
     252            1
     253            2
     254            3
     255            2
     256            0
     257            2
     258            3
     259            2
     260            3
     261            3
     262            2
     263            3
     264            1
     265            0
     266            2
     267            0
     268            1
     269            0
     270            2
     271            2
     272            1
     273            1
     274            2
     275            1
     276            2
     277            1
     278            2
     279            2
     280            1
     281            1
     282            3
     283            1
     284            2
     285            1
     286            1
     287            1
     288            3
     289            4
     290            2
     291            4
     292            4
     293            4
     294            1
     295            2
     296            4
     297            4
     298            6
     299            3
     300            4
     301            5
     302            4
     303            6
     304            5
     305            4
     306            1
     307            3
     308            3
     309            3
     310            2
     311            2
     312            1
     313            1
     314            3
     315            3
     316            3
     317            3
     318            0
     319            3
     320            1
     321            4
     322            2
     323            2
     324            2
     325            4
     326            1
     327            3
     328            1
     329            4
