#Frame   h3t_1bond[UU]
       1           237
       2           239
       3           246
       4           261
       5           252
       6           256
       7           240
       8           259
       9           237
      10           243
      11           247
      12           243
      13           245
      14           260
      15           243
      16           237
      17           247
      18           262
      19           248
      20           248
      21           247
      22           250
      23           251
      24           256
      25           263
      26           247
      27           250
      28           253
      29           250
      30           262
      31           239
      32           245
      33           261
      34           264
      35           249
      36           264
      37           261
      38           247
      39           246
      40           253
      41           260
      42           247
      43           263
      44           254
      45           241
      46           262
      47           274
      48           251
      49           255
      50           251
      51           266
      52           257
      53           244
      54           274
      55           269
      56           229
      57           235
      58           270
      59           232
      60           243
      61           247
      62           258
      63           255
      64           257
      65           260
      66           264
      67           250
      68           251
      69           251
      70           268
      71           249
      72           228
      73           237
      74           256
      75           253
      76           240
      77           241
      78           249
      79           262
      80           256
      81           235
      82           236
      83           248
      84           241
      85           236
      86           272
      87           250
      88           249
      89           264
      90           251
      91           256
      92           234
      93           263
      94           241
      95           241
      96           238
      97           253
      98           259
      99           250
     100           242
     101           248
     102           260
     103           258
     104           266
     105           264
     106           262
     107           237
     108           249
     109           247
     110           258
     111           248
     112           252
     113           244
     114           243
     115           242
     116           259
     117           264
     118           249
     119           251
     120           244
     121           265
     122           255
     123           250
     124           262
     125           255
     126           247
     127           262
     128           261
     129           257
     130           272
     131           257
     132           255
     133           255
     134           259
     135           249
     136           256
     137           247
     138           256
     139           244
     140           238
     141           252
     142           266
     143           231
     144           252
     145           261
     146           253
     147           247
     148           254
     149           250
     150           244
     151           252
     152           253
     153           251
     154           264
     155           253
     156           245
     157           262
     158           249
     159           237
     160           250
     161           245
     162           271
     163           261
     164           248
     165           261
     166           266
     167           270
     168           251
     169           243
     170           262
     171           246
     172           248
     173           258
     174           258
     175           260
     176           244
     177           237
     178           268
     179           253
     180           256
     181           252
     182           238
     183           235
     184           258
     185           262
     186           252
     187           246
     188           249
     189           241
     190           247
     191           257
     192           238
     193           235
     194           251
     195           256
     196           265
     197           257
     198           265
     199           258
     200           258
     201           247
     202           253
     203           242
     204           266
     205           253
     206           238
     207           244
     208           266
     209           250
     210           252
     211           251
     212           255
     213           241
     214           260
     215           264
     216           261
     217           257
     218           238
     219           265
     220           261
     221           261
     222           255
     223           260
     224           259
     225           251
     226           256
     227           239
     228           253
     229           261
     230           262
     231           260
     232           249
     233           254
     234           263
     235           263
     236           261
     237           269
     238           272
     239           255
     240           265
     241           247
     242           260
     243           272
     244           256
     245           270
     246           250
     247           252
     248           268
     249           247
     250           257
     251           277
     252           263
     253           265
     254           276
     255           259
     256           274
     257           255
     258           259
     259           260
     260           267
     261           251
     262           261
     263           244
     264           265
     265           267
     266           271
     267           259
     268           265
     269           255
     270           252
     271           256
     272           260
     273           267
     274           245
     275           255
     276           275
     277           255
     278           264
     279           257
     280           253
     281           265
     282           253
     283           258
     284           250
     285           253
     286           252
     287           254
     288           260
     289           264
     290           259
     291           260
     292           263
     293           241
     294           247
     295           262
     296           241
     297           239
     298           249
     299           253
     300           261
     301           249
     302           268
     303           247
     304           250
     305           258
     306           260
     307           242
     308           251
     309           234
     310           251
     311           249
     312           268
     313           253
     314           260
     315           251
     316           258
     317           268
     318           269
     319           266
     320           238
     321           263
     322           246
     323           250
     324           264
     325           255
     326           230
     327           252
     328           263
     329           268
     330           260
     331           272
     332           256
     333           250
     334           265
     335           254
     336           271
     337           255
     338           260
     339           257
     340           240
     341           260
     342           240
     343           249
     344           246
     345           245
     346           251
     347           256
     348           263
     349           251
     350           250
     351           266
     352           245
     353           256
     354           249
     355           243
     356           255
     357           258
     358           247
     359           244
     360           257
     361           262
     362           244
     363           239
     364           246
     365           256
     366           236
     367           264
     368           266
     369           263
     370           256
     371           255
     372           261
     373           261
     374           254
     375           257
     376           239
     377           276
     378           244
     379           270
     380           241
     381           257
     382           277
     383           252
     384           253
     385           253
     386           246
     387           247
     388           249
     389           256
     390           262
     391           252
     392           241
     393           239
     394           257
     395           258
     396           255
     397           261
     398           252
     399           260
     400           259
     401           271
     402           269
     403           262
     404           277
     405           254
     406           251
     407           254
     408           247
     409           258
     410           269
     411           252
     412           248
     413           264
     414           259
     415           272
     416           256
     417           278
     418           257
     419           261
     420           270
     421           261
     422           243
     423           264
     424           257
     425           263
     426           264
     427           247
     428           263
     429           256
     430           243
     431           260
     432           261
     433           249
     434           252
     435           271
     436           252
     437           263
     438           265
     439           230
     440           251
     441           249
     442           235
     443           273
     444           252
     445           254
     446           257
     447           247
     448           256
     449           265
     450           248
     451           258
     452           244
     453           264
     454           274
     455           257
     456           261
     457           243
     458           249
     459           261
     460           255
     461           258
     462           255
     463           247
     464           247
     465           255
     466           250
     467           250
     468           265
     469           271
     470           250
     471           277
     472           266
     473           258
     474           258
     475           248
     476           259
     477           259
     478           259
     479           265
     480           258
     481           261
     482           249
     483           244
     484           267
     485           250
     486           250
     487           256
     488           259
     489           258
     490           256
     491           267
     492           251
     493           253
     494           258
     495           266
     496           224
     497           271
     498           266
     499           233
     500           252
     501           264
     502           253
     503           252
     504           247
     505           265
     506           256
     507           243
     508           268
     509           264
     510           255
     511           249
     512           258
     513           265
     514           262
     515           245
     516           250
     517           270
     518           252
     519           235
     520           236
     521           248
     522           263
     523           245
     524           247
     525           244
     526           241
     527           246
     528           237
     529           245
     530           259
     531           254
     532           268
     533           253
     534           248
     535           261
     536           277
     537           257
     538           251
     539           272
     540           278
     541           261
     542           242
     543           246
     544           257
     545           251
     546           265
     547           240
     548           252
     549           267
     550           260
     551           264
     552           253
     553           248
     554           251
     555           243
     556           257
     557           256
     558           235
     559           250
     560           251
     561           253
     562           250
     563           261
     564           257
     565           244
     566           231
     567           244
     568           260
     569           254
     570           243
     571           250
     572           245
     573           248
     574           249
     575           233
     576           264
     577           259
     578           244
     579           256
     580           249
     581           234
     582           237
     583           261
     584           250
     585           255
     586           255
     587           250
     588           246
     589           258
     590           250
     591           266
     592           256
     593           243
     594           244
     595           255
     596           236
     597           250
     598           256
     599           249
     600           241
     601           243
     602           241
     603           255
     604           241
     605           240
     606           243
     607           259
     608           239
     609           254
     610           248
     611           257
     612           261
     613           252
     614           248
     615           240
     616           257
     617           238
     618           268
     619           250
     620           261
     621           245
     622           269
     623           249
     624           250
     625           239
     626           245
     627           258
     628           261
     629           255
     630           254
     631           258
     632           260
     633           237
     634           257
     635           256
     636           246
     637           253
     638           251
     639           246
     640           241
     641           250
     642           253
     643           264
     644           248
     645           237
     646           258
     647           244
     648           249
     649           277
     650           261
     651           249
     652           256
     653           236
     654           240
     655           258
     656           264
     657           259
     658           247
     659           249
     660           264
     661           263
     662           249
     663           249
     664           256
     665           253
     666           256
     667           258
     668           253
     669           247
     670           260
     671           269
     672           269
     673           255
     674           248
     675           241
     676           252
     677           238
     678           246
     679           248
     680           268
     681           252
     682           258
     683           246
     684           267
     685           262
     686           271
     687           274
     688           267
     689           247
     690           256
     691           241
     692           257
     693           257
     694           268
     695           243
     696           250
     697           248
     698           253
     699           255
     700           240
