#Frame    h2abond[UU]
       1            3
       2            2
       3            3
       4            2
       5            1
       6            1
       7            0
       8            1
       9            1
      10            0
      11            2
      12            1
      13            1
      14            2
      15            0
      16            1
      17            1
      18            3
      19            2
      20            1
      21            2
      22            2
      23            0
      24            1
      25            1
      26            0
      27            3
      28            0
      29            2
      30            1
      31            2
      32            0
      33            2
      34            3
      35            0
      36            2
      37            1
      38            1
      39            2
      40            1
      41            1
      42            0
      43            2
      44            2
      45            2
      46            0
      47            2
      48            1
      49            0
      50            3
      51            2
      52            1
      53            2
      54            1
      55            3
      56            3
      57            0
      58            2
      59            1
      60            2
      61            1
      62            0
      63            2
      64            3
      65            2
      66            1
      67            2
      68            3
      69            3
      70            1
      71            0
      72            2
      73            2
      74            3
      75            2
      76            1
      77            1
      78            2
      79            1
      80            1
      81            1
      82            1
      83            2
      84            2
      85            1
      86            2
      87            2
      88            2
      89            2
      90            2
      91            1
      92            1
      93            0
      94            2
      95            2
      96            2
      97            1
      98            0
      99            1
     100            1
     101            2
     102            2
     103            1
     104            1
     105            3
     106            1
     107            1
     108            0
     109            2
     110            1
     111            1
     112            2
     113            1
     114            1
     115            0
     116            1
     117            2
     118            2
     119            2
     120            2
     121            2
     122            0
     123            0
     124            0
     125            2
     126            2
     127            0
     128            0
     129            1
     130            3
     131            1
     132            1
     133            2
     134            1
     135            1
     136            1
     137            2
     138            1
     139            0
     140            1
     141            1
     142            2
     143            1
     144            2
     145            2
     146            1
     147            1
     148            1
     149            3
     150            2
     151            0
     152            1
     153            1
     154            1
     155            2
     156            2
     157            2
     158            2
     159            2
     160            2
     161            1
     162            3
     163            2
     164            2
     165            3
     166            2
     167            0
     168            2
     169            2
     170            2
     171            3
     172            2
     173            2
     174            0
     175            1
     176            2
     177            2
     178            2
     179            0
     180            1
     181            0
     182            0
     183            2
     184            1
     185            2
     186            2
     187            1
     188            2
     189            2
     190            1
     191            1
     192            1
     193            2
     194            1
     195            1
     196            1
     197            2
     198            0
     199            3
     200            0
     201            2
     202            1
     203            0
     204            1
     205            1
     206            1
     207            2
     208            1
     209            2
     210            2
     211            2
     212            1
     213            1
     214            1
     215            3
     216            1
     217            0
     218            1
     219            1
     220            0
     221            3
     222            0
     223            2
     224            0
     225            0
     226            1
     227            1
     228            0
     229            2
     230            3
     231            1
     232            3
     233            0
     234            1
     235            3
     236            2
     237            0
     238            2
     239            1
     240            1
     241            3
     242            1
     243            3
     244            2
     245            3
     246            2
     247            1
     248            2
     249            0
     250            1
     251            2
     252            0
     253            1
     254            1
     255            2
     256            3
     257            1
     258            2
     259            1
     260            2
     261            1
     262            2
     263            2
     264            2
     265            1
     266            2
     267            2
     268            2
     269            2
     270            1
     271            2
     272            1
     273            1
     274            1
     275            1
     276            2
     277            3
     278            1
     279            3
     280            0
     281            1
     282            3
     283            1
     284            2
     285            2
     286            0
     287            2
     288            1
     289            1
     290            3
     291            2
     292            3
     293            1
     294            0
     295            0
     296            2
     297            4
     298            1
     299            2
     300            2
     301            3
     302            3
     303            2
     304            2
     305            1
     306            3
     307            1
     308            2
     309            1
     310            1
     311            0
     312            1
     313            1
     314            2
     315            0
     316            1
     317            2
     318            1
     319            2
     320            2
     321            1
     322            2
     323            0
     324            1
     325            2
     326            1
     327            1
     328            3
     329            2
