#Frame     h3bond[UU]
       1            2
       2            4
       3            3
       4            2
       5            3
       6            3
       7            3
       8            2
       9            2
      10            4
      11            1
      12            2
      13            3
      14            1
      15            3
      16            1
      17            2
      18            2
      19            3
      20            4
      21            5
      22            4
      23            3
      24            3
      25            2
      26            2
      27            4
      28            2
      29            2
      30            2
      31            1
      32            2
      33            5
      34            3
      35            2
      36            4
      37            2
      38            2
      39            4
      40            4
      41            3
      42            4
      43            2
      44            4
      45            5
      46            4
      47            5
      48            3
      49            5
      50            6
      51            4
      52            5
      53            4
      54            3
      55            4
      56            4
      57            4
      58            5
      59            4
      60            4
      61            2
      62            2
      63            3
      64            5
      65            2
      66            4
      67            4
      68            5
      69            2
      70            3
      71            5
      72            5
      73            4
      74            3
      75            5
      76            4
      77            3
      78            6
      79            5
      80            4
      81            3
      82            4
      83            2
      84            4
      85            2
      86            3
      87            3
      88            3
      89            4
      90            3
      91            2
      92            2
      93            4
      94            2
      95            1
      96            4
      97            3
      98            3
      99            1
     100            1
     101            3
     102            3
     103            2
     104            4
     105            3
     106            4
     107            3
     108            0
     109            4
     110            2
     111            2
     112            2
     113            3
     114            2
     115            2
     116            2
     117            2
     118            3
     119            3
     120            3
     121            3
     122            2
     123            2
     124            2
     125            1
     126            2
     127            2
     128            3
     129            3
     130            3
     131            1
     132            2
     133            3
     134            2
     135            2
     136            3
     137            1
     138            3
     139            1
     140            2
     141            2
     142            4
     143            1
     144            0
     145            2
     146            1
     147            1
     148            2
     149            1
     150            3
     151            1
     152            3
     153            1
     154            2
     155            0
     156            2
     157            0
     158            2
     159            2
     160            1
     161            1
     162            0
     163            1
     164            1
     165            1
     166            0
     167            1
     168            0
     169            0
     170            2
     171            1
     172            0
     173            1
     174            1
     175            2
     176            0
     177            2
     178            0
     179            0
     180            1
     181            0
     182            1
     183            0
     184            0
     185            0
     186            1
     187            1
     188            0
     189            0
     190            1
     191            2
     192            0
     193            1
     194            2
     195            3
     196            4
     197            1
     198            3
     199            2
     200            1
     201            1
     202            1
     203            1
     204            1
     205            1
     206            1
     207            1
     208            2
     209            2
     210            1
     211            0
     212            0
     213            1
     214            0
     215            1
     216            3
     217            2
     218            1
     219            1
     220            1
     221            1
     222            1
     223            1
     224            1
     225            2
     226            1
     227            0
     228            0
     229            1
     230            2
     231            4
     232            1
     233            2
     234            2
     235            1
     236            3
     237            3
     238            3
     239            2
     240            3
     241            4
     242            4
     243            3
     244            2
     245            2
     246            4
     247            1
     248            3
     249            3
     250            3
     251            2
     252            3
     253            3
     254            2
     255            2
     256            2
     257            3
     258            3
     259            1
     260            0
     261            2
     262            2
     263            1
     264            4
     265            1
     266            2
     267            1
     268            2
     269            1
     270            2
     271            2
     272            2
     273            2
     274            4
     275            3
     276            1
     277            2
     278            3
     279            1
     280            1
     281            0
     282            1
     283            3
     284            5
     285            5
     286            3
     287            2
     288            3
     289            4
     290            3
     291            4
     292            4
     293            4
     294            3
     295            2
     296            4
     297            3
     298            1
     299            0
     300            2
     301            3
     302            1
     303            4
     304            0
     305            1
     306            2
     307            2
     308            2
     309            2
     310            4
     311            1
     312            2
     313            4
     314            6
     315            2
     316            3
     317            4
     318            4
     319            2
     320            1
     321            0
     322            1
     323            1
     324            0
     325            0
     326            0
     327            1
     328            2
     329            1
     330            3
     331            2
     332            2
     333            3
     334            2
     335            5
     336            2
     337            5
     338            0
     339            1
     340            3
     341            4
     342            3
     343            1
     344            4
     345            4
     346            4
     347            4
     348            3
     349            3
     350            3
     351            4
     352            6
     353            2
     354            4
     355            2
     356            1
     357            2
     358            3
     359            2
     360            4
     361            1
     362            2
     363            4
     364            3
     365            6
     366            5
     367            6
     368            4
     369            3
     370            1
     371            5
     372            6
     373            5
     374            4
     375            5
     376            4
     377            3
     378            5
     379            4
     380            6
     381            5
     382            5
     383            3
     384            4
     385            1
     386            2
     387            2
     388            2
     389            2
     390            1
     391            2
     392            5
     393            4
     394            1
     395            2
     396            2
     397            1
     398            2
     399            4
     400            4
     401            2
     402            3
     403            7
     404            5
     405            2
     406            2
     407            3
     408            4
     409            2
     410            3
     411            3
     412            5
     413            3
     414            3
     415            2
     416            3
     417            5
     418            3
     419            4
     420            4
     421            3
     422            4
     423            4
     424            2
     425            3
     426            4
     427            2
     428            3
     429            3
     430            2
     431            4
     432            1
     433            4
     434            3
     435            3
     436            4
     437            1
     438            3
     439            3
     440            2
     441            4
     442            3
     443            2
     444            3
     445            2
     446            2
     447            1
     448            1
     449            2
     450            5
     451            0
     452            2
     453            0
     454            3
     455            4
     456            4
     457            4
     458            3
     459            3
     460            1
     461            1
     462            1
     463            1
     464            1
     465            3
     466            1
     467            3
     468            1
     469            4
     470            0
     471            2
     472            2
     473            2
     474            3
     475            3
     476            4
     477            3
     478            2
     479            1
     480            3
     481            2
     482            4
     483            2
     484            2
     485            1
     486            1
     487            0
     488            0
     489            0
     490            1
     491            1
     492            4
     493            7
     494            3
     495            3
     496            4
     497            4
     498            3
     499            4
     500            5
     501            6
     502            4
     503            3
     504            2
     505            3
     506            2
     507            3
     508            3
     509            2
     510            4
     511            3
     512            0
     513            4
     514            2
     515            3
     516            2
     517            3
     518            2
     519            4
     520            2
     521            3
     522            2
     523            2
     524            2
     525            1
     526            3
     527            2
     528            4
     529            2
     530            2
     531            4
     532            2
     533            1
     534            1
     535            2
     536            4
     537            4
     538            3
     539            2
     540            3
     541            2
     542            3
     543            4
     544            2
     545            2
     546            3
     547            2
     548            2
     549            3
     550            2
     551            3
     552            2
     553            2
     554            2
     555            4
     556            1
     557            0
     558            2
     559            3
     560            1
     561            2
     562            3
     563            2
     564            1
     565            2
     566            2
     567            0
     568            3
     569            3
     570            2
     571            3
     572            3
     573            3
     574            3
     575            3
     576            2
     577            2
     578            4
     579            1
     580            4
     581            3
     582            2
     583            3
     584            3
     585            4
     586            2
     587            1
     588            1
     589            1
     590            2
     591            0
     592            1
     593            2
     594            0
     595            2
     596            1
     597            2
     598            3
     599            1
     600            2
     601            0
     602            1
     603            1
     604            1
     605            1
     606            2
     607            2
     608            3
     609            1
     610            3
     611            2
     612            1
     613            2
     614            1
     615            1
     616            0
     617            1
     618            2
     619            0
     620            0
     621            2
     622            1
     623            1
     624            1
     625            1
     626            1
     627            1
     628            1
     629            0
     630            1
     631            0
     632            2
     633            3
     634            2
     635            3
     636            3
     637            2
     638            3
     639            2
     640            2
     641            2
     642            2
     643            2
     644            2
     645            1
     646            5
     647            2
     648            2
     649            1
     650            2
     651            2
     652            2
     653            2
     654            1
     655            1
     656            2
     657            2
     658            2
     659            4
     660            3
     661            2
     662            2
     663            1
     664            3
     665            1
     666            2
     667            2
     668            3
     669            2
     670            2
     671            3
     672            3
     673            3
     674            3
     675            3
     676            0
     677            4
     678            1
     679            1
     680            1
     681            2
     682            2
     683            1
     684            1
     685            3
     686            3
     687            3
     688            2
     689            1
     690            2
     691            4
     692            3
     693            1
     694            3
     695            1
     696            4
     697            2
     698            2
     699            4
     700            2
