#Frame   dnah2bbond[UU]
       1            270
       2            268
       3            279
       4            274
       5            259
       6            279
       7            279
       8            267
       9            272
      10            267
      11            264
      12            292
      13            261
      14            279
      15            275
      16            272
      17            275
      18            258
      19            263
      20            286
      21            262
      22            273
      23            270
      24            272
      25            284
      26            277
      27            275
      28            272
      29            284
      30            259
      31            275
      32            287
      33            276
      34            288
      35            277
      36            296
      37            274
      38            276
      39            273
      40            296
      41            281
      42            276
      43            271
      44            267
      45            272
      46            276
      47            264
      48            286
      49            260
      50            265
      51            279
      52            279
      53            289
      54            274
      55            265
      56            268
      57            278
      58            294
      59            280
      60            276
      61            280
      62            275
      63            264
      64            277
      65            276
      66            265
      67            265
      68            266
      69            273
      70            271
      71            267
      72            277
      73            280
      74            270
      75            266
      76            272
      77            284
      78            281
      79            266
      80            287
      81            258
      82            283
      83            292
      84            280
      85            281
      86            273
      87            281
      88            284
      89            260
      90            300
      91            259
      92            286
      93            254
      94            271
      95            286
      96            282
      97            270
      98            254
      99            273
     100            273
     101            267
     102            267
     103            256
     104            260
     105            267
     106            259
     107            275
     108            264
     109            285
     110            261
     111            279
     112            262
     113            267
     114            288
     115            294
     116            280
     117            279
     118            265
     119            270
     120            285
     121            273
     122            274
     123            263
     124            268
     125            266
     126            250
     127            285
     128            265
     129            269
     130            273
     131            274
     132            269
     133            280
     134            278
     135            270
     136            275
     137            262
     138            281
     139            286
     140            262
     141            275
     142            263
     143            275
     144            273
     145            278
     146            270
     147            269
     148            264
     149            271
     150            262
     151            281
     152            268
     153            282
     154            251
     155            257
     156            279
     157            264
     158            276
     159            282
     160            267
     161            246
     162            282
     163            295
     164            283
     165            288
     166            245
     167            276
     168            272
     169            279
     170            269
     171            254
     172            304
     173            269
     174            279
     175            280
     176            269
     177            263
     178            255
     179            275
     180            279
     181            284
     182            271
     183            269
     184            279
     185            288
     186            266
     187            271
     188            276
     189            263
     190            292
     191            260
     192            283
     193            280
     194            262
     195            272
     196            285
     197            276
     198            276
     199            264
     200            272
     201            271
     202            274
     203            274
     204            259
     205            278
     206            294
     207            267
     208            282
     209            266
     210            270
     211            271
     212            262
     213            281
     214            256
     215            262
     216            249
     217            284
     218            266
     219            281
     220            286
     221            279
     222            273
     223            269
     224            281
     225            248
     226            271
     227            285
     228            283
     229            270
     230            287
     231            284
     232            264
     233            284
     234            271
     235            268
     236            260
     237            278
     238            255
     239            272
     240            270
     241            276
     242            259
     243            280
     244            254
     245            267
     246            271
     247            266
     248            284
     249            264
     250            277
     251            271
     252            273
     253            277
     254            276
     255            266
     256            274
     257            284
     258            263
     259            280
     260            272
     261            281
     262            260
     263            274
     264            273
     265            263
     266            278
     267            272
     268            277
     269            260
     270            280
     271            280
     272            269
     273            270
     274            255
     275            278
     276            283
     277            273
     278            278
     279            273
     280            290
     281            273
     282            271
     283            258
     284            279
     285            256
     286            274
     287            246
     288            283
     289            289
     290            285
     291            282
     292            259
     293            292
     294            263
     295            280
     296            282
     297            278
     298            290
     299            293
     300            289
     301            281
     302            277
     303            285
     304            275
     305            268
     306            284
     307            279
     308            279
     309            273
     310            264
     311            283
     312            281
     313            278
     314            284
     315            276
     316            269
     317            277
     318            251
     319            283
     320            279
     321            290
     322            268
     323            279
     324            291
     325            280
     326            268
     327            281
     328            281
     329            282
     330            289
     331            286
     332            301
     333            277
     334            279
     335            268
     336            284
     337            286
     338            265
     339            289
     340            277
     341            274
     342            270
     343            246
     344            262
     345            266
     346            287
     347            288
     348            271
     349            278
     350            269
     351            274
     352            282
     353            284
     354            271
     355            275
     356            260
     357            289
     358            258
     359            267
     360            270
     361            270
     362            258
     363            272
     364            275
     365            279
     366            298
     367            283
     368            276
     369            273
     370            260
     371            264
     372            291
     373            273
     374            281
     375            277
     376            269
     377            280
     378            284
     379            283
     380            276
     381            283
     382            293
     383            274
     384            281
     385            283
     386            276
     387            278
     388            266
     389            276
     390            284
     391            267
     392            277
     393            279
     394            262
     395            286
     396            276
     397            264
     398            270
     399            281
     400            268
     401            271
     402            268
     403            291
     404            283
     405            279
     406            285
     407            288
     408            293
     409            276
     410            260
     411            264
     412            271
     413            284
     414            271
     415            284
     416            289
     417            277
     418            273
     419            280
     420            293
     421            293
     422            281
     423            294
     424            281
     425            283
     426            287
     427            278
     428            271
     429            269
     430            281
     431            288
     432            282
     433            287
     434            265
     435            281
     436            294
     437            290
     438            271
     439            264
     440            269
     441            270
     442            272
     443            271
     444            273
     445            275
     446            292
     447            299
     448            282
     449            284
     450            266
     451            274
     452            278
     453            278
     454            271
     455            260
     456            262
     457            290
     458            267
     459            270
     460            275
     461            275
     462            272
     463            276
     464            272
     465            281
     466            261
     467            281
     468            269
     469            287
     470            267
     471            275
     472            281
     473            279
     474            265
     475            279
     476            274
     477            275
     478            274
     479            269
     480            278
     481            282
     482            278
     483            264
     484            282
     485            267
     486            265
     487            282
     488            278
     489            265
     490            268
     491            281
     492            288
     493            264
     494            290
     495            278
     496            262
     497            289
     498            297
     499            267
     500            282
     501            267
     502            280
     503            288
     504            270
     505            263
     506            291
     507            280
     508            267
     509            282
     510            277
     511            280
     512            265
     513            256
     514            259
     515            278
     516            277
     517            285
     518            278
     519            269
     520            297
     521            281
     522            277
     523            287
     524            291
     525            259
     526            272
     527            269
     528            277
     529            269
     530            276
     531            290
     532            286
     533            285
     534            275
     535            292
     536            297
     537            276
     538            284
     539            277
     540            271
     541            274
     542            295
     543            276
     544            266
     545            274
     546            279
     547            253
     548            277
     549            251
     550            271
     551            273
     552            287
     553            277
     554            244
     555            279
     556            261
     557            285
     558            257
     559            272
     560            264
     561            283
     562            264
     563            283
     564            286
     565            274
     566            274
     567            267
     568            270
     569            270
     570            286
     571            294
     572            278
     573            287
     574            271
     575            267
     576            269
     577            268
     578            278
     579            267
     580            266
     581            270
     582            271
     583            260
     584            268
     585            256
     586            273
     587            252
     588            261
     589            282
     590            272
     591            295
     592            268
     593            263
     594            285
     595            268
     596            275
     597            268
     598            262
     599            265
     600            269
     601            280
     602            267
     603            285
     604            272
     605            274
     606            268
     607            280
     608            274
     609            275
     610            276
     611            275
     612            283
     613            274
     614            275
     615            268
     616            271
     617            276
     618            274
     619            274
     620            271
     621            260
     622            261
     623            276
     624            281
     625            272
     626            281
     627            274
     628            264
     629            273
     630            266
     631            269
     632            263
     633            268
     634            270
     635            272
     636            278
     637            272
     638            275
     639            290
     640            273
     641            264
     642            273
     643            287
     644            277
     645            256
     646            266
     647            288
     648            290
     649            283
     650            253
     651            278
     652            280
     653            273
     654            265
     655            277
     656            268
     657            278
     658            279
     659            272
     660            274
     661            285
     662            274
     663            263
     664            262
     665            270
     666            267
     667            281
     668            272
     669            284
     670            266
     671            280
     672            279
     673            269
     674            298
     675            268
     676            280
     677            298
     678            268
     679            280
     680            283
     681            282
     682            288
     683            258
     684            285
     685            280
     686            273
     687            292
     688            251
     689            269
     690            276
     691            286
     692            271
     693            283
     694            284
     695            274
     696            268
     697            263
     698            280
     699            261
     700            275
