#Frame   dnah2bbond[UU]
       1            275
       2            285
       3            275
       4            262
       5            286
       6            277
       7            287
       8            277
       9            269
      10            266
      11            276
      12            277
      13            278
      14            284
      15            299
      16            278
      17            276
      18            269
      19            264
      20            283
      21            296
      22            273
      23            277
      24            275
      25            282
      26            265
      27            271
      28            270
      29            271
      30            280
      31            271
      32            281
      33            282
      34            258
      35            289
      36            276
      37            273
      38            269
      39            272
      40            279
      41            266
      42            278
      43            268
      44            257
      45            274
      46            293
      47            280
      48            290
      49            266
      50            272
      51            270
      52            272
      53            288
      54            285
      55            277
      56            289
      57            271
      58            289
      59            287
      60            291
      61            265
      62            282
      63            269
      64            274
      65            282
      66            277
      67            302
      68            273
      69            263
      70            280
      71            301
      72            268
      73            280
      74            285
      75            274
      76            276
      77            257
      78            267
      79            250
      80            272
      81            253
      82            279
      83            260
      84            276
      85            286
      86            296
      87            280
      88            253
      89            286
      90            261
      91            291
      92            279
      93            280
      94            262
      95            276
      96            284
      97            272
      98            285
      99            274
     100            285
     101            276
     102            282
     103            281
     104            289
     105            273
     106            265
     107            289
     108            288
     109            271
     110            280
     111            276
     112            275
     113            271
     114            271
     115            267
     116            304
     117            297
     118            279
     119            275
     120            290
     121            275
     122            285
     123            272
     124            278
     125            279
     126            256
     127            263
     128            278
     129            284
     130            279
     131            272
     132            284
     133            271
     134            270
     135            283
     136            288
     137            277
     138            292
     139            297
     140            256
     141            286
     142            286
     143            277
     144            273
     145            287
     146            279
     147            270
     148            268
     149            267
     150            271
     151            277
     152            282
     153            294
     154            282
     155            274
     156            283
     157            278
     158            284
     159            277
     160            270
     161            278
     162            271
     163            283
     164            284
     165            272
     166            282
     167            275
     168            281
     169            277
     170            281
     171            269
     172            275
     173            260
     174            280
     175            284
     176            282
     177            281
     178            267
     179            278
     180            284
     181            278
     182            287
     183            269
     184            270
     185            271
     186            261
     187            264
     188            282
     189            263
     190            276
     191            276
     192            274
     193            280
     194            267
     195            286
     196            270
     197            269
     198            286
     199            265
     200            275
     201            277
     202            273
     203            254
     204            267
     205            279
     206            264
     207            278
     208            294
     209            265
     210            271
     211            271
     212            268
     213            268
     214            286
     215            285
     216            288
     217            269
     218            283
     219            277
     220            269
     221            290
     222            268
     223            274
     224            267
     225            266
     226            254
     227            275
     228            269
     229            272
     230            273
     231            270
     232            271
     233            289
     234            274
     235            265
     236            287
     237            267
     238            266
     239            259
     240            287
     241            283
     242            288
     243            279
     244            265
     245            267
     246            269
     247            274
     248            268
     249            284
     250            278
     251            260
     252            262
     253            273
     254            284
     255            259
     256            272
     257            280
     258            271
     259            277
     260            302
     261            257
     262            281
     263            276
     264            267
     265            269
     266            259
