#Frame   dnaseries[UU]
       1           245
       2           263
       3           251
       4           227
       5           252
       6           250
       7           245
       8           241
       9           234
      10           253
      11           259
      12           254
      13           243
      14           258
      15           256
      16           249
      17           247
      18           250
      19           237
      20           248
      21           233
      22           238
      23           253
      24           239
      25           249
      26           249
      27           236
      28           240
      29           251
      30           245
      31           224
      32           255
      33           236
      34           245
      35           254
      36           229
      37           236
      38           246
      39           259
      40           243
      41           257
      42           240
      43           257
      44           251
      45           233
      46           255
      47           255
      48           250
      49           239
      50           260
      51           250
      52           252
      53           231
      54           247
      55           227
      56           239
      57           238
      58           249
      59           253
      60           250
      61           230
      62           242
      63           243
      64           232
      65           253
      66           241
      67           246
      68           248
      69           249
      70           233
      71           245
      72           249
      73           248
      74           255
      75           240
      76           250
      77           241
      78           219
      79           237
      80           243
      81           240
      82           237
      83           243
      84           251
      85           235
      86           242
      87           271
      88           247
      89           243
      90           250
      91           247
      92           242
      93           239
      94           240
      95           233
      96           240
      97           256
      98           245
      99           238
     100           255
     101           240
     102           247
     103           238
     104           249
     105           262
     106           260
     107           258
     108           253
     109           257
     110           240
     111           266
     112           243
     113           255
     114           240
     115           240
     116           245
     117           241
     118           263
     119           247
     120           231
     121           241
     122           245
     123           251
     124           248
     125           224
     126           236
     127           254
     128           247
     129           249
     130           246
     131           235
     132           239
     133           250
     134           248
     135           252
     136           254
     137           244
     138           245
     139           234
     140           256
     141           240
     142           243
     143           243
     144           254
     145           249
     146           248
     147           237
     148           242
     149           247
     150           258
     151           253
     152           234
     153           260
     154           250
     155           258
     156           260
     157           239
     158           238
     159           261
     160           249
     161           242
     162           237
     163           251
     164           253
     165           247
     166           250
     167           248
     168           239
     169           213
     170           236
     171           245
     172           231
     173           239
     174           238
     175           252
     176           249
     177           254
     178           252
     179           255
     180           257
     181           228
     182           254
     183           233
     184           248
     185           244
     186           240
     187           246
     188           256
     189           254
     190           250
     191           235
     192           243
     193           241
     194           244
     195           257
     196           254
     197           251
     198           250
     199           247
     200           259
     201           256
     202           252
     203           257
     204           245
     205           248
     206           255
     207           247
     208           242
     209           249
     210           222
     211           257
     212           256
     213           224
     214           236
     215           238
     216           254
     217           251
     218           247
     219           248
     220           248
     221           253
     222           243
     223           250
     224           265
     225           252
     226           252
     227           239
     228           240
     229           245
     230           247
     231           248
     232           240
     233           246
     234           265
     235           231
     236           248
     237           247
     238           233
     239           235
     240           244
     241           249
     242           243
     243           248
     244           246
     245           259
     246           254
     247           222
     248           243
     249           247
     250           257
     251           248
     252           248
     253           246
     254           258
     255           241
     256           239
     257           240
     258           233
     259           253
     260           263
     261           242
     262           247
     263           245
     264           233
     265           258
     266           254
     267           252
     268           252
     269           263
     270           243
     271           232
     272           251
     273           251
     274           244
     275           262
     276           243
     277           253
     278           246
     279           240
     280           241
     281           228
     282           235
     283           231
     284           271
     285           234
     286           240
     287           258
     288           243
     289           232
     290           254
     291           238
     292           257
     293           255
     294           259
     295           260
     296           245
     297           255
     298           254
     299           268
     300           254
     301           239
     302           262
     303           272
     304           242
     305           241
     306           252
     307           235
     308           252
     309           254
     310           249
     311           243
     312           254
     313           250
     314           245
     315           244
     316           241
     317           243
     318           239
     319           248
     320           251
     321           236
     322           234
     323           264
     324           236
     325           251
     326           249
     327           238
     328           235
     329           263
     330           229
     331           226
     332           241
     333           264
     334           260
     335           256
     336           257
     337           258
     338           256
     339           254
     340           242
     341           253
     342           262
     343           252
     344           234
     345           239
     346           255
     347           238
     348           241
     349           249
     350           248
     351           258
     352           238
     353           252
     354           238
     355           246
     356           248
     357           221
     358           261
     359           231
     360           257
     361           242
     362           234
     363           245
     364           239
     365           242
     366           251
     367           252
     368           261
     369           250
     370           247
     371           239
     372           259
     373           234
     374           249
     375           243
     376           257
     377           250
     378           256
     379           249
     380           243
     381           245
     382           251
     383           245
     384           257
     385           233
     386           239
     387           256
     388           242
     389           228
     390           247
     391           250
     392           261
     393           243
     394           253
     395           254
     396           243
     397           249
     398           223
     399           251
     400           254
     401           242
     402           251
     403           251
     404           250
     405           253
     406           250
     407           242
     408           247
     409           258
     410           246
     411           261
     412           251
     413           240
     414           242
     415           234
     416           245
     417           256
     418           252
     419           234
     420           245
     421           248
     422           266
     423           246
     424           244
     425           241
     426           243
     427           237
     428           237
     429           245
     430           251
     431           256
     432           238
     433           234
     434           249
     435           245
     436           250
     437           239
     438           238
     439           253
     440           258
     441           252
     442           245
     443           246
     444           245
     445           233
     446           253
     447           252
     448           242
     449           255
     450           236
     451           234
     452           251
     453           246
     454           247
     455           258
     456           244
     457           250
     458           234
     459           227
     460           239
     461           255
     462           242
     463           239
     464           251
     465           243
     466           259
     467           237
     468           243
     469           251
     470           244
     471           240
     472           241
     473           257
     474           249
     475           233
     476           241
     477           250
     478           251
     479           240
     480           251
     481           256
     482           235
     483           252
     484           252
     485           231
     486           261
     487           254
     488           246
     489           252
     490           240
     491           255
     492           246
     493           233
     494           242
     495           262
     496           253
     497           238
     498           251
     499           238
     500           243
     501           258
     502           260
     503           247
     504           239
     505           248
     506           235
     507           246
     508           249
     509           260
     510           232
     511           250
     512           250
     513           255
     514           260
     515           242
     516           248
     517           241
     518           254
     519           247
     520           249
     521           260
     522           257
     523           226
     524           239
     525           243
     526           251
     527           237
     528           254
     529           247
     530           237
     531           248
     532           247
     533           244
     534           264
     535           257
     536           245
     537           240
     538           264
     539           245
     540           232
     541           263
     542           239
     543           242
     544           248
     545           246
     546           244
     547           259
     548           246
     549           248
     550           241
     551           237
