#Frame   h2tbbond[UU]
       1          249
       2          243
       3          239
       4          245
       5          252
       6          253
       7          256
       8          258
       9          248
      10          250
      11          257
      12          243
      13          253
      14          246
      15          246
      16          255
      17          266
      18          236
      19          254
      20          253
      21          247
      22          261
      23          246
      24          269
      25          245
      26          235
      27          247
      28          248
      29          259
      30          241
      31          262
      32          251
      33          253
      34          245
      35          260
      36          248
      37          249
      38          253
      39          261
      40          218
      41          245
      42          266
      43          259
      44          259
      45          248
      46          251
      47          254
      48          253
      49          255
      50          272
      51          256
      52          260
      53          247
      54          252
      55          243
      56          246
      57          243
      58          240
      59          262
      60          248
      61          246
      62          253
      63          259
      64          240
      65          261
      66          250
      67          253
      68          250
      69          264
      70          266
      71          267
      72          234
      73          262
      74          256
      75          258
      76          264
      77          248
      78          252
      79          253
      80          263
      81          244
      82          268
      83          251
      84          232
      85          265
      86          234
      87          260
      88          261
      89          259
      90          260
      91          260
      92          252
      93          269
      94          257
      95          251
      96          262
      97          247
      98          263
      99          251
     100          254
     101          243
     102          252
     103          271
     104          250
     105          250
     106          250
     107          249
     108          266
     109          247
     110          235
     111          239
     112          261
     113          264
     114          260
     115          265
     116          263
     117          254
     118          235
     119          240
     120          263
     121          256
     122          255
     123          254
     124          257
     125          266
     126          249
     127          254
     128          247
     129          252
     130          256
     131          232
     132          248
     133          258
     134          265
     135          250
     136          251
     137          254
     138          259
     139          261
     140          252
     141          250
     142          233
     143          249
     144          245
     145          253
     146          242
     147          260
     148          255
     149          243
     150          256
     151          242
     152          262
     153          237
     154          245
     155          247
     156          269
     157          237
     158          250
     159          257
     160          243
     161          250
     162          244
     163          242
     164          249
     165          248
     166          243
     167          243
     168          270
     169          254
     170          256
     171          247
     172          272
     173          261
     174          252
     175          244
     176          269
     177          246
     178          252
     179          246
     180          274
     181          243
     182          262
     183          251
     184          248
     185          244
     186          250
     187          268
     188          267
     189          249
     190          268
     191          262
     192          244
     193          264
     194          267
     195          260
     196          265
     197          273
     198          272
     199          252
     200          248
     201          244
     202          264
     203          244
     204          256
     205          244
     206          246
     207          257
     208          238
     209          252
     210          261
     211          265
     212          257
     213          267
     214          240
     215          262
     216          254
     217          260
     218          252
     219          255
     220          256
     221          256
     222          256
     223          240
     224          254
     225          241
     226          258
     227          257
     228          253
     229          263
     230          266
     231          256
     232          251
     233          257
     234          263
     235          260
     236          259
     237          260
     238          259
     239          243
     240          250
     241          250
     242          258
     243          270
     244          269
     245          255
     246          248
     247          269
     248          266
     249          260
     250          258
     251          247
     252          271
     253          267
     254          251
     255          242
     256          254
     257          258
     258          258
     259          251
     260          248
     261          269
     262          254
     263          257
     264          250
     265          263
     266          252
     267          249
     268          240
     269          258
     270          270
     271          266
     272          245
     273          249
     274          257
     275          260
     276          245
     277          257
     278          266
     279          243
     280          246
     281          262
     282          248
     283          248
     284          257
     285          268
     286          265
     287          265
     288          281
     289          273
     290          239
     291          251
     292          252
     293          263
     294          262
     295          250
     296          252
     297          251
     298          263
     299          246
     300          261
     301          240
     302          259
     303          267
     304          256
     305          253
     306          246
     307          265
     308          274
     309          240
     310          253
     311          260
     312          240
     313          264
     314          241
     315          255
     316          257
     317          247
     318          257
     319          259
     320          254
     321          259
     322          256
     323          260
     324          247
     325          250
     326          254
     327          261
     328          267
     329          256
     330          264
     331          254
     332          252
     333          257
     334          265
     335          265
     336          259
     337          242
     338          254
     339          249
     340          248
     341          264
     342          246
     343          260
