#Frame     h3bond[UU]
       1            0
       2            1
       3            0
       4            1
       5            1
       6            0
       7            1
       8            1
       9            2
      10            2
      11            1
      12            0
      13            0
      14            0
      15            1
      16            0
      17            0
      18            1
      19            1
      20            0
      21            0
      22            0
      23            2
      24            1
      25            1
      26            0
      27            1
      28            0
      29            0
      30            0
      31            1
      32            0
      33            0
      34            0
      35            0
      36            2
      37            1
      38            2
      39            0
      40            1
      41            1
      42            0
      43            2
      44            2
      45            0
      46            2
      47            2
      48            0
      49            2
      50            1
      51            1
      52            1
      53            0
      54            0
      55            0
      56            1
      57            1
      58            1
      59            1
      60            1
      61            0
      62            3
      63            2
      64            2
      65            1
      66            1
      67            0
      68            1
      69            1
      70            0
      71            1
      72            0
      73            1
      74            1
      75            1
      76            1
      77            1
      78            2
      79            1
      80            2
      81            3
      82            3
      83            1
      84            4
      85            1
      86            1
      87            1
      88            0
      89            1
      90            1
      91            2
      92            2
      93            0
      94            1
      95            1
      96            1
      97            1
      98            1
      99            1
     100            0
     101            0
     102            0
     103            0
     104            0
     105            1
     106            1
     107            0
     108            0
     109            1
     110            1
     111            2
     112            2
     113            2
     114            0
     115            1
     116            0
     117            0
     118            2
     119            0
     120            1
     121            1
     122            0
     123            1
     124            1
     125            0
     126            2
     127            2
     128            2
     129            0
     130            1
     131            1
     132            0
     133            0
     134            1
     135            0
     136            0
     137            0
     138            1
     139            0
     140            1
     141            2
     142            1
     143            1
     144            1
     145            1
     146            1
     147            1
     148            1
     149            0
     150            1
     151            1
     152            1
     153            2
     154            1
     155            2
     156            0
     157            0
     158            1
     159            0
     160            1
     161            1
     162            0
     163            2
     164            1
     165            1
     166            2
     167            4
     168            4
     169            4
     170            4
     171            1
     172            2
     173            1
     174            1
     175            1
     176            2
     177            0
     178            0
     179            1
     180            0
     181            0
     182            1
     183            2
     184            2
     185            0
     186            2
     187            3
     188            0
     189            1
     190            0
     191            4
     192            0
     193            1
     194            2
     195            0
     196            1
     197            1
     198            0
     199            1
     200            3
     201            1
     202            3
     203            1
     204            3
     205            4
     206            4
     207            3
     208            3
     209            3
     210            3
     211            2
     212            4
     213            3
     214            2
     215            3
     216            0
     217            2
     218            0
     219            1
     220            0
     221            1
     222            2
     223            1
     224            0
     225            0
     226            0
     227            2
     228            2
     229            2
     230            1
     231            5
     232            2
     233            2
     234            3
     235            5
     236            3
     237            2
     238            3
     239            2
     240            3
     241            2
     242            3
     243            2
     244            0
     245            2
     246            0
     247            0
     248            0
     249            3
     250            5
     251            2
     252            0
     253            0
     254            0
     255            1
     256            2
     257            0
     258            2
     259            2
     260            1
     261            0
     262            0
     263            1
     264            0
     265            1
     266            1
     267            1
     268            1
     269            1
     270            2
     271            0
     272            1
     273            1
     274            0
     275            1
     276            1
     277            1
     278            1
     279            2
     280            2
     281            2
     282            1
     283            1
     284            0
     285            2
     286            1
     287            1
     288            0
     289            1
     290            2
     291            2
     292            1
     293            1
     294            0
     295            0
     296            2
     297            0
     298            1
     299            1
     300            1
     301            1
     302            2
     303            5
     304            2
     305            4
     306            2
     307            2
     308            2
     309            2
     310            2
     311            2
     312            1
     313            2
     314            3
     315            3
     316            1
     317            2
     318            2
     319            2
     320            0
     321            2
     322            1
     323            0
     324            0
     325            0
     326            1
     327            2
     328            2
     329            2
     330            6
     331            1
     332            0
     333            3
     334            0
