#Frame   dnah4bond[UU]
       1           276
       2           269
       3           260
       4           273
       5           268
       6           278
       7           268
       8           256
       9           275
      10           289
      11           280
      12           286
      13           278
      14           275
      15           279
      16           262
      17           279
      18           277
      19           273
      20           283
      21           276
      22           268
      23           276
      24           276
      25           258
      26           278
      27           265
      28           278
      29           265
      30           283
      31           273
      32           271
      33           276
      34           280
      35           269
      36           266
      37           261
      38           279
      39           274
      40           274
      41           278
      42           258
      43           252
      44           261
      45           282
      46           282
      47           260
      48           259
      49           272
      50           267
      51           255
      52           271
      53           263
      54           274
      55           267
      56           267
      57           267
      58           270
      59           278
      60           267
      61           273
      62           279
      63           266
      64           264
      65           271
      66           264
      67           279
      68           276
      69           273
      70           281
      71           260
      72           275
      73           275
      74           252
      75           250
      76           262
      77           267
      78           261
      79           276
      80           265
      81           263
      82           267
      83           264
      84           254
      85           256
      86           269
      87           279
      88           254
      89           277
      90           259
      91           273
      92           265
      93           279
      94           267
      95           269
      96           264
      97           265
      98           272
      99           263
     100           279
     101           271
     102           269
     103           257
     104           277
     105           260
     106           270
     107           246
     108           289
     109           299
     110           278
     111           278
     112           281
     113           268
     114           272
     115           285
     116           262
     117           248
     118           263
     119           280
     120           258
     121           268
     122           270
     123           255
     124           276
     125           279
     126           268
     127           276
     128           269
     129           256
     130           263
     131           289
     132           290
     133           293
     134           277
     135           288
     136           292
     137           269
     138           268
     139           277
     140           271
     141           289
     142           270
     143           283
     144           276
     145           291
     146           260
     147           255
     148           272
     149           286
     150           270
     151           268
     152           275
     153           286
     154           277
     155           264
     156           280
     157           279
     158           270
     159           281
     160           287
     161           258
     162           259
     163           285
     164           287
     165           274
     166           281
     167           256
     168           253
     169           269
     170           270
     171           264
     172           279
     173           278
     174           283
     175           283
     176           277
     177           272
     178           280
     179           265
     180           266
     181           265
     182           277
     183           282
     184           278
     185           283
     186           280
     187           259
     188           259
     189           283
     190           269
     191           270
     192           270
     193           277
     194           281
     195           280
     196           251
     197           282
     198           283
     199           287
     200           278
     201           276
     202           251
     203           271
     204           267
     205           276
     206           263
     207           269
     208           287
     209           279
     210           275
     211           257
     212           267
     213           258
     214           287
     215           281
     216           264
     217           279
     218           275
     219           272
     220           271
     221           268
     222           278
     223           283
     224           262
     225           262
     226           279
     227           274
     228           292
     229           267
     230           262
     231           264
     232           271
     233           263
     234           278
     235           275
     236           257
     237           294
     238           270
     239           287
     240           257
     241           253
     242           272
     243           273
     244           265
     245           267
     246           271
     247           273
     248           286
     249           261
     250           280
     251           275
     252           264
     253           269
     254           271
     255           277
     256           256
     257           286
     258           270
     259           260
     260           292
     261           277
     262           269
     263           269
     264           290
     265           277
     266           280
     267           284
     268           282
     269           284
     270           269
     271           282
     272           293
     273           280
     274           273
     275           266
     276           256
     277           265
     278           283
     279           280
     280           273
     281           262
     282           289
