#Frame   dnaseries[UU]
       1           254
       2           248
       3           236
       4           248
       5           248
       6           235
       7           263
       8           262
       9           237
      10           245
      11           227
      12           245
      13           248
      14           246
      15           249
      16           247
      17           241
      18           246
      19           245
      20           240
      21           253
      22           262
      23           266
      24           241
      25           241
      26           236
      27           251
      28           241
      29           269
      30           250
      31           251
      32           223
      33           254
      34           255
      35           248
      36           239
      37           251
      38           258
      39           235
      40           243
      41           248
      42           247
      43           257
      44           267
      45           243
      46           247
      47           265
      48           243
      49           228
      50           242
      51           251
      52           239
      53           238
      54           237
      55           249
      56           251
      57           250
      58           244
      59           260
      60           251
      61           226
      62           236
      63           242
      64           262
      65           248
      66           245
      67           254
      68           242
      69           234
      70           246
      71           244
      72           263
      73           235
      74           235
      75           245
      76           266
      77           245
      78           244
      79           243
      80           248
      81           231
      82           234
      83           239
      84           235
      85           244
      86           256
      87           243
      88           251
      89           238
      90           250
      91           234
      92           241
      93           251
      94           236
      95           243
      96           251
      97           237
      98           250
      99           261
     100           252
     101           255
     102           240
     103           242
     104           264
     105           255
     106           248
     107           239
     108           238
     109           230
     110           244
     111           245
     112           257
     113           241
     114           243
     115           243
     116           246
     117           252
     118           242
     119           249
     120           243
     121           236
     122           238
     123           254
     124           233
     125           240
     126           238
     127           240
     128           246
     129           263
     130           236
     131           236
     132           253
     133           241
     134           235
     135           237
     136           239
     137           248
     138           241
     139           254
     140           256
     141           235
     142           244
     143           251
     144           248
     145           248
     146           269
     147           251
     148           257
     149           225
     150           248
     151           248
     152           238
     153           265
     154           255
     155           265
     156           237
     157           244
     158           238
     159           246
     160           241
     161           252
     162           244
     163           249
     164           232
     165           262
     166           249
     167           260
     168           233
     169           251
     170           253
     171           248
     172           258
     173           243
     174           232
     175           220
     176           247
     177           261
     178           247
     179           257
     180           248
     181           240
     182           234
     183           251
     184           259
     185           245
     186           256
     187           238
     188           228
     189           251
     190           251
     191           241
     192           241
     193           238
     194           245
     195           222
     196           240
     197           229
     198           237
     199           250
     200           249
     201           243
     202           260
     203           248
     204           247
     205           241
     206           242
     207           251
     208           232
     209           239
     210           259
     211           243
     212           239
     213           238
     214           254
     215           259
     216           235
     217           243
     218           235
     219           244
     220           254
     221           238
     222           256
     223           252
     224           249
     225           241
     226           240
     227           244
     228           254
     229           224
     230           239
     231           261
     232           252
     233           253
     234           237
     235           254
     236           248
     237           264
     238           254
     239           242
     240           259
     241           261
     242           238
     243           236
     244           241
     245           230
     246           222
     247           241
     248           253
     249           252
     250           258
     251           244
     252           238
     253           260
     254           254
     255           235
     256           238
     257           242
     258           256
     259           244
     260           240
     261           243
     262           251
     263           250
     264           243
     265           267
     266           231
     267           261
     268           237
     269           241
     270           253
     271           237
     272           232
     273           247
     274           234
     275           225
     276           241
     277           247
     278           245
     279           237
     280           241
     281           243
     282           246
     283           253
     284           243
     285           245
     286           253
     287           246
     288           249
     289           249
     290           218
     291           250
     292           250
     293           229
     294           237
     295           247
     296           250
     297           250
     298           243
     299           249
     300           253
     301           258
     302           230
     303           247
     304           242
     305           242
     306           241
     307           256
     308           236
     309           252
     310           249
     311           238
     312           253
     313           258
     314           248
     315           227
     316           229
     317           233
     318           251
     319           238
     320           265
     321           260
     322           267
     323           263
     324           258
     325           245
     326           253
     327           248
     328           251
     329           258
     330           238
     331           244
     332           242
     333           269
     334           232
     335           250
     336           243
     337           250
     338           248
     339           229
     340           246
     341           254
     342           233
     343           254
     344           228
     345           238
     346           245
     347           239
     348           243
     349           243
     350           249
     351           226
     352           255
     353           230
     354           251
     355           245
     356           241
     357           223
     358           261
     359           245
     360           228
     361           233
     362           246
     363           233
     364           257
     365           255
     366           230
     367           251
     368           243
     369           255
     370           226
     371           252
     372           236
     373           248
     374           238
     375           246
     376           267
     377           237
     378           252
     379           259
     380           228
     381           231
     382           246
     383           254
     384           243
     385           255
     386           218
     387           236
     388           231
     389           244
     390           247
     391           236
     392           243
     393           227
     394           241
     395           242
     396           254
     397           248
     398           240
     399           247
     400           256
     401           245
     402           255
     403           245
     404           261
     405           243
     406           244
     407           254
     408           258
     409           237
     410           241
     411           243
     412           229
     413           251
     414           247
     415           253
     416           260
     417           249
     418           247
     419           241
     420           240
     421           248
     422           254
     423           247
     424           249
     425           233
     426           265
     427           244
     428           243
     429           256
     430           246
     431           241
     432           227
     433           253
     434           243
     435           241
     436           243
     437           236
     438           258
     439           235
     440           254
     441           247
     442           249
     443           256
     444           250
     445           237
     446           248
     447           248
     448           249
     449           229
     450           264
     451           254
     452           247
     453           232
     454           250
     455           230
     456           232
     457           244
     458           263
     459           244
     460           232
     461           234
     462           240
     463           236
     464           228
     465           254
     466           247
     467           248
     468           231
     469           241
     470           252
     471           249
     472           242
     473           243
     474           242
     475           247
     476           256
     477           249
     478           254
     479           241
     480           233
     481           240
     482           240
     483           229
     484           255
     485           258
     486           256
     487           249
     488           255
     489           223
     490           253
     491           240
     492           249
     493           242
     494           234
     495           255
     496           246
     497           252
     498           237
     499           232
     500           242
     501           244
     502           254
     503           234
     504           244
     505           254
     506           240
     507           261
     508           244
     509           259
     510           241
     511           234
     512           236
     513           248
     514           243
     515           271
     516           242
     517           242
     518           251
     519           240
     520           248
     521           257
     522           249
     523           240
     524           239
     525           230
     526           235
     527           245
     528           248
     529           215
     530           236
     531           226
     532           247
     533           251
     534           238
     535           255
     536           234
     537           242
     538           244
     539           238
     540           234
     541           246
     542           250
     543           238
     544           249
     545           244
     546           241
     547           252
     548           256
     549           245
     550           254
     551           227
     552           253
     553           253
     554           225
     555           252
     556           233
     557           252
     558           243
     559           236
     560           237
     561           249
     562           241
     563           237
     564           242
     565           247
     566           240
     567           236
     568           228
     569           244
     570           216
     571           229
     572           252
     573           249
     574           242
     575           248
     576           247
     577           234
     578           238
     579           237
     580           232
     581           244
     582           250
     583           247
     584           259
     585           237
     586           248
     587           240
     588           235
     589           257
     590           236
     591           244
     592           246
     593           243
     594           258
     595           240
     596           250
     597           249
     598           263
     599           251
     600           241
     601           242
     602           241
     603           241
     604           234
     605           233
     606           224
     607           245
     608           253
     609           266
     610           235
     611           260
     612           260
     613           254
     614           241
     615           236
     616           246
     617           247
     618           246
     619           235
     620           248
     621           232
     622           247
     623           252
     624           247
     625           234
     626           243
     627           252
     628           251
     629           247
     630           237
     631           226
     632           242
     633           237
     634           246
     635           249
     636           251
     637           247
     638           250
     639           248
     640           263
     641           228
     642           243
     643           228
     644           235
     645           243
     646           241
     647           247
     648           234
     649           245
     650           267
     651           232
     652           237
     653           235
     654           256
     655           245
     656           233
     657           248
     658           244
     659           233
     660           255
     661           249
     662           240
     663           231
     664           229
     665           244
     666           251
     667           245
     668           242
     669           236
     670           256
     671           238
     672           236
     673           234
     674           253
     675           267
     676           241
     677           245
     678           258
     679           253
     680           241
     681           238
     682           247
     683           241
     684           247
     685           238
     686           258
     687           256
     688           256
     689           254
     690           246
     691           234
     692           255
     693           245
     694           226
     695           249
     696           262
     697           242
     698           244
     699           247
     700           244
