#Frame   h2ta_1bond[UU]
       1            248
       2            251
       3            245
       4            260
       5            260
       6            272
       7            260
       8            246
       9            238
      10            250
      11            242
      12            249
      13            238
      14            247
      15            235
      16            240
      17            238
      18            255
      19            241
      20            249
      21            242
      22            251
      23            238
      24            253
      25            251
      26            259
      27            266
      28            253
      29            252
      30            256
      31            255
      32            260
      33            232
      34            252
      35            258
      36            254
      37            243
      38            250
      39            249
      40            245
      41            245
      42            266
      43            257
      44            267
      45            246
      46            261
      47            248
      48            280
      49            258
      50            254
      51            267
      52            267
      53            248
      54            257
      55            267
      56            251
      57            245
      58            268
      59            233
      60            252
      61            251
      62            254
      63            271
      64            261
      65            254
      66            237
      67            249
      68            257
      69            251
      70            253
      71            246
      72            245
      73            246
      74            253
      75            254
      76            249
      77            254
      78            257
      79            257
      80            261
      81            243
      82            264
      83            260
      84            253
      85            258
      86            262
      87            248
      88            263
      89            255
      90            259
      91            228
      92            247
      93            253
      94            259
      95            253
      96            247
      97            244
      98            259
      99            249
     100            249
     101            247
     102            269
     103            246
     104            254
     105            258
     106            266
     107            252
     108            253
     109            234
     110            258
     111            246
     112            258
     113            257
     114            266
     115            264
     116            267
     117            251
     118            258
     119            248
     120            252
     121            251
     122            268
     123            251
     124            251
     125            244
     126            261
     127            269
     128            263
     129            244
     130            252
     131            256
     132            266
     133            265
     134            244
     135            235
     136            254
     137            246
     138            250
     139            252
     140            264
     141            259
     142            267
     143            254
     144            249
     145            253
     146            260
     147            238
     148            243
     149            238
     150            252
     151            241
     152            253
     153            250
     154            244
     155            257
     156            260
     157            268
     158            230
     159            252
     160            257
     161            253
     162            248
     163            260
     164            241
     165            259
     166            247
     167            247
     168            262
     169            246
     170            236
     171            247
     172            260
     173            243
     174            249
     175            243
     176            243
     177            243
     178            250
     179            252
     180            243
     181            273
     182            246
     183            244
     184            244
     185            256
     186            254
     187            250
     188            246
     189            242
     190            244
     191            264
     192            231
     193            250
     194            232
     195            260
     196            250
     197            252
     198            244
     199            259
     200            245
     201            244
     202            245
     203            256
     204            235
     205            256
     206            244
     207            261
     208            258
     209            248
     210            255
     211            247
     212            242
     213            253
     214            259
     215            249
     216            257
     217            263
     218            260
     219            240
     220            249
     221            231
     222            252
     223            260
     224            267
     225            257
     226            263
     227            253
     228            258
     229            246
     230            238
     231            252
     232            261
     233            261
     234            254
     235            235
     236            260
     237            260
     238            244
     239            251
     240            241
     241            261
     242            266
     243            253
     244            242
     245            248
     246            263
     247            247
     248            249
     249            252
     250            239
     251            241
     252            273
     253            258
     254            255
     255            254
     256            245
     257            255
     258            266
     259            255
     260            250
     261            255
     262            248
     263            265
     264            266
     265            265
     266            250
     267            249
     268            246
     269            266
     270            262
     271            237
     272            253
     273            262
     274            260
     275            228
     276            246
     277            256
     278            247
     279            246
     280            262
     281            239
     282            262
     283            260
     284            255
     285            245
     286            257
     287            248
     288            246
     289            246
     290            240
     291            247
     292            244
     293            263
     294            260
     295            247
     296            267
     297            262
     298            242
     299            258
     300            239
     301            252
     302            240
     303            233
     304            257
     305            252
     306            231
     307            251
     308            249
     309            260
     310            248
     311            242
     312            246
     313            254
     314            271
     315            253
     316            256
     317            251
     318            239
     319            239
     320            257
     321            250
     322            257
     323            245
     324            248
     325            259
     326            255
     327            270
     328            258
     329            262
     330            267
     331            268
     332            254
     333            250
     334            242
     335            238
     336            241
     337            232
     338            252
     339            236
     340            260
     341            257
     342            243
     343            260
     344            259
     345            244
     346            258
     347            251
     348            250
     349            247
     350            249
     351            255
     352            243
     353            254
     354            266
     355            265
     356            236
     357            236
     358            258
     359            256
     360            237
     361            242
     362            274
     363            251
     364            251
     365            250
     366            260
     367            257
     368            263
     369            254
     370            245
     371            260
     372            245
     373            248
     374            241
     375            240
     376            237
     377            245
     378            238
     379            253
     380            248
     381            250
     382            258
     383            254
     384            256
     385            238
     386            241
     387            262
     388            256
     389            245
     390            238
     391            253
     392            261
     393            259
     394            246
     395            256
     396            241
     397            256
     398            262
     399            249
     400            251
     401            255
     402            254
     403            253
     404            245
     405            244
     406            264
     407            244
     408            246
     409            248
     410            261
     411            252
     412            239
     413            248
     414            246
     415            258
     416            257
     417            254
     418            261
     419            254
     420            254
     421            262
     422            254
     423            266
     424            249
     425            265
     426            250
     427            257
     428            252
     429            267
     430            277
     431            270
     432            254
     433            257
     434            254
     435            257
     436            251
     437            252
     438            245
     439            243
     440            245
     441            239
     442            249
     443            260
