#Frame   dnah4bond[UU]
       1           272
       2           271
       3           275
       4           284
       5           262
       6           249
       7           280
       8           275
       9           274
      10           271
      11           261
      12           271
      13           277
      14           280
      15           273
      16           249
      17           263
      18           272
      19           270
      20           281
      21           292
      22           274
      23           272
      24           269
      25           277
      26           271
      27           278
      28           287
      29           295
      30           252
      31           255
      32           283
      33           273
      34           265
      35           282
      36           267
      37           272
      38           286
      39           268
      40           289
      41           276
      42           286
      43           280
      44           263
      45           288
      46           289
      47           285
      48           273
      49           258
      50           286
      51           274
      52           274
      53           268
      54           257
      55           259
      56           278
      57           265
      58           257
      59           267
      60           267
      61           268
      62           276
      63           250
      64           277
      65           264
      66           258
      67           282
      68           282
      69           281
      70           278
      71           293
      72           262
      73           281
      74           278
      75           270
      76           271
      77           265
      78           282
      79           259
      80           275
      81           280
      82           266
      83           279
      84           285
      85           264
      86           269
      87           283
      88           263
      89           256
      90           257
      91           272
      92           280
      93           257
      94           265
      95           275
      96           268
      97           266
      98           286
      99           264
     100           251
     101           265
     102           283
     103           267
     104           272
     105           273
     106           270
     107           261
     108           275
     109           280
     110           277
     111           268
     112           254
     113           273
     114           275
     115           285
     116           253
     117           279
     118           263
     119           278
     120           282
     121           276
     122           272
     123           258
     124           265
     125           285
     126           270
     127           278
     128           283
     129           261
     130           267
     131           272
     132           275
     133           264
     134           270
     135           261
     136           277
     137           282
     138           256
     139           265
     140           281
     141           281
     142           278
     143           268
     144           279
     145           258
     146           269
     147           286
     148           280
     149           269
     150           254
     151           288
     152           278
     153           278
     154           274
     155           278
     156           266
     157           269
     158           280
     159           264
     160           279
     161           274
     162           274
     163           260
     164           249
     165           261
     166           275
     167           276
     168           295
     169           277
     170           267
     171           271
     172           282
     173           266
     174           261
     175           299
     176           291
     177           255
     178           284
     179           271
     180           268
     181           273
     182           271
     183           266
     184           277
     185           286
     186           272
     187           283
     188           288
     189           288
     190           272
     191           282
     192           272
     193           275
     194           267
     195           265
     196           285
     197           279
     198           283
     199           261
     200           265
     201           283
     202           295
     203           265
     204           275
     205           260
     206           287
     207           271
     208           263
     209           287
     210           284
     211           279
     212           270
     213           289
     214           273
     215           270
     216           275
     217           273
     218           290
     219           272
