#Frame   dnah2abond[UU]
       1            274
       2            276
       3            279
       4            273
       5            274
       6            288
       7            259
       8            285
       9            282
      10            263
      11            289
      12            277
      13            269
      14            288
      15            277
      16            291
      17            295
      18            289
      19            276
      20            275
      21            282
      22            282
      23            301
      24            291
      25            303
      26            294
      27            281
      28            273
      29            285
      30            278
      31            273
      32            282
      33            299
      34            277
      35            287
      36            292
      37            279
      38            297
      39            281
      40            280
      41            284
      42            282
      43            278
      44            287
      45            268
      46            290
      47            279
      48            280
      49            267
      50            292
      51            290
      52            272
      53            304
      54            283
      55            282
      56            279
      57            267
      58            301
      59            284
      60            292
      61            285
      62            295
      63            293
      64            290
      65            295
      66            284
      67            286
      68            280
      69            287
      70            288
      71            271
      72            277
      73            271
      74            286
      75            298
      76            264
      77            293
      78            289
      79            300
      80            273
      81            275
      82            281
      83            270
      84            282
      85            276
      86            289
      87            281
      88            274
      89            273
      90            287
      91            286
      92            286
      93            275
      94            265
      95            267
      96            283
      97            294
      98            278
      99            274
     100            276
     101            275
     102            280
     103            267
     104            282
     105            303
     106            284
     107            287
     108            274
     109            280
     110            279
     111            261
     112            297
     113            273
     114            284
     115            274
     116            252
     117            267
     118            279
     119            256
     120            269
     121            284
     122            269
     123            283
     124            282
     125            282
     126            280
     127            275
     128            267
     129            277
     130            273
     131            279
     132            288
     133            292
     134            270
     135            278
     136            264
     137            261
     138            266
     139            282
     140            286
     141            293
     142            291
     143            256
     144            282
     145            295
     146            289
     147            272
     148            280
     149            256
     150            271
     151            304
     152            277
     153            278
     154            271
     155            285
     156            273
     157            293
     158            299
     159            283
     160            276
     161            289
     162            280
     163            292
     164            267
     165            286
     166            265
     167            274
     168            273
     169            277
     170            273
     171            276
     172            277
     173            283
     174            271
     175            280
     176            285
     177            296
     178            294
     179            295
     180            289
     181            291
     182            274
     183            298
     184            272
     185            292
     186            281
     187            267
     188            288
     189            287
     190            294
     191            285
     192            288
     193            267
     194            262
     195            278
     196            272
     197            284
     198            270
     199            276
     200            287
     201            269
     202            273
     203            285
     204            279
     205            292
     206            293
     207            272
     208            285
     209            270
     210            294
     211            269
     212            285
     213            272
     214            287
     215            262
     216            287
     217            279
     218            282
     219            279
     220            261
     221            273
     222            279
     223            281
     224            288
     225            286
     226            286
     227            287
     228            264
     229            282
     230            299
     231            302
     232            290
     233            304
     234            284
     235            297
     236            282
     237            279
     238            282
     239            274
     240            282
     241            283
     242            284
     243            284
     244            291
     245            284
     246            275
     247            277
     248            288
     249            280
     250            250
     251            267
     252            286
     253            288
     254            277
     255            274
     256            302
