#Frame   h3t_1bond[UU]
       1           246
       2           256
       3           246
       4           255
       5           253
       6           243
       7           256
       8           254
       9           273
      10           232
      11           252
      12           242
      13           275
      14           247
      15           246
      16           258
      17           262
      18           231
      19           238
      20           248
      21           258
      22           260
      23           263
      24           246
      25           249
      26           251
      27           249
      28           247
      29           237
      30           253
      31           250
      32           236
      33           248
      34           242
      35           238
      36           273
      37           250
      38           238
      39           244
      40           233
      41           261
      42           235
      43           237
      44           259
      45           245
      46           263
      47           240
      48           237
      49           263
      50           249
      51           259
      52           260
      53           245
      54           260
      55           229
      56           250
      57           259
      58           251
      59           250
      60           255
      61           269
      62           249
      63           254
      64           261
      65           258
      66           231
      67           239
      68           257
      69           264
      70           267
      71           244
      72           251
      73           262
      74           251
      75           246
      76           257
      77           246
      78           252
      79           241
      80           241
      81           243
      82           269
      83           237
      84           253
      85           227
      86           240
      87           238
      88           251
      89           251
      90           244
      91           229
      92           235
      93           247
      94           250
      95           264
      96           252
      97           262
      98           245
      99           253
     100           245
     101           237
     102           249
     103           260
     104           242
     105           258
     106           245
     107           249
     108           255
     109           250
     110           257
     111           241
     112           233
     113           245
     114           266
     115           255
     116           252
     117           243
     118           262
     119           262
     120           256
     121           254
     122           255
     123           269
     124           249
     125           239
     126           249
     127           241
     128           247
     129           251
     130           256
     131           245
     132           252
     133           255
     134           254
     135           247
     136           249
     137           241
     138           252
     139           244
     140           253
     141           238
     142           242
     143           252
     144           257
     145           246
     146           259
     147           274
     148           256
     149           265
     150           260
     151           259
     152           240
     153           264
     154           250
     155           253
     156           245
     157           260
     158           253
     159           251
     160           256
     161           261
     162           271
     163           261
     164           267
     165           253
     166           256
     167           267
     168           257
     169           270
     170           253
     171           272
     172           254
     173           260
     174           240
     175           266
     176           249
     177           265
     178           258
     179           252
     180           244
     181           260
     182           254
     183           258
     184           247
     185           262
     186           256
     187           263
     188           249
     189           251
     190           246
     191           241
     192           257
     193           241
     194           227
     195           260
     196           247
     197           250
     198           261
     199           254
     200           241
     201           260
     202           243
     203           244
     204           250
     205           261
     206           227
     207           244
     208           258
     209           237
     210           250
     211           254
     212           264
     213           245
     214           247
     215           237
     216           250
     217           266
     218           242
     219           240
     220           248
     221           253
     222           257
     223           242
     224           248
     225           259
     226           241
     227           253
     228           257
     229           263
     230           253
     231           246
     232           264
     233           253
     234           258
     235           256
     236           262
     237           259
     238           251
     239           245
     240           258
     241           263
     242           246
     243           265
     244           257
     245           250
     246           254
     247           260
     248           272
     249           254
     250           243
     251           254
     252           253
     253           254
     254           259
     255           247
     256           254
     257           268
     258           249
     259           267
     260           277
     261           236
     262           245
     263           255
     264           257
     265           248
     266           245
     267           257
     268           261
     269           255
     270           261
     271           240
     272           248
     273           257
     274           235
     275           253
     276           243
     277           246
     278           257
     279           258
     280           264
     281           260
     282           250
     283           250
     284           259
     285           248
     286           267
     287           243
     288           272
     289           255
     290           253
     291           251
     292           263
     293           254
     294           258
     295           263
     296           256
     297           263
     298           273
     299           253
     300           257
     301           264
     302           265
     303           255
     304           260
     305           264
     306           260
     307           257
     308           252
     309           254
     310           246
     311           253
     312           255
     313           251
     314           261
     315           251
     316           260
     317           251
     318           257
     319           276
     320           243
     321           243
     322           263
     323           250
     324           244
     325           255
     326           246
     327           253
     328           259
     329           268
     330           239
     331           255
     332           255
     333           262
     334           260
     335           252
     336           257
     337           268
     338           252
     339           247
     340           241
     341           268
     342           254
     343           262
     344           245
     345           246
     346           264
     347           260
     348           256
     349           248
     350           264
     351           248
     352           257
     353           252
     354           242
     355           240
     356           273
     357           257
     358           251
     359           256
     360           269
     361           257
     362           251
     363           247
     364           254
     365           233
     366           264
     367           257
     368           260
     369           273
     370           267
     371           259
     372           251
     373           243
     374           241
     375           230
     376           265
     377           274
     378           255
     379           260
     380           276
     381           254
     382           247
     383           262
     384           263
     385           253
     386           275
     387           245
     388           251
     389           255
     390           258
     391           260
     392           267
     393           260
     394           240
     395           275
     396           250
     397           241
     398           257
     399           277
     400           274
     401           261
     402           253
     403           251
     404           253
     405           259
     406           260
     407           252
     408           258
     409           252
     410           266
     411           246
     412           244
     413           255
     414           252
     415           248
     416           244
     417           260
     418           244
     419           264
     420           266
     421           251
     422           256
     423           240
     424           258
     425           260
     426           244
     427           241
     428           246
     429           251
     430           282
     431           259
     432           278
     433           267
     434           251
     435           251
     436           250
     437           251
     438           237
     439           260
     440           259
     441           234
     442           267
     443           269
     444           248
     445           254
     446           260
     447           258
     448           251
     449           252
     450           263
     451           251
     452           269
     453           244
     454           253
     455           257
     456           251
     457           259
     458           242
     459           247
     460           254
     461           254
     462           256
     463           251
     464           248
     465           256
     466           264
     467           236
     468           259
     469           270
     470           255
