#Frame   dnah3bond[UU]
       1           289
       2           281
       3           296
       4           290
       5           274
       6           303
       7           294
       8           294
       9           284
      10           279
      11           281
      12           308
      13           279
      14           299
      15           301
      16           286
      17           299
      18           271
      19           287
      20           302
      21           276
      22           293
      23           279
      24           280
      25           308
      26           298
      27           298
      28           291
      29           306
      30           289
      31           299
      32           310
      33           310
      34           293
      35           289
      36           301
      37           288
      38           297
      39           285
      40           310
      41           302
      42           296
      43           296
      44           274
      45           303
      46           300
      47           286
      48           302
      49           277
      50           281
      51           287
      52           291
      53           295
      54           282
      55           282
      56           278
      57           287
      58           301
      59           297
      60           283
      61           295
      62           292
      63           271
      64           299
      65           302
      66           291
      67           293
      68           290
      69           290
      70           295
      71           286
      72           298
      73           295
      74           282
      75           299
      76           290
      77           296
      78           304
      79           280
      80           305
      81           276
      82           304
      83           297
      84           288
      85           298
      86           291
      87           290
      88           283
      89           271
      90           308
      91           278
      92           286
      93           266
      94           295
      95           304
      96           298
      97           291
      98           274
      99           285
     100           292
     101           292
     102           289
     103           279
     104           277
     105           283
     106           274
     107           289
     108           292
     109           308
     110           286
     111           299
     112           292
     113           286
     114           309
     115           309
     116           298
     117           297
     118           284
     119           293
     120           299
     121           295
     122           290
     123           285
     124           290
     125           282
     126           269
     127           303
     128           282
     129           279
     130           297
     131           280
     132           292
     133           294
     134           296
     135           286
     136           283
     137           283
     138           303
     139           308
     140           288
     141           301
     142           290
     143           298
     144           289
     145           295
     146           290
     147           286
     148           282
     149           296
     150           280
     151           308
     152           280
     153           304
     154           285
     155           285
     156           303
     157           280
     158           286
     159           289
     160           282
     161           270
     162           298
     163           312
     164           303
     165           304
     166           269
     167           298
     168           289
     169           295
     170           289
     171           270
     172           319
     173           292
     174           295
     175           301
     176           285
     177           288
     178           280
     179           299
     180           295
     181           308
     182           298
     183           298
     184           304
     185           319
     186           293
     187           288
     188           302
     189           294
     190           315
     191           291
     192           304
     193           294
     194           292
     195           295
     196           305
     197           294
     198           296
     199           279
     200           288
     201           290
     202           283
     203           304
     204           287
     205           304
     206           309
     207           296
     208           299
     209           289
     210           300
     211           283
     212           282
     213           289
     214           277
     215           286
     216           261
     217           304
     218           292
     219           302
     220           313
     221           296
     222           290
     223           285
     224           304
     225           272
     226           294
     227           300
     228           299
     229           297
     230           308
     231           302
     232           291
     233           309
     234           292
     235           285
     236           276
     237           296
     238           287
     239           300
     240           301
     241           292
     242           284
     243           290
     244           282
     245           291
     246           295
     247           291
     248           306
     249           275
     250           305
     251           298
     252           299
     253           304
     254           303
     255           295
     256           290
     257           302
     258           292
     259           299
     260           290
     261           301
     262           274
     263           298
     264           291
     265           285
     266           286
     267           290
     268           295
     269           271
     270           293
     271           302
     272           287
     273           288
     274           285
     275           293
     276           306
     277           289
     278           297
     279           290
     280           295
     281           283
     282           286
     283           271
     284           301
     285           273
     286           293
     287           272
     288           299
     289           299
     290           297
     291           291
     292           275
     293           297
     294           279
     295           295
     296           298
     297           287
     298           302
     299           301
     300           290
     301           294
     302           287
     303           297
     304           293
     305           289
     306           298
     307           306
     308           293
     309           299
     310           291
     311           301
     312           296
     313           286
     314           294
     315           297
     316           285
     317           286
     318           275
     319           306
     320           297
     321           308
     322           288
     323           296
     324           318
     325           289
     326           290
     327           297
     328           301
     329           290
     330           304
     331           300
     332           307
     333           305
     334           296
     335           285
     336           294
     337           304
     338           273
     339           301
     340           292
     341           282
     342           283
     343           276
     344           289
     345           292
     346           298
     347           297
     348           293
     349           294
     350           286
     351           292
     352           304
     353           298
     354           273
     355           297
     356           278
     357           305
     358           270
     359           286
     360           292
     361           293
     362           285
     363           285
     364           287
     365           304
     366           297
     367           301
     368           296
     369           288
     370           281
     371           281
     372           305
     373           294
     374           307
     375           290
     376           293
     377           317
     378           301
     379           309
     380           292
     381           312
     382           311
     383           296
     384           301
     385           305
     386           304
     387           294
     388           288
     389           291
     390           303
     391           295
     392           298
     393           303
     394           279
     395           310
     396           301
     397           284
     398           285
     399           290
     400           282
     401           282
     402           287
     403           309
     404           288
     405           305
     406           296
     407           302
     408           305
     409           297
     410           279
     411           290
     412           285
     413           307
     414           286
     415           301
     416           310
     417           286
     418           275
     419           299
     420           302
     421           310
     422           292
     423           320
