#Frame   h4t_1bond[UU]
       1           249
       2           241
       3           236
       4           246
       5           254
       6           251
       7           257
       8           256
       9           248
      10           248
      11           253
      12           241
      13           254
      14           247
      15           248
      16           254
      17           267
      18           232
      19           256
      20           251
      21           249
      22           260
      23           249
      24           270
      25           244
      26           229
      27           242
      28           241
      29           254
      30           237
      31           258
      32           247
      33           253
      34           245
      35           258
      36           248
      37           248
      38           253
      39           262
      40           219
      41           243
      42           265
      43           260
      44           252
      45           241
      46           248
      47           254
      48           255
      49           257
      50           271
      51           257
      52           261
      53           243
      54           249
      55           238
      56           240
      57           233
      58           234
      59           258
      60           244
      61           245
      62           247
      63           258
      64           238
      65           260
      66           249
      67           251
      68           246
      69           263
      70           266
      71           267
      72           231
      73           253
      74           251
      75           258
      76           266
      77           245
      78           253
      79           255
      80           266
      81           245
      82           270
      83           250
      84           230
      85           267
      86           229
      87           256
      88           259
      89           253
      90           253
      91           255
      92           253
      93           265
      94           250
      95           252
      96           262
      97           244
      98           259
      99           245
     100           249
     101           247
     102           247
     103           270
     104           246
     105           252
     106           253
     107           244
     108           262
     109           246
     110           232
     111           241
     112           260
     113           260
     114           256
     115           259
     116           261
     117           246
     118           232
     119           237
     120           258
     121           250
     122           250
     123           254
     124           255
     125           262
     126           248
     127           251
     128           240
     129           250
     130           256
     131           227
     132           242
     133           253
     134           262
     135           250
     136           247
     137           252
     138           255
     139           255
     140           252
     141           250
     142           234
     143           247
     144           245
     145           249
     146           240
     147           264
     148           253
     149           245
     150           255
     151           244
     152           262
     153           237
     154           246
     155           247
     156           269
     157           237
     158           249
     159           256
     160           242
     161           252
     162           242
     163           241
     164           247
     165           248
     166           246
     167           244
     168           272
     169           252
     170           256
     171           247
     172           268
     173           260
     174           246
     175           242
     176           262
     177           247
     178           253
     179           246
     180           265
     181           237
     182           259
     183           247
     184           247
     185           241
     186           245
     187           263
     188           264
     189           242
     190           265
     191           253
     192           240
     193           263
     194           264
     195           260
     196           263
     197           271
     198           270
     199           244
     200           246
     201           239
     202           257
     203           242
     204           255
     205           246
     206           243
     207           251
     208           236
     209           244
     210           260
     211           266
     212           257
     213           262
     214           237
     215           255
     216           251
     217           256
     218           251
     219           251
     220           257
     221           253
     222           249
     223           235
     224           254
     225           244
     226           260
     227           255
     228           255
     229           256
     230           264
     231           254
     232           247
     233           250
     234           262
     235           257
     236           257
     237           262
     238           257
     239           244
     240           251
     241           246
     242           255
     243           265
     244           265
     245           252
     246           248
     247           258
     248           267
     249           256
     250           251
     251           245
     252           266
     253           260
     254           250
     255           246
     256           254
     257           258
     258           255
     259           250
     260           247
     261           267
     262           249
     263           255
     264           247
     265           259
     266           247
     267           246
     268           238
     269           256
     270           270
     271           269
     272           249
     273           251
     274           257
     275           256
     276           242
     277           256
     278           265
     279           243
     280           243
     281           266
     282           247
     283           252
     284           255
     285           267
     286           263
     287           267
     288           278
     289           276
     290           235
     291           250
     292           249
     293           260
     294           262
     295           249
     296           248
     297           248
     298           263
     299           240
     300           259
     301           239
     302           255
     303           266
     304           251
     305           247
     306           245
     307           260
     308           265
     309           237
     310           248
     311           255
     312           242
     313           261
     314           237
     315           252
     316           255
     317           243
     318           258
     319           259
     320           246
     321           256
     322           247
     323           258
     324           239
     325           245
     326           245
     327           254
     328           264
     329           251
     330           256
     331           248
     332           247
     333           248
     334           255
     335           256
     336           254
     337           233
     338           253
     339           244
     340           247
     341           260
     342           239
     343           255
     344           265
     345           245
     346           250
     347           266
     348           264
     349           247
     350           272
     351           248
     352           263
     353           254
     354           263
     355           232
     356           259
     357           262
     358           261
     359           256
     360           253
     361           258
     362           261
     363           258
     364           260
     365           242
     366           251
     367           266
     368           243
     369           246
     370           257
     371           242
     372           253
     373           264
     374           256
     375           250
     376           235
     377           272
     378           248
     379           252
     380           253
     381           240
     382           265
     383           250
     384           245
     385           238
     386           252
     387           267
     388           235
     389           252
     390           227
     391           247
     392           239
     393           243
     394           267
     395           247
     396           246
     397           251
     398           263
     399           263
     400           249
     401           244
     402           245
     403           258
     404           249
     405           246
     406           245
     407           250
     408           254
     409           266
     410           246
     411           249
     412           238
     413           233
     414           266
     415           275
     416           251
     417           256
     418           248
     419           252
     420           248
     421           271
     422           248
     423           255
     424           242
     425           243
     426           241
     427           245
     428           240
     429           251
     430           249
     431           256
     432           245
     433           258
     434           260
     435           264
     436           269
     437           246
     438           248
     439           266
     440           243
     441           273
     442           247
     443           262
     444           257
     445           269
     446           242
     447           246
     448           247
     449           250
     450           239
     451           263
     452           250
     453           258
     454           268
     455           260
     456           250
     457           244
     458           253
     459           254
     460           264
     461           261
     462           255
     463           227
     464           265
     465           249
     466           258
     467           255
     468           252
     469           244
     470           260
     471           261
     472           253
     473           258
     474           259
     475           249
     476           275
     477           263
     478           264
     479           244
     480           243
     481           250
     482           237
     483           261
     484           242
     485           249
     486           253
     487           258
     488           253
     489           227
     490           262
     491           240
     492           245
     493           258
     494           242
     495           230
     496           245
     497           248
     498           253
     499           270
     500           258
     501           260
     502           252
     503           235
     504           232
     505           226
     506           254
     507           254
     508           255
     509           265
     510           245
     511           246
     512           260
     513           259
     514           242
     515           254
     516           258
     517           246
     518           255
     519           233
     520           253
     521           242
     522           267
     523           231
     524           277
     525           259
     526           261
     527           261
     528           266
     529           259
     530           248
     531           242
     532           243
     533           258
     534           247
     535           257
     536           259
     537           242
     538           262
     539           252
     540           255
     541           251
     542           256
     543           255
     544           239
     545           250
     546           268
     547           240
     548           262
     549           264
     550           244
     551           256
     552           255
     553           261
     554           251
     555           253
     556           241
     557           250
     558           241
     559           257
     560           255
