#Frame   dnah3bond[UU]
       1           294
       2           287
       3           293
       4           284
       5           291
       6           301
       7           259
       8           302
       9           301
      10           281
      11           307
      12           292
      13           275
      14           287
      15           292
      16           301
      17           297
      18           290
      19           287
      20           285
      21           291
      22           300
      23           307
      24           296
      25           313
      26           299
      27           294
      28           280
      29           287
      30           295
      31           291
      32           298
      33           311
      34           293
      35           309
      36           311
      37           295
      38           309
      39           297
      40           289
      41           295
      42           298
      43           299
      44           299
      45           276
      46           298
      47           287
      48           291
      49           285
      50           302
      51           289
      52           282
      53           309
      54           295
      55           295
      56           288
      57           283
      58           302
      59           299
      60           309
      61           288
      62           301
      63           299
      64           296
      65           304
      66           293
      67           302
      68           289
      69           292
      70           309
      71           285
      72           291
      73           286
      74           288
      75           312
      76           273
      77           306
      78           291
      79           305
      80           292
      81           283
      82           294
      83           290
      84           299
      85           301
      86           303
      87           300
      88           291
      89           288
      90           306
      91           307
      92           299
      93           299
      94           285
      95           282
      96           297
      97           313
      98           300
      99           291
     100           296
     101           293
     102           286
     103           292
     104           300
     105           316
     106           293
     107           304
     108           290
     109           297
     110           296
     111           284
     112           313
     113           287
     114           293
     115           291
     116           274
     117           290
     118           292
     119           282
     120           296
     121           300
     122           290
     123           304
     124           301
     125           295
     126           295
     127           294
     128           285
     129           293
     130           294
     131           295
     132           308
     133           319
     134           290
     135           295
     136           278
     137           280
     138           278
     139           292
     140           304
     141           306
     142           318
     143           287
     144           296
     145           307
     146           298
     147           299
     148           288
     149           268
     150           286
     151           319
     152           288
     153           293
     154           292
     155           288
     156           287
     157           301
     158           307
     159           287
     160           286
     161           299
     162           298
     163           301
     164           291
     165           290
     166           273
     167           289
     168           293
     169           291
     170           279
     171           275
     172           274
     173           288
     174           283
     175           283
     176           294
     177           305
     178           304
     179           309
     180           296
     181           295
     182           279
     183           294
     184           277
     185           293
     186           289
     187           276
     188           282
     189           292
     190           301
     191           295
     192           286
     193           265
     194           268
     195           282
     196           278
     197           297
     198           280
     199           277
     200           287
     201           270
     202           290
     203           291
     204           298
     205           307
     206           303
     207           292
     208           301
     209           288
     210           313
     211           273
     212           295
     213           284
     214           291
     215           273
     216           298
     217           279
     218           292
     219           284
     220           273
     221           282
     222           289
     223           281
     224           298
     225           302
     226           298
     227           284
     228           273
     229           292
     230           312
     231           304
     232           292
     233           305
     234           286
     235           296
     236           290
     237           287
     238           297
     239           282
     240           296
     241           290
     242           295
     243           294
     244           301
     245           292
     246           292
     247           290
     248           297
     249           293
     250           263
     251           279
     252           299
     253           307
     254           285
     255           280
     256           318
     257           315
     258           296
     259           294
     260           296
     261           304
     262           294
     263           287
     264           297
     265           304
     266           270
     267           300
     268           296
     269           307
     270           289
     271           291
     272           274
     273           292
     274           305
     275           293
     276           308
     277           284
     278           285
     279           286
     280           291
     281           289
     282           294
     283           307
     284           295
     285           299
     286           307
     287           293
     288           302
     289           294
     290           288
     291           300
     292           296
     293           297
     294           308
     295           297
     296           294
     297           297
     298           298
     299           287
     300           279
     301           277
     302           288
     303           295
     304           308
     305           291
     306           305
     307           307
     308           314
     309           293
     310           285
     311           294
     312           297
     313           293
     314           302
     315           300
     316           297
     317           291
     318           297
     319           290
     320           282
     321           298
     322           321
     323           310
     324           301
     325           308
     326           290
     327           268
     328           298
     329           304
     330           302
     331           295
     332           313
     333           309
     334           308
     335           295
     336           314
     337           282
     338           294
     339           309
     340           304
     341           284
     342           289
     343           310
     344           297
     345           287
     346           282
     347           312
     348           310
     349           321
     350           287
     351           307
     352           292
     353           312
     354           300
     355           293
     356           291
     357           289
     358           285
     359           295
     360           292
     361           294
     362           294
     363           278
     364           301
     365           287
     366           295
     367           291
     368           293
     369           276
     370           279
     371           281
     372           297
     373           281
     374           304
     375           284
     376           296
     377           306
     378           275
     379           302
     380           298
     381           290
     382           270
     383           287
     384           309
     385           298
     386           292
     387           293
     388           292
     389           285
     390           290
     391           280
     392           292
     393           293
     394           294
     395           287
     396           294
     397           295
     398           294
     399           295
     400           286
     401           293
     402           290
     403           290
     404           276
     405           279
     406           289
     407           288
     408           299
     409           294
     410           267
     411           281
     412           270
     413           285
     414           296
     415           296
     416           287
     417           296
     418           292
     419           287
     420           285
     421           298
     422           301
     423           301
     424           288
     425           287
     426           285
     427           290
     428           272
     429           273
     430           282
     431           307
     432           300
     433           289
     434           295
     435           284
     436           288
     437           289
     438           277
     439           288
     440           284
     441           314
     442           303
     443           299
     444           286
     445           282
     446           284
     447           305
     448           292
     449           296
     450           318
     451           295
     452           307
     453           297
     454           292
     455           302
     456           291
     457           312
     458           294
     459           290
     460           295
     461           297
     462           298
     463           277
     464           300
     465           323
     466           272
     467           302
     468           297
     469           308
     470           288
     471           301
     472           292
     473           289
     474           296
     475           316
     476           306
     477           298
     478           304
     479           309
     480           299
     481           285
     482           301
     483           285
     484           289
     485           309
     486           297
     487           265
     488           297
     489           306
     490           298
     491           304
     492           296
     493           290
     494           294
     495           300
     496           315
     497           296
     498           305
     499           305
     500           298
     501           304
     502           314
     503           297
     504           305
     505           283
     506           290
     507           324
     508           281
     509           299
     510           288
     511           293
     512           289
     513           283
     514           291
     515           284
     516           282
     517           285
     518           281
     519           285
     520           297
     521           297
     522           319
     523           288
     524           301
     525           299
     526           296
     527           297
     528           305
     529           298
     530           296
     531           304
     532           283
     533           308
     534           291
     535           297
     536           292
     537           290
     538           281
     539           303
     540           321
     541           292
     542           294
     543           304
     544           290
     545           289
     546           309
     547           302
     548           283
     549           307
     550           314
     551           310
     552           295
     553           303
     554           301
     555           303
     556           305
     557           295
     558           285
     559           313
     560           289
     561           279
     562           297
     563           279
     564           304
     565           292
     566           284
     567           294
     568           300
     569           296
     570           285
     571           285
     572           294
     573           297
     574           304
     575           295
     576           286
     577           309
     578           286
     579           287
     580           269
     581           300
     582           294
     583           310
     584           288
     585           296
     586           303
     587           298
     588           291
     589           299
     590           309
     591           301
     592           292
     593           291
     594           272
     595           297
     596           291
     597           292
     598           291
     599           285
     600           291
     601           289
     602           307
     603           302
     604           285
     605           290
     606           297
     607           279
     608           292
     609           277
     610           307
     611           290
     612           293
     613           290
     614           291
     615           300
     616           294
     617           296
     618           295
     619           298
     620           300
     621           299
     622           321
     623           283
     624           301
     625           299
     626           299
     627           291
     628           289
     629           287
     630           298
     631           296
     632           285
     633           285
     634           308
     635           305
     636           301
     637           278
     638           295
     639           287
     640           284
     641           292
     642           284
     643           311
     644           304
     645           290
     646           309
     647           286
     648           298
     649           284
     650           305
     651           300
     652           290
     653           294
     654           293
     655           289
     656           285
     657           284
     658           302
     659           316
     660           301
     661           295
     662           287
     663           303
     664           302
     665           298
     666           294
     667           301
     668           297
     669           304
     670           306
     671           298
     672           312
     673           279
     674           283
     675           325
     676           294
     677           323
     678           291
     679           292
     680           294
     681           301
     682           299
     683           299
     684           303
     685           304
     686           310
     687           305
     688           319
     689           322
     690           308
     691           310
     692           296
     693           300
     694           300
     695           305
     696           308
     697           324
     698           316
     699           294
     700           322
