#Frame   dnah3bond[UU]
       1           270
       2           297
       3           259
       4           275
       5           279
       6           297
       7           286
       8           288
       9           293
      10           301
      11           272
      12           281
      13           289
      14           292
      15           267
      16           283
      17           293
      18           291
      19           280
      20           288
      21           293
      22           278
      23           274
      24           310
      25           298
      26           289
      27           282
      28           268
      29           283
      30           295
      31           264
      32           266
      33           285
      34           273
      35           275
      36           260
      37           276
      38           281
      39           283
      40           282
      41           286
      42           280
      43           280
      44           285
      45           288
      46           275
      47           274
      48           298
      49           270
      50           274
      51           271
      52           276
      53           266
      54           277
      55           299
      56           300
      57           285
      58           284
      59           274
      60           317
      61           287
      62           290
      63           280
      64           275
      65           300
      66           274
      67           291
      68           269
      69           270
      70           277
      71           299
      72           271
      73           267
      74           282
      75           275
      76           286
      77           282
      78           274
      79           288
      80           277
      81           285
      82           298
      83           295
      84           287
      85           272
      86           272
      87           305
      88           285
      89           305
      90           289
      91           280
      92           285
      93           281
      94           277
      95           274
      96           282
      97           284
      98           280
      99           274
     100           281
     101           290
     102           300
     103           284
     104           281
     105           275
     106           284
     107           292
     108           290
     109           284
     110           293
     111           286
     112           263
     113           281
     114           296
     115           291
     116           300
     117           288
     118           285
     119           296
     120           292
     121           296
     122           286
     123           284
     124           283
     125           291
     126           281
     127           278
     128           279
     129           283
     130           292
     131           285
     132           269
     133           268
     134           283
     135           287
     136           255
     137           288
     138           287
     139           285
     140           268
     141           279
     142           267
     143           272
     144           292
     145           277
     146           293
     147           300
     148           269
     149           289
     150           288
     151           289
     152           283
     153           288
     154           284
     155           263
     156           267
     157           257
     158           283
     159           279
     160           283
     161           291
     162           284
     163           291
     164           299
     165           285
     166           279
     167           293
     168           289
     169           285
     170           274
     171           307
     172           301
     173           284
     174           291
     175           291
     176           271
     177           281
     178           277
     179           297
     180           278
     181           270
     182           285
     183           289
     184           284
     185           291
     186           273
     187           283
     188           267
     189           269
     190           294
     191           275
     192           305
     193           281
     194           273
     195           284
     196           299
     197           271
     198           288
     199           291
     200           267
     201           260
     202           282
     203           280
     204           293
     205           287
     206           269
     207           284
     208           295
     209           278
     210           286
     211           286
     212           277
     213           276
     214           275
     215           284
     216           278
     217           297
     218           289
     219           288
     220           295
     221           278
     222           280
     223           279
     224           290
     225           280
     226           289
     227           292
     228           274
     229           282
     230           278
     231           256
     232           289
     233           273
     234           265
     235           267
     236           274
     237           270
     238           282
     239           285
     240           272
     241           286
     242           286
     243           298
     244           273
     245           291
     246           271
     247           279
     248           275
     249           288
     250           291
     251           282
     252           277
     253           269
     254           273
     255           269
     256           272
     257           286
     258           284
     259           260
     260           295
     261           278
     262           279
     263           274
     264           282
     265           297
     266           281
     267           273
     268           301
     269           283
     270           265
     271           275
     272           280
     273           274
     274           284
     275           271
     276           265
     277           276
     278           278
     279           280
     280           287
     281           277
     282           307
     283           290
     284           294
     285           291
     286           286
     287           286
     288           268
     289           291
     290           284
     291           291
     292           300
     293           285
     294           274
     295           279
     296           289
     297           275
     298           299
