#Frame   dnah2abond[UU]
       1            282
       2            277
       3            272
       4            270
       5            281
       6            265
       7            298
       8            300
       9            272
      10            278
      11            264
      12            278
      13            287
      14            279
      15            285
      16            278
      17            271
      18            276
      19            275
      20            277
      21            286
      22            299
      23            296
      24            273
      25            278
      26            271
      27            279
      28            274
      29            299
      30            291
      31            286
      32            256
      33            292
      34            291
      35            282
      36            271
      37            285
      38            287
      39            269
      40            282
      41            286
      42            280
      43            291
      44            292
      45            274
      46            281
      47            304
      48            274
      49            265
      50            274
      51            285
      52            274
      53            271
      54            271
      55            279
      56            280
      57            284
      58            278
      59            294
      60            286
      61            262
      62            270
      63            279
      64            298
      65            283
      66            277
      67            294
      68            269
      69            254
      70            275
      71            276
      72            295
      73            270
      74            267
      75            275
      76            301
      77            277
      78            275
      79            276
      80            283
      81            263
      82            259
      83            268
      84            265
      85            278
      86            286
      87            274
      88            279
      89            268
      90            277
      91            265
      92            274
      93            277
      94            269
      95            273
      96            285
      97            262
      98            280
      99            294
     100            276
     101            290
     102            266
     103            275
     104            290
     105            288
     106            276
     107            263
     108            265
     109            259
     110            277
     111            270
     112            284
     113            268
     114            268
     115            270
     116            277
     117            286
     118            271
     119            274
     120            278
     121            264
     122            265
     123            283
     124            263
     125            268
     126            269
     127            268
     128            284
     129            295
     130            263
     131            261
     132            279
     133            275
     134            263
     135            264
     136            266
     137            277
     138            270
     139            279
     140            290
     141            268
     142            270
     143            278
     144            281
     145            288
     146            299
     147            286
     148            295
     149            257
     150            274
     151            282
     152            273
     153            292
     154            288
     155            302
     156            263
     157            268
     158            270
     159            274
     160            267
     161            284
     162            276
     163            270
     164            265
     165            302
     166            283
     167            294
     168            264
     169            280
     170            288
     171            275
     172            282
     173            275
     174            261
     175            247
     176            275
     177            287
     178            271
     179            285
     180            269
     181            268
     182            258
     183            277
     184            283
     185            271
     186            286
     187            263
     188            259
     189            278
     190            278
     191            271
     192            266
     193            267
     194            272
     195            248
     196            269
     197            255
     198            266
     199            282
