#Frame   h2tbbond[UU]
       1          257
       2          250
       3          262
       4          252
       5          256
       6          263
       7          240
       8          267
       9          261
      10          242
      11          266
      12          260
      13          240
      14          260
      15          260
      16          266
      17          267
      18          264
      19          250
      20          256
      21          258
      22          264
      23          275
      24          266
      25          279
      26          265
      27          256
      28          255
      29          259
      30          262
      31          250
      32          257
      33          270
      34          250
      35          269
      36          267
      37          259
      38          266
      39          253
      40          257
      41          258
      42          257
      43          264
      44          265
      45          244
      46          264
      47          258
      48          265
      49          245
      50          268
      51          257
      52          248
      53          276
      54          264
      55          257
      56          254
      57          249
      58          278
      59          260
      60          275
      61          253
      62          262
      63          269
      64          258
      65          270
      66          259
      67          267
      68          253
      69          264
      70          273
      71          243
      72          255
      73          257
      74          261
      75          279
      76          239
      77          265
      78          259
      79          269
      80          246
      81          249
      82          255
      83          251
      84          256
      85          250
      86          263
      87          259
      88          251
      89          254
      90          267
      91          265
      92          270
      93          258
      94          248
      95          248
      96          264
      97          280
      98          262
      99          259
     100          262
     101          252
     102          257
     103          252
     104          264
     105          273
     106          259
     107          263
     108          257
     109          264
     110          266
     111          246
     112          280
     113          262
     114          262
     115          259
     116          232
     117          255
     118          256
     119          240
     120          251
     121          269
     122          248
     123          265
     124          266
     125          263
     126          266
     127          261
     128          253
     129          264
     130          257
     131          266
     132          274
     133          276
     134          254
     135          261
     136          245
     137          247
     138          245
     139          262
     140          265
     141          276
     142          272
     143          248
     144          266
     145          274
     146          268
     147          257
     148          260
     149          241
     150          258
     151          283
     152          256
     153          259
     154          254
     155          260
     156          250
     157          266
     158          272
     159          259
     160          249
     161          259
     162          261
     163          268
     164          252
     165          259
     166          243
     167          262
     168          254
     169          259
     170          241
     171          246
     172          241
     173          254
     174          251
     175          250
     176          255
     177          268
     178          273
     179          273
     180          256
     181          263
     182          253
     183          267
     184          247
     185          257
     186          263
     187          243
     188          255
     189          258
     190          262
     191          264
     192          261
     193          241
     194          236
     195          248
     196          252
     197          257
     198          245
     199          244
     200          257
     201          236
     202          247
     203          256
     204          263
     205          268
     206          273
     207          251
     208          258
     209          254
     210          279
     211          243
     212          255
     213          242
     214          261
     215          242
     216          261
     217          253
     218          256
     219          245
     220          238
     221          243
     222          261
     223          258
     224          265
     225          265
     226          257
