#Frame   h4t_1bond[UU]
       1           244
       2           254
       3           246
       4           256
       5           251
       6           239
       7           255
       8           252
       9           272
      10           235
      11           253
      12           242
      13           274
      14           246
      15           248
      16           260
      17           260
      18           234
      19           243
      20           247
      21           259
      22           261
      23           260
      24           246
      25           249
      26           258
      27           250
      28           245
      29           238
      30           256
      31           249
      32           237
      33           248
      34           240
      35           233
      36           269
      37           251
      38           240
      39           244
      40           230
      41           257
      42           237
      43           240
      44           259
      45           243
      46           260
      47           239
      48           236
      49           262
      50           251
      51           255
      52           258
      53           244
      54           259
      55           226
      56           251
      57           258
      58           247
      59           250
      60           252
      61           264
      62           250
      63           250
      64           257
      65           254
      66           231
      67           233
      68           254
      69           262
      70           267
      71           246
      72           252
      73           265
      74           254
      75           246
      76           258
      77           249
      78           252
      79           242
      80           242
      81           244
      82           268
      83           237
      84           254
      85           230
      86           241
      87           237
      88           253
      89           249
      90           240
      91           235
      92           236
      93           246
      94           250
      95           263
      96           255
      97           266
      98           248
      99           254
     100           247
     101           236
     102           251
     103           260
     104           242
     105           257
     106           243
     107           249
     108           257
     109           249
     110           251
     111           242
     112           238
     113           243
     114           262
     115           251
     116           249
     117           241
     118           263
     119           259
     120           251
     121           252
     122           250
     123           268
     124           248
     125           238
     126           249
     127           241
     128           246
     129           251
     130           253
     131           244
     132           251
     133           251
     134           255
     135           250
     136           248
     137           237
     138           247
     139           243
     140           253
     141           237
     142           240
     143           247
     144           254
     145           242
     146           260
     147           273
     148           257
     149           259
     150           258
     151           256
     152           236
     153           264
     154           246
     155           253
     156           243
     157           259
     158           249
     159           247
     160           251
     161           258
     162           270
     163           254
     164           261
     165           250
     166           253
     167           263
     168           253
     169           264
     170           252
     171           272
     172           249
     173           258
     174           237
     175           258
     176           245
     177           262
     178           251
     179           248
     180           240
     181           260
     182           249
     183           251
     184           241
     185           256
     186           250
     187           262
     188           245
     189           245
     190           244
     191           238
     192           254
     193           239
     194           220
     195           254
     196           244
     197           252
     198           255
     199           251
     200           236
     201           254
     202           240
     203           239
     204           247
     205           255
     206           223
     207           240
     208           254
     209           234
     210           251
     211           254
     212           259
     213           240
     214           245
     215           235
     216           247
     217           261
     218           235
     219           233
     220           244
     221           253
     222           251
     223           237
     224           244
     225           258
     226           231
     227           249
     228           250
     229           259
     230           251
     231           241
     232           255
     233           251
     234           254
     235           247
     236           254
     237           251
     238           244
     239           243
     240           255
     241           255
     242           241
     243           258
     244           251
     245           248
     246           249
     247           254
     248           267
     249           246
     250           237
     251           250
     252           250
     253           246
     254           252
     255           242
     256           246
     257           261
     258           244
     259           263
     260           274
     261           230
     262           238
     263           249
     264           254
     265           240
     266           238
     267           248
     268           253
     269           249
     270           256
     271           235
     272           241
     273           247
     274           230
     275           247
     276           233
     277           236
     278           247
     279           250
     280           258
     281           253
     282           247
     283           248
     284           259
     285           243
     286           262
     287           239
     288           271
     289           251
     290           245
     291           245
     292           263
     293           255
     294           253
     295           259
     296           246
     297           258
     298           271
     299           251
     300           255
     301           260
     302           259
     303           252
     304           257
     305           264
     306           261
     307           254
     308           258
     309           255
     310           239
     311           251
     312           253
     313           252
     314           258
     315           249
     316           258
     317           253
     318           261
     319           278
     320           241
     321           242
     322           260
     323           247
     324           243
     325           254
     326           242
     327           251
     328           257
     329           267
     330           242
     331           258
     332           250
     333           258
     334           257
     335           253
     336           259
     337           266
     338           254
     339           246
     340           242
     341           266
     342           253
     343           261
     344           241
     345           250
     346           264
     347           263
     348           254
     349           243
     350           259
     351           247
     352           260
     353           246
     354           240
     355           234
     356           269
     357           252
     358           246
     359           251
     360           267
     361           259
     362           247
     363           244
     364           251
     365           227
     366           255
     367           254
     368           256
     369           265
     370           267
     371           262
     372           253
     373           245
     374           240
     375           231
     376           261
     377           270
     378           253
     379           266
     380           269
     381           250
     382           250
     383           257
     384           258
     385           247
     386           270
     387           243
     388           246
     389           252
     390           259
     391           259
     392           268
     393           254
     394           238
     395           275
     396           251
     397           242
     398           252
     399           271
     400           267
     401           258
     402           245
     403           247
     404           246
     405           253
     406           255
     407           246
     408           255
     409           244
     410           253
     411           237
     412           236
     413           252
     414           248
     415           247
     416           244
     417           257
     418           238
     419           258
     420           257
     421           249
     422           252
     423           239
     424           256
     425           260
     426           237
     427           242
     428           243
     429           250
     430           278
     431           251
     432           273
     433           259
     434           246
     435           241
     436           242
     437           250
     438           231
     439           255
     440           256
     441           233
     442           261
     443           259
     444           240
     445           247
     446           254
     447           254
     448           245
     449           246
     450           258
     451           244
     452           266
     453           243
     454           250
     455           250
     456           246
     457           255
     458           239
     459           244
     460           253
     461           254
     462           254
     463           245
     464           243
     465           249
     466           257
     467           231
     468           256
     469           261
     470           251
     471           251
     472           248
     473           266
     474           238
     475           262
     476           249
     477           251
     478           256
     479           259
     480           266
     481           261
     482           240
     483           244
     484           252
     485           240
     486           264
     487           255
     488           264
     489           239
     490           263
     491           239
     492           246
     493           256
     494           257
     495           250
     496           232
     497           260
     498           257
     499           262
     500           264
     501           254
     502           266
     503           247
     504           233
     505           258
     506           252
     507           260
     508           249
     509           250
     510           245
     511           255
     512           248
     513           255
     514           257
     515           250
     516           259
     517           249
     518           252
     519           243
     520           263
     521           264
     522           253
     523           253
     524           254
     525           246
     526           241
     527           236
     528           256
     529           248
     530           251
     531           244
     532           245
     533           245
     534           253
     535           257
     536           233
     537           257
     538           252
     539           256
     540           244
     541           251
     542           253
     543           271
     544           255
     545           249
     546           262
     547           258
     548           256
     549           245
     550           261
     551           258
     552           252
     553           242
     554           252
     555           235
     556           255
     557           255
     558           253
     559           255
     560           237
     561           251
     562           223
     563           251
     564           248
     565           253
     566           263
     567           246
     568           253
     569           260
     570           261
     571           245
     572           258
     573           237
     574           255
     575           263
     576           242
     577           252
     578           244
     579           259
     580           250
     581           249
     582           247
     583           252
     584           244
     585           263
     586           249
     587           254
     588           250
     589           272
     590           250
     591           247
     592           267
     593           251
     594           250
     595           275
     596           255
     597           263
     598           253
     599           258
     600           249
     601           261
     602           267
     603           248
     604           253
     605           255
     606           243
     607           257
     608           251
     609           248
     610           249
     611           258
     612           243
     613           252
     614           238
     615           242
     616           247
     617           252
     618           249
     619           253
     620           239
     621           250
     622           257
     623           259
     624           223
     625           250
     626           256
     627           247
     628           270
     629           251
     630           258
     631           248
     632           257
     633           243
     634           262
     635           248
     636           253
     637           263
     638           239
     639           258
     640           237
     641           252
     642           237
     643           236
     644           259
     645           249
     646           246
     647           256
     648           250
     649           237
     650           245
     651           246
     652           248
     653           240
     654           260
     655           249
     656           260
     657           258
     658           251
     659           259
     660           261
     661           245
     662           261
     663           258
     664           259
     665           260
     666           248
     667           258
     668           249
     669           228
     670           258
     671           253
     672           247
     673           239
     674           226
     675           258
     676           242
     677           247
     678           234
     679           232
     680           248
     681           258
     682           245
     683           245
     684           252
     685           249
     686           254
     687           242
     688           251
     689           248
     690           250
     691           254
     692           251
     693           247
     694           261
     695           263
     696           246
     697           244
     698           249
     699           244
     700           238
