#Frame   dnah3bond[UU]
       1           298
       2           287
       3           298
       4           289
       5           290
       6           294
       7           294
       8           270
       9           310
      10           296
      11           284
      12           278
      13           293
      14           299
      15           290
      16           276
      17           277
      18           281
      19           284
      20           299
      21           289
      22           284
      23           273
      24           267
      25           282
      26           264
      27           272
      28           285
      29           290
      30           286
      31           275
      32           294
      33           282
      34           271
      35           275
      36           274
      37           277
      38           288
      39           293
      40           285
      41           278
      42           291
      43           275
      44           290
      45           293
      46           273
      47           283
      48           309
      49           284
      50           292
      51           286
      52           300
      53           298
      54           284
      55           294
      56           302
      57           302
      58           316
      59           301
      60           298
      61           272
      62           281
      63           299
      64           279
      65           303
      66           261
      67           285
      68           284
      69           295
      70           287
      71           296
      72           307
      73           307
      74           278
      75           293
      76           285
      77           286
      78           286
      79           302
      80           284
      81           292
      82           305
      83           291
      84           298
      85           291
      86           293
      87           294
      88           300
      89           289
      90           286
      91           304
      92           284
      93           308
      94           290
      95           295
      96           287
      97           293
      98           292
      99           291
     100           307
     101           269
     102           308
     103           300
     104           290
     105           296
     106           267
     107           304
     108           287
     109           279
     110           294
     111           284
     112           270
     113           289
     114           288
     115           283
     116           280
     117           316
     118           295
     119           285
     120           309
     121           301
     122           287
     123           289
     124           296
     125           293
     126           299
     127           306
     128           280
     129           279
     130           300
     131           284
     132           304
     133           283
     134           291
     135           286
     136           281
     137           312
     138           294
     139           297
     140           305
     141           293
     142           302
     143           286
     144           284
     145           306
     146           305
     147           293
     148           282
     149           283
     150           285
     151           297
     152           284
     153           294
     154           289
     155           276
     156           308
     157           292
     158           287
     159           302
     160           280
     161           277
     162           294
     163           290
     164           280
     165           287
     166           289
     167           280
     168           280
     169           282
     170           292
     171           290
     172           293
     173           282
     174           293
     175           289
     176           311
     177           307
     178           297
     179           304
     180           280
     181           286
     182           287
     183           296
     184           294
     185           290
     186           280
     187           300
     188           284
     189           292
     190           284
     191           286
     192           296
     193           270
     194           292
     195           301
     196           289
     197           294
     198           299
     199           315
     200           310
     201           315
     202           293
     203           293
     204           292
     205           287
     206           301
     207           324
     208           286
     209           286
     210           314
     211           280
     212           292
     213           272
     214           286
     215           290
     216           299
     217           287
     218           291
     219           281
     220           273
     221           296
     222           279
     223           286
     224           287
     225           293
     226           296
     227           296
     228           306
     229           298
     230           294
     231           291
     232           296
     233           294
     234           292
     235           291
     236           289
     237           293
     238           274
     239           302
     240           302
     241           286
     242           303
     243           298
     244           297
     245           288
     246           288
     247           288
     248           307
     249           300
     250           283
     251           286
     252           301
     253           296
     254           272
     255           318
     256           299
     257           307
     258           300
     259           272
     260           307
     261           300
     262           307
     263           283
     264           297
     265           287
     266           289
     267           298
     268           288
     269           305
     270           283
     271           296
     272           283
     273           278
     274           282
     275           280
     276           301
     277           305
     278           293
     279           273
     280           290
     281           297
     282           287
     283           292
     284           284
     285           296
     286           303
     287           309
     288           283
     289           287
     290           282
     291           279
     292           301
     293           300
     294           284
     295           298
     296           294
     297           289
     298           290
     299           280
     300           287
     301           307
     302           293
     303           302
     304           292
     305           268
     306           293
     307           303
     308           305
     309           295
     310           299
     311           317
     312           293
     313           289
     314           287
     315           288
     316           304
     317           299
     318           302
     319           283
     320           300
     321           300
     322           296
     323           293
     324           287
     325           287
     326           290
     327           280
     328           302
     329           300
     330           291
     331           288
     332           298
     333           291
     334           286
     335           302
     336           303
     337           318
     338           296
     339           299
     340           287
     341           293
     342           304
     343           290
     344           288
     345           306
     346           292
     347           295
     348           281
     349           291
     350           292
     351           303
     352           289
     353           298
     354           303
     355           287
     356           309
     357           297
     358           291
     359           289
     360           309
     361           294
     362           301
     363           305
     364           287
     365           295
     366           303
     367           308
     368           311
     369           296
     370           298
     371           303
     372           309
     373           302
     374           285
     375           287
     376           298
     377           303
     378           292
     379           299
     380           311
     381           294
     382           290
     383           298
     384           307
     385           307
     386           270
     387           309
     388           288
     389           304
     390           299
     391           286
     392           308
     393           304
     394           308
     395           281
     396           290
     397           287
     398           299
     399           313
     400           299
     401           284
     402           298
     403           307
     404           305
     405           297
     406           302
     407           308
     408           298
     409           305
     410           285
     411           300
     412           291
     413           289
     414           285
     415           296
     416           303
     417           298
     418           279
     419           295
     420           294
     421           308
     422           297
     423           289
     424           300
     425           284
     426           282
     427           293
     428           320
     429           303
     430           285
     431           282
     432           294
     433           308
     434           283
     435           292
     436           291
     437           285
     438           284
     439           293
     440           299
     441           296
     442           287
     443           303
     444           284
     445           298
     446           293
     447           275
     448           272
     449           294
     450           303
     451           281
     452           275
     453           292
     454           291
     455           295
     456           303
     457           294
     458           286
     459           297
     460           287
     461           310
     462           286
     463           283
     464           298
     465           283
     466           302
     467           290
     468           306
     469           288
     470           284
     471           286
     472           289
     473           298
     474           320
     475           282
     476           288
     477           316
     478           309
     479           322
     480           299
     481           280
     482           308
     483           292
     484           283
     485           298
     486           278
     487           298
     488           294
     489           286
     490           318
     491           287
     492           298
     493           302
     494           301
     495           310
     496           297
     497           313
     498           291
     499           285
     500           299
     501           295
     502           303
     503           297
     504           291
     505           296
     506           289
     507           272
     508           289
     509           302
     510           298
     511           297
     512           293
     513           273
     514           292
     515           302
     516           314
     517           281
     518           287
     519           279
     520           318
     521           312
     522           297
     523           302
     524           305
     525           306
     526           298
     527           306
     528           292
     529           303
     530           297
     531           312
     532           299
     533           296
     534           270
     535           308
     536           301
     537           317
     538           283
     539           312
     540           312
     541           294
     542           316
     543           324
     544           287
     545           278
     546           280
     547           288
     548           301
     549           287
     550           281
     551           290
     552           291
     553           290
     554           287
     555           294
     556           307
     557           306
     558           302
     559           309
     560           304
     561           299
     562           274
     563           292
     564           292
     565           307
     566           310
     567           284
     568           310
     569           291
     570           306
     571           312
     572           307
     573           310
     574           307
     575           295
     576           297
     577           293
     578           299
     579           303
     580           284
     581           304
     582           300
     583           304
     584           292
     585           303
     586           275
     587           282
     588           283
     589           301
     590           307
     591           300
     592           281
     593           289
     594           277
     595           287
     596           294
     597           274
     598           298
     599           289
     600           276
     601           312
