#Frame   dnah2bbond[UU]
       1            270
       2            284
       3            261
       4            265
       5            270
       6            284
       7            282
       8            282
       9            288
      10            284
      11            268
      12            262
      13            283
      14            283
      15            258
      16            268
      17            287
      18            276
      19            269
      20            280
      21            273
      22            255
      23            265
      24            284
      25            279
      26            274
      27            264
      28            257
      29            271
      30            279
      31            246
      32            253
      33            274
      34            260
      35            267
      36            242
      37            271
      38            265
      39            258
      40            264
      41            269
      42            264
      43            272
      44            276
      45            275
      46            260
      47            270
      48            282
      49            271
      50            263
      51            267
      52            265
      53            260
      54            262
      55            275
      56            277
      57            270
      58            272
      59            254
      60            298
      61            271
      62            271
      63            263
      64            258
      65            286
      66            269
      67            289
      68            256
      69            262
      70            264
      71            286
      72            261
      73            251
      74            273
      75            273
      76            265
      77            269
      78            273
      79            282
      80            270
      81            269
      82            268
      83            279
      84            283
      85            256
      86            260
      87            291
      88            269
      89            290
      90            273
      91            262
      92            275
      93            265
      94            262
      95            256
      96            267
      97            267
      98            267
      99            258
     100            266
     101            275
     102            286
     103            267
     104            274
     105            266
     106            269
     107            274
     108            269
     109            274
     110            277
     111            278
     112            244
     113            264
     114            279
     115            275
     116            281
     117            279
     118            270
     119            278
     120            282
     121            288
     122            274
     123            271
     124            272
     125            277
     126            267
     127            261
     128            259
     129            272
     130            287
     131            266
     132            263
     133            259
     134            260
     135            282
     136            250
     137            274
     138            283
     139            280
     140            254
     141            268
     142            262
     143            278
     144            286
     145            272
     146            281
     147            306
     148            266
     149            274
     150            286
     151            280
     152            267
     153            281
     154            281
     155            255
     156            257
     157            256
     158            275
     159            274
     160            279
     161            285
     162            274
     163            277
     164            285
     165            275
     166            271
     167            283
     168            271
     169            271
     170            266
     171            294
     172            292
     173            276
     174            276
     175            271
     176            267
     177            269
     178            263
     179            282
     180            266
     181            252
     182            269
     183            266
     184            270
     185            280
     186            249
     187            267
     188            258
     189            251
     190            288
     191            264
     192            291
     193            258
     194            261
     195            275
     196            280
     197            261
     198            278
     199            273
     200            261
     201            246
     202            274
     203            261
     204            276
     205            278
     206            261
     207            279
     208            277
     209            265
     210            273
     211            269
     212            257
     213            266
     214            263
     215            272
     216            260
     217            276
     218            281
     219            272
     220            284
     221            268
     222            266
     223            266
     224            270
     225            274
     226            279
     227            279
     228            274
     229            263
     230            264
     231            245
     232            275
     233            268
     234            254
     235            261
     236            271
     237            263
     238            269
     239            275
     240            258
     241            279
     242            278
     243            284
     244            262
     245            277
     246            254
     247            269
     248            267
     249            276
     250            283
     251            268
     252            265
     253            276
     254            264
     255            269
     256            273
     257            274
     258            272
     259            256
     260            286
     261            271
     262            265
     263            263
     264            267
     265            277
     266            272
     267            260
     268            286
     269            271
     270            250
     271            264
     272            266
     273            257
     274            267
     275            256
     276            259
     277            263
     278            267
     279            277
     280            271
     281            269
     282            290
     283            287
     284            272
     285            284
     286            277
     287            282
     288            263
     289            280
     290            280
     291            274
     292            286
     293            274
     294            267
     295            265
     296            281
     297            261
     298            284
     299            271
     300            275
     301            263
     302            289
     303            257
     304            291
     305            276
     306            264
     307            283
     308            269
     309            243
     310            285
     311            281
     312            267
     313            271
     314            268
     315            279
     316            257
     317            272
     318            271
     319            271
     320            259
     321            285
     322            265
     323            273
     324            267
     325            277
     326            280
     327            272
     328            276
     329            252
     330            273
     331            279
     332            285
     333            280
     334            278
     335            255
     336            272
     337            265
     338            258
     339            277
     340            276
     341            275
     342            272
     343            265
     344            255
     345            266
     346            276
     347            256
     348            277
     349            271
     350            271
     351            274
     352            260
     353            272
     354            272
     355            266
     356            280
     357            265
     358            273
     359            280
     360            271
     361            252
     362            278
     363            262
     364            286
     365            272
     366            271
     367            273
     368            278
     369            265
     370            275
     371            268
     372            271
     373            261
     374            261
     375            245
     376            274
     377            260
     378            267
     379            261
     380            277
     381            259
     382            270
     383            271
     384            253
     385            264
     386            283
     387            274
     388            274
     389            261
     390            283
     391            262
     392            265
     393            269
     394            262
     395            266
     396            289
     397            269
     398            266
     399            263
     400            262
     401            278
     402            254
     403            268
     404            275
     405            263
     406            271
     407            279
     408            262
     409            268
     410            259
     411            280
     412            278
     413            249
     414            260
     415            249
     416            278
     417            282
     418            269
     419            272
     420            266
     421            287
     422            276
     423            263
     424            271
     425            269
     426            285
     427            271
     428            281
     429            269
     430            272
     431            263
     432            271
     433            283
     434            282
     435            282
     436            282
     437            270
     438            265
     439            271
     440            267
     441            265
     442            267
     443            278
     444            271
     445            270
     446            294
     447            272
     448            274
     449            285
     450            264
     451            275
     452            265
     453            278
     454            266
     455            267
     456            265
     457            287
     458            271
     459            264
     460            249
     461            262
     462            289
     463            284
     464            289
     465            278
     466            279
     467            275
     468            278
     469            268
     470            274
     471            279
     472            279
     473            288
     474            265
     475            247
     476            274
     477            277
     478            275
     479            293
     480            270
     481            261
     482            257
     483            283
     484            277
     485            269
     486            280
     487            288
     488            265
     489            268
     490            271
     491            282
     492            280
     493            273
     494            286
     495            248
     496            270
     497            281
     498            275
     499            263
     500            274
     501            256
     502            267
     503            271
     504            282
     505            285
     506            269
     507            264
     508            264
     509            290
     510            268
     511            281
     512            278
     513            268
     514            275
     515            264
     516            251
     517            291
     518            264
     519            273
     520            282
     521            275
     522            288
     523            270
     524            257
     525            272
     526            255
     527            288
     528            262
     529            281
     530            259
     531            286
     532            278
     533            264
     534            273
     535            268
     536            264
     537            284
     538            272
     539            275
     540            267
     541            281
     542            264
     543            293
     544            271
     545            264
     546            273
     547            270
     548            274
     549            257
     550            276
     551            259
     552            283
     553            275
     554            271
     555            278
     556            267
     557            280
     558            268
     559            284
     560            282
     561            267
     562            272
     563            275
     564            253
     565            275
     566            281
     567            269
     568            271
     569            274
     570            282
     571            289
     572            281
     573            283
     574            276
     575            267
     576            277
     577            265
     578            283
     579            265
     580            275
     581            275
     582            286
     583            258
     584            287
     585            288
     586            274
     587            286
     588            286
     589            273
     590            266
     591            255
     592            264
     593            264
     594            264
     595            260
     596            282
     597            272
     598            269
     599            268
     600            274
     601            265
     602            281
     603            274
     604            273
     605            277
     606            270
