#Frame     h3bond[UU]
       1            0
       2            1
       3            1
       4            1
       5            1
       6            1
       7            1
       8            1
       9            1
      10            0
      11            2
      12            1
      13            1
      14            0
      15            1
      16            0
      17            1
      18            1
      19            0
      20            0
      21            1
      22            0
      23            0
      24            1
      25            1
      26            1
      27            0
      28            0
      29            0
      30            2
      31            0
      32            2
      33            0
      34            1
      35            1
      36            0
      37            2
      38            0
      39            3
      40            1
      41            1
      42            1
      43            2
      44            1
      45            2
      46            1
      47            2
      48            3
      49            1
      50            3
      51            0
      52            1
      53            1
      54            1
      55            4
      56            2
      57            2
      58            2
      59            3
      60            5
      61            4
      62            5
      63            2
      64            6
      65            4
      66            4
      67            5
      68            5
      69            3
      70            2
      71            6
      72            5
      73            2
      74            1
      75            3
      76            3
      77            1
      78            1
      79            1
      80            2
      81            2
      82            4
      83            4
      84            5
      85            4
      86            3
      87            4
      88            3
      89            4
      90            4
      91            1
      92            2
      93            2
      94            4
      95            2
      96            3
      97            1
      98            1
      99            1
     100            1
     101            2
     102            2
     103            2
     104            2
     105            1
     106            0
     107            3
     108            0
     109            1
     110            1
     111            3
     112            0
     113            1
     114            0
     115            0
     116            2
     117            4
     118            1
     119            0
     120            1
     121            1
     122            2
     123            0
     124            1
     125            1
     126            1
     127            0
     128            0
     129            0
     130            0
     131            1
     132            1
     133            2
     134            2
     135            2
     136            2
     137            2
     138            3
     139            0
     140            2
     141            1
     142            1
     143            1
     144            1
     145            1
     146            1
     147            3
     148            1
     149            0
     150            2
     151            3
     152            1
     153            3
     154            3
     155            4
     156            2
     157            3
     158            3
     159            1
     160            2
     161            2
     162            1
     163            2
     164            4
     165            3
     166            1
     167            0
     168            1
     169            1
     170            0
     171            1
     172            0
     173            1
     174            2
     175            3
     176            1
     177            2
     178            1
     179            2
     180            4
     181            3
     182            1
     183            0
     184            2
     185            2
     186            2
     187            3
     188            1
     189            2
     190            2
     191            3
     192            1
     193            0
     194            3
     195            0
     196            2
     197            4
     198            4
     199            3
     200            1
     201            2
     202            5
     203            6
     204            4
     205            5
     206            3
     207            5
     208            6
     209            2
     210            4
     211            2
     212            3
     213            4
     214            2
     215            2
     216            4
     217            3
     218            4
     219            3
     220            2
     221            4
     222            1
     223            1
     224            1
     225            2
     226            0
     227            1
     228            0
     229            1
     230            1
     231            1
     232            0
     233            1
     234            0
     235            1
     236            1
     237            0
     238            1
     239            1
     240            0
     241            1
     242            1
     243            1
     244            0
     245            1
     246            1
     247            3
     248            2
     249            2
     250            2
     251            0
     252            0
     253            0
     254            1
     255            4
     256            3
     257            3
     258            2
     259            3
     260            3
     261            3
     262            2
     263            4
     264            3
     265            4
     266            2
     267            0
     268            4
     269            4
     270            4
     271            2
     272            2
     273            4
     274            4
     275            3
     276            2
     277            2
     278            2
     279            1
     280            2
     281            3
     282            4
     283            3
     284            2
     285            1
     286            2
     287            1
     288            2
     289            2
     290            4
     291            3
     292            3
     293            3
     294            5
     295            3
     296            4
     297            2
     298            2
     299            4
     300            2
     301            3
     302            4
     303            1
     304            2
     305            2
     306            3
     307            4
     308            2
     309            3
     310            2
     311            2
     312            2
     313            4
     314            2
     315            3
     316            1
     317            3
     318            3
     319            2
     320            2
     321            4
     322            3
     323            2
     324            4
     325            2
     326            1
     327            1
     328            3
     329            3
     330            3
     331            1
     332            3
     333            4
     334            2
