#Frame    h4tbond[UU]
       1          257
       2          248
       3          240
       4          246
       5          244
       6          264
       7          247
       8          239
       9          251
      10          268
      11          259
      12          269
      13          260
      14          258
      15          257
      16          241
      17          258
      18          262
      19          255
      20          260
      21          260
      22          249
      23          251
      24          263
      25          242
      26          260
      27          244
      28          253
      29          242
      30          258
      31          252
      32          250
      33          256
      34          266
      35          249
      36          244
      37          238
      38          261
      39          258
      40          252
      41          256
      42          242
      43          229
      44          244
      45          262
      46          261
      47          241
      48          244
      49          254
      50          251
      51          236
      52          253
      53          243
      54          253
      55          249
      56          244
      57          254
      58          253
      59          257
      60          244
      61          251
      62          256
      63          245
      64          246
      65          253
      66          243
      67          259
      68          254
      69          256
      70          265
      71          243
      72          255
      73          256
      74          233
      75          237
      76          244
      77          249
      78          246
      79          256
      80          248
      81          242
      82          244
      83          250
      84          237
      85          231
      86          247
      87          256
      88          234
      89          253
      90          240
      91          256
      92          242
      93          259
      94          248
      95          255
      96          245
      97          247
      98          251
      99          246
     100          258
     101          250
     102          255
     103          240
     104          259
     105          246
     106          252
     107          226
     108          269
     109          278
     110          259
     111          259
     112          264
     113          251
     114          250
     115          267
     116          239
     117          229
     118          241
     119          265
     120          239
     121          250
     122          246
     123          233
     124          256
     125          257
     126          250
     127          254
     128          251
     129          236
     130          238
     131          265
     132          262
     133          275
     134          255
     135          266
     136          266
     137          248
     138          245
     139          261
     140          249
     141          260
     142          246
     143          257
     144          251
     145          267
     146          237
     147          237
     148          251
     149          265
     150          244
     151          242
     152          252
     153          265
     154          259
     155          243
     156          260
     157          261
     158          249
     159          264
     160          265
     161          238
     162          235
     163          259
     164          263
     165          253
     166          264
     167          235
     168          231
     169          250
     170          252
     171          242
     172          258
     173          254
     174          264
     175          259
     176          256
     177          246
     178          265
     179          240
     180          243
     181          245
     182          255
     183          257
     184          258
     185          262
     186          257
     187          249
     188          244
     189          265
     190          252
     191          247
     192          250
     193          257
     194          262
     195          256
     196          228
     197          257
     198          258
     199          266
     200          255
     201          254
     202          230
     203          249
     204          244
