#Frame   dnah2bbond[UU]
       1            284
       2            274
       3            278
       4            271
       5            276
       6            278
       7            275
       8            268
       9            283
      10            280
      11            269
      12            274
      13            285
      14            292
      15            263
      16            275
      17            277
      18            266
      19            278
      20            289
      21            277
      22            278
      23            279
      24            260
      25            274
      26            260
      27            265
      28            277
      29            275
      30            275
      31            273
      32            283
      33            263
      34            265
      35            258
      36            263
      37            254
      38            273
      39            281
      40            272
      41            266
      42            273
      43            265
      44            277
      45            263
      46            266
      47            258
      48            292
      49            260
      50            278
      51            263
      52            273
      53            274
      54            261
      55            266
      56            278
      57            268
      58            287
      59            279
      60            278
      61            260
      62            270
      63            277
      64            265
      65            279
      66            241
      67            273
      68            260
      69            278
      70            269
      71            280
      72            283
      73            288
      74            256
      75            282
      76            270
      77            270
      78            267
      79            282
      80            264
      81            270
      82            282
      83            271
      84            284
      85            278
      86            277
      87            282
      88            281
      89            281
      90            273
      91            279
      92            267
      93            279
      94            270
      95            290
      96            258
      97            258
      98            285
      99            278
     100            290
     101            251
     102            286
     103            294
     104            266
     105            284
     106            258
     107            285
     108            269
     109            262
     110            267
     111            272
     112            268
     113            269
     114            279
     115            260
     116            271
     117            298
     118            284
     119            264
     120            293
     121            283
     122            273
     123            270
     124            286
     125            276
     126            281
     127            289
     128            266
     129            272
     130            282
     131            276
     132            286
     133            266
     134            280
     135            282
     136            271
     137            291
     138            276
     139            275
     140            291
     141            269
     142            288
     143            265
     144            267
     145            292
     146            289
     147            279
     148            269
     149            278
     150            266
     151            285
     152            265
     153            274
     154            274
     155            267
     156            287
     157            284
     158            274
     159            276
     160            261
     161            267
     162            289
     163            274
     164            261
     165            284
     166            273
     167            274
     168            266
     169            274
     170            279
     171            280
     172            285
     173            274
     174            298
     175            276
     176            301
     177            285
     178            283
     179            299
     180            262
     181            275
     182            271
     183            286
     184            277
     185            270
     186            262
     187            292
     188            279
     189            283
     190            274
     191            271
     192            287
     193            256
     194            278
     195            277
     196            268
     197            274
     198            273
     199            284
     200            285
     201            285
     202            285
     203            284
     204            280
     205            271
     206            279
     207            296
     208            268
     209            275
     210            291
     211            273
     212            274
     213            265
     214            278
     215            281
     216            286
     217            287
     218            284
     219            289
     220            271
     221            291
     222            270
     223            289
     224            276
     225            279
     226            280
     227            287
     228            291
     229            294
     230            283
     231            284
     232            289
     233            270
     234            281
     235            280
     236            269
     237            276
     238            259
     239            281
     240            285
     241            277
     242            285
     243            282
     244            274
     245            275
     246            279
     247            274
