#Frame     h3bond[UU]
       1            3
       2            1
       3            2
       4            3
       5            3
       6            2
       7            2
       8            2
       9            1
      10            4
      11            4
      12            2
      13            4
      14            3
      15            3
      16            5
      17            4
      18            5
      19            4
      20            3
      21            5
      22            5
      23            2
      24            3
      25            4
      26            4
      27            6
      28            5
      29            4
      30            4
      31            4
      32            3
      33            5
      34            6
      35            3
      36            3
      37            5
      38            4
      39            5
      40            5
      41            5
      42            5
      43            2
      44            4
      45            3
      46            6
      47            3
      48            5
      49            5
      50            4
      51            5
      52            5
      53            4
      54            4
      55            4
      56            4
      57            5
      58            5
      59            3
      60            4
      61            4
      62            5
      63            5
      64            5
      65            6
      66            4
      67            5
      68            3
      69            5
      70            4
      71            5
      72            4
      73            4
      74            5
      75            3
      76            5
      77            3
      78            5
      79            2
      80            3
      81            3
      82            5
      83            5
      84            3
      85            6
      86            5
      87            4
      88            5
      89            4
      90            3
      91            5
      92            4
      93            5
      94            5
      95            5
      96            4
      97            6
      98            7
      99            4
     100            3
     101            4
     102            4
     103            5
     104            4
     105            4
     106            5
     107            6
     108            4
     109            5
     110            2
     111            5
     112            5
     113            4
     114            4
     115            4
     116            5
     117            5
     118            4
     119            5
     120            3
     121            3
     122            3
     123            5
     124            4
     125            5
     126            5
     127            5
     128            4
     129            3
     130            5
     131            3
     132            5
     133            6
     134            5
     135            5
     136            2
     137            3
     138            5
     139            5
     140            3
     141            4
     142            4
     143            3
     144            3
     145            6
     146            5
     147            3
     148            3
     149            2
     150            3
     151            4
     152            3
     153            3
     154            1
     155            4
     156            4
     157            3
     158            3
     159            1
     160            5
     161            2
     162            3
     163            1
     164            4
     165            1
     166            2
     167            3
     168            3
     169            3
     170            2
     171            4
     172            2
     173            1
     174            3
     175            3
     176            2
     177            3
     178            3
     179            2
     180            2
     181            4
     182            3
     183            2
     184            3
     185            4
     186            3
     187            3
     188            2
     189            2
     190            3
     191            4
     192            2
     193            3
     194            3
     195            4
     196            2
     197            3
     198            3
     199            2
     200            2
     201            3
     202            3
     203            3
     204            3
     205            4
     206            2
     207            3
     208            3
     209            3
     210            3
     211            1
     212            2
     213            2
     214            4
     215            3
     216            2
     217            3
     218            2
     219            3
     220            2
     221            2
     222            2
     223            3
     224            3
     225            1
     226            2
     227            2
     228            2
     229            3
     230            3
     231            2
     232            3
     233            4
     234            3
     235            2
     236            3
     237            3
     238            2
     239            3
     240            2
     241            4
     242            3
     243            2
     244            2
     245            3
     246            3
     247            3
     248            2
     249            3
     250            3
     251            3
     252            3
     253            2
     254            3
     255            4
     256            3
     257            4
     258            2
     259            3
     260            3
     261            3
     262            3
     263            4
     264            3
     265            3
     266            4
     267            3
     268            2
     269            2
     270            2
     271            2
     272            3
     273            3
     274            4
     275            2
     276            2
     277            3
     278            3
     279            2
     280            3
     281            3
     282            3
     283            2
     284            2
     285            5
     286            5
     287            3
     288            3
     289            2
     290            5
     291            5
     292            5
     293            3
     294            4
     295            6
     296            5
     297            3
     298            5
     299            4
     300            4
     301            6
     302            4
     303            5
     304            5
     305            5
     306            4
     307            4
     308            4
     309            5
     310            3
     311            3
     312            4
     313            4
     314            5
     315            4
     316            2
     317            5
     318            4
     319            4
     320            6
     321            4
     322            6
     323            5
     324            4
     325            5
     326            4
     327            7
     328            4
     329            6
     330            4
     331            4
     332            7
     333            5
     334            5
     335            4
     336            5
     337            3
     338            3
     339            4
     340            2
     341            4
     342            4
     343            5
     344            3
     345            4
     346            4
     347            6
     348            4
     349            3
     350            6
     351            7
     352            5
     353            4
     354            6
     355            6
     356            5
     357            3
     358            3
     359            3
     360            5
     361            6
     362            4
     363            4
     364            6
     365            5
     366            5
     367            5
     368            4
