#Frame   h2tbbond[UU]
       1          255
       2          255
       3          255
       4          264
       5          258
       6          249
       7          259
       8          258
       9          279
      10          243
      11          254
      12          246
      13          274
      14          248
      15          253
      16          263
      17          270
      18          237
      19          245
      20          254
      21          266
      22          267
      23          268
      24          253
      25          256
      26          259
      27          254
      28          252
      29          238
      30          261
      31          253
      32          241
      33          252
      34          247
      35          242
      36          276
      37          254
      38          243
      39          249
      40          234
      41          265
      42          241
      43          244
      44          261
      45          246
      46          267
      47          243
      48          244
      49          267
      50          254
      51          260
      52          264
      53          248
      54          262
      55          230
      56          250
      57          261
      58          252
      59          252
      60          254
      61          270
      62          253
      63          258
      64          265
      65          261
      66          231
      67          239
      68          258
      69          267
      70          270
      71          247
      72          257
      73          268
      74          256
      75          247
      76          260
      77          254
      78          256
      79          247
      80          245
      81          248
      82          273
      83          243
      84          256
      85          233
      86          246
      87          242
      88          255
      89          249
      90          247
      91          238
      92          241
      93          253
      94          255
      95          267
      96          258
      97          270
      98          248
      99          258
     100          250
     101          240
     102          256
     103          269
     104          246
     105          264
     106          252
     107          258
     108          257
     109          250
     110          260
     111          243
     112          239
     113          248
     114          267
     115          257
     116          253
     117          243
     118          268
     119          264
     120          256
     121          259
     122          259
     123          278
     124          259
     125          249
     126          261
     127          252
     128          251
     129          261
     130          261
     131          251
     132          258
     133          262
     134          262
     135          255
     136          255
     137          238
     138          250
     139          246
     140          256
     141          243
     142          242
     143          252
     144          259
     145          249
     146          260
     147          280
     148          262
     149          262
     150          261
     151          259
     152          242
     153          269
     154          249
     155          256
     156          249
     157          264
     158          251
     159          251
     160          252
     161          259
     162          274
     163          261
     164          265
     165          254
     166          254
     167          266
     168          258
     169          270
     170          260
     171          276
     172          250
     173          259
     174          240
     175          265
     176          250
     177          264
     178          256
     179          257
     180          242
     181          262
     182          256
     183          260
     184          247
     185          261
     186          257
     187          269
     188          251
     189          249
     190          250
     191          242
     192          260
     193          247
     194          229
     195          264
     196          251
     197          256
     198          266
     199          257
     200          246
     201          263
     202          247
     203          244
     204          251
     205          262
     206          228
     207          240
     208          260
     209          243
     210          255
     211          261
     212          264
     213          245
     214          249
     215          237
     216          253
     217          269
     218          239
     219          242
     220          248
     221          253
     222          257
     223          244
     224          247
     225          257
     226          232
     227          253
     228          254
     229          264
     230          260
     231          249
     232          262
     233          253
     234          262
     235          254
     236          257
     237          254
     238          250
     239          249
     240          262
     241          266
     242          249
     243          262
     244          257
     245          256
     246          256
     247          259
     248          270
     249          251
     250          247
     251          258
     252          259
     253          252
     254          258
     255          243
     256          256
     257          269
     258          250
     259          272
     260          284
     261          231
     262          245
     263          253
     264          255
     265          248
     266          245
     267          254
     268          260
     269          256
     270          261
     271          239
     272          247
     273          258
     274          237
     275          252
     276          241
     277          242
     278          253
     279          256
     280          264
     281          261
     282          253
     283          251
     284          259
     285          249
     286          268
     287          246
     288          275
     289          256
     290          252
     291          249
     292          264
     293          255
     294          256
     295          263
     296          252
     297          256
     298          269
     299          249
     300          257
     301          267
     302          264
     303          254
     304          258
     305          266
     306          261
     307          255
     308          257
     309          258
     310          244
     311          253
     312          254
     313          253
     314          260
     315          253
     316          258
     317          254
     318          263
     319          284
     320          243
     321          249
     322          264
     323          249
     324          243
     325          260
     326          243
     327          254
     328          259
     329          267
     330          239
     331          254
     332          254
     333          259
     334          259
     335          254
     336          255
     337          269
     338          252
     339          245
     340          241
     341          270
     342          255
     343          258
     344          247
     345          249
     346          270
     347          264
     348          260
     349          245
     350          263
     351          250
     352          262
     353          248
     354          245
     355          238
     356          270
     357          255
     358          246
     359          255
     360          272
     361          262
     362          247
     363          248
     364          255
     365          232
     366          258
     367          255
     368          257
     369          270
     370          264
     371          259
     372          252
     373          249
     374          246
     375          234
     376          268
     377          273
     378          255
     379          264
     380          275
     381          257
     382          251
     383          266
     384          263
     385          253
     386          279
     387          248
     388          249
     389          256
     390          262
     391          259
     392          270
     393          258
     394          238
     395          276
     396          252
     397          244
     398          254
     399          277
     400          274
     401          257
     402          247
     403          253
     404          251
     405          260
     406          255
     407          251
     408          258
     409          249
     410          261
     411          243
     412          243
     413          254
     414          253
     415          247
     416          248
     417          262
     418          246
     419          267
     420          264
     421          252
     422          257
     423          242
     424          258
     425          265
     426          242
     427          248
     428          249
     429          253
     430          280
     431          256
     432          279
     433          268
     434          250
     435          250
     436          252
     437          256
     438          237
     439          261
     440          262
     441          243
     442          269
     443          269
     444          245
     445          259
     446          261
     447          259
     448          250
     449          256
     450          266
     451          252
     452          270
     453          248
     454          256
     455          260
     456          250
     457          261
     458          248
     459          251
     460          257
     461          257
     462          254
     463          254
     464          248
     465          259
     466          265
     467          239
     468          263
     469          272
     470          256
     471          255
     472          252
     473          266
     474          247
     475          269
     476          252
     477          254
     478          264
     479          269
     480          274
     481          267
     482          245
     483          254
     484          256
     485          248
     486          270
     487          258
     488          268
     489          243
     490          268
     491          247
     492          250
     493          263
     494          261
     495          253
     496          235
     497          269
     498          262
     499          265
     500          271
     501          257
     502          277
     503          257
     504          243
     505          264
     506          259
     507          268
     508          255
     509          255
     510          249
     511          261
     512          250
     513          260
     514          264
     515          257
     516          261
     517          253
     518          261
     519          253
     520          271
     521          270
     522          256
     523          258
     524          252
     525          246
     526          243
     527          241
     528          256
     529          245
     530          251
     531          248
     532          252
     533          250
     534          261
     535          259
     536          240
     537          263
     538          256
     539          258
     540          246
     541          257
     542          258
     543          274
     544          263
     545          255
     546          269
     547          259
     548          259
     549          253
     550          266
     551          267
     552          253
     553          250
     554          260
     555          240
     556          261
     557          258
     558          257
     559          257
     560          238
     561          248
     562          227
     563          254
     564          252
     565          254
     566          263
     567          249
     568          260
     569          266
     570          268
     571          256
     572          268
     573          247
     574          261
     575          270
     576          253
     577          258
     578          251
     579          261
     580          258
     581          253
     582          251
     583          260
     584          256
     585          269
     586          258
     587          259
     588          259
     589          277
     590          263
     591          253
     592          273
     593          256
     594          256
     595          285
     596          264
     597          267
     598          262
     599          261
     600          254
     601          262
     602          266
     603          249
     604          258
     605          264
     606          246
     607          258
     608          257
     609          255
     610          252
     611          263
     612          252
     613          258
     614          243
     615          249
     616          251
     617          255
     618          252
     619          257
     620          242
     621          252
     622          260
     623          264
     624          233
     625          259
     626          262
     627          256
     628          278
     629          262
     630          266
     631          258
     632          267
     633          249
     634          265
     635          254
     636          258
     637          272
     638          249
     639          269
     640          245
     641          257
     642          245
     643          244
     644          265
     645          257
     646          256
     647          260
     648          252
     649          246
     650          249
     651          251
     652          252
     653          246
     654          265
     655          250
     656          269
     657          264
     658          259
     659          265
     660          268
     661          250
     662          269
     663          262
     664          265
     665          263
     666          257
     667          263
     668          254
     669          232
     670          264
     671          262
     672          255
     673          250
     674          229
     675          267
     676          254
     677          258
     678          243
     679          236
     680          253
     681          269
     682          255
     683          254
     684          259
     685          258
     686          263
     687          252
     688          260
     689          254
     690          260
     691          261
     692          261
     693          253
     694          269
     695          271
     696          252
     697          249
     698          256
     699          252
     700          243
