#Frame   dnah4bond[UU]
       1           278
       2           276
       3           281
       4           275
       5           272
       6           274
       7           271
       8           261
       9           285
      10           274
      11           265
      12           266
      13           281
      14           283
      15           266
      16           257
      17           266
      18           268
      19           271
      20           281
      21           267
      22           263
      23           268
      24           261
      25           270
      26           257
      27           263
      28           276
      29           276
      30           278
      31           260
      32           279
      33           261
      34           259
      35           252
      36           258
      37           256
      38           268
      39           271
      40           270
      41           259
      42           271
      43           262
      44           278
      45           265
      46           261
      47           264
      48           286
      49           256
      50           273
      51           259
      52           274
      53           269
      54           263
      55           270
      56           277
      57           276
      58           286
      59           278
      60           285
      61           260
      62           262
      63           276
      64           265
      65           289
      66           243
      67           270
      68           264
      69           278
      70           259
      71           274
      72           285
      73           285
      74           252
      75           276
      76           274
      77           262
      78           272
      79           282
      80           269
      81           267
      82           276
      83           272
      84           277
      85           268
      86           268
      87           281
      88           273
      89           270
      90           271
      91           287
      92           260
      93           279
      94           263
      95           278
      96           257
      97           251
      98           280
      99           275
     100           284
     101           245
     102           288
     103           284
     104           257
     105           275
     106           252
     107           282
     108           271
     109           257
     110           264
     111           264
     112           261
     113           266
     114           275
     115           258
     116           276
     117           297
     118           288
     119           267
     120           292
     121           286
     122           270
     123           271
     124           282
     125           278
     126           287
     127           280
     128           264
     129           267
     130           283
     131           274
     132           290
     133           273
     134           277
     135           271
     136           269
     137           291
     138           277
     139           274
     140           284
     141           269
     142           283
     143           271
     144           269
     145           291
     146           286
     147           283
     148           266
     149           271
     150           271
     151           279
     152           259
     153           277
     154           272
     155           268
     156           289
     157           275
     158           271
     159           272
     160           263
     161           263
     162           276
     163           273
     164           260
     165           273
     166           270
     167           270
     168           264
     169           270
     170           282
     171           268
     172           279
     173           261
     174           282
     175           269
     176           292
     177           280
     178           271
     179           289
     180           258
     181           271
     182           267
     183           287
     184           268
     185           268
     186           259
     187           281
     188           280
     189           280
     190           268
     191           259
     192           285
     193           250
     194           265
     195           270
     196           261
     197           273
     198           272
     199           276
     200           278
     201           276
     202           272
     203           269
     204           275
     205           261
     206           278
     207           288
     208           263
     209           271
     210           284
     211           265
     212           273
     213           258
     214           267
     215           271
     216           277
     217           272
     218           274
     219           272
     220           253
     221           277
     222           261
     223           278
     224           260
     225           273
     226           280
     227           279
     228           287
     229           286
     230           275
     231           268
     232           277
     233           269
     234           288
     235           273
     236           263
     237           273
     238           255
     239           281
     240           274
     241           267
     242           280
     243           275
     244           278
     245           270
     246           277
     247           274
     248           284
     249           274
     250           252
     251           268
     252           285
     253           277
     254           257
     255           296
     256           279
     257           291
     258           278
     259           257
     260           281
     261           273
     262           287
     263           278
     264           278
     265           268
     266           275
     267           278
     268           268
     269           288
     270           264
     271           271
     272           257
     273           265
     274           261
     275           260
     276           270
     277           278
     278           271
     279           255
     280           272
     281           285
     282           265
     283           270
     284           263
     285           279
     286           286
     287           286
     288           261
     289           265
     290           259
     291           269
     292           275
     293           272
     294           263
     295           273
     296           264
     297           260
     298           264
     299           270
     300           269
     301           283
     302           277
     303           276
     304           270
     305           249
     306           277
     307           286
     308           283
     309           270
     310           271
     311           284
     312           263
     313           264
     314           261
     315           264
     316           277
     317           271
     318           274
     319           263
     320           275
     321           276
     322           280
     323           272
     324           268
     325           265
     326           276
     327           256
     328           275
     329           283
     330           265
     331           266
     332           281
     333           271
     334           263
     335           266
     336           268
     337           285
     338           272
     339           275
     340           255
     341           267
     342           275
     343           266
     344           276
     345           279
     346           268
     347           269
     348           259
     349           265
     350           270
     351           266
     352           261
     353           281
     354           275
     355           263
     356           287
     357           274
     358           266
     359           265
     360           276
     361           264
     362           273
     363           276
     364           276
     365           259
     366           270
     367           287
     368           289
     369           270
     370           277
     371           282
     372           283
     373           274
     374           255
     375           263
     376           275
     377           281
     378           257
     379           271
     380           284
     381           272
     382           268
     383           265
     384           280
     385           286
     386           250
     387           279
     388           258
     389           280
     390           277
     391           269
     392           278
     393           273
     394           289
     395           257
     396           261
     397           257
     398           267
     399           279
     400           269
     401           261
     402           269
     403           275
     404           277
     405           267
     406           276
     407           273
     408           269
     409           277
     410           271
     411           269
     412           268
     413           270
     414           260
     415           268
     416           270
     417           278
     418           257
     419           264
     420           265
     421           287
     422           276
     423           266
     424           265
     425           259
     426           269
     427           267
     428           287
     429           273
     430           258
     431           254
     432           264
     433           278
     434           256
     435           253
     436           258
     437           254
     438           250
     439           270
     440           268
     441           268
     442           258
     443           273
     444           253
     445           271
     446           268
     447           258
     448           254
     449           268
     450           276
     451           268
     452           247
     453           272
     454           281
     455           270
     456           268
     457           265
     458           264
     459           275
     460           262
     461           277
     462           262
     463           248
     464           280
     465           268
     466           273
     467           268
     468           280
     469           254
     470           259
     471           257
     472           263
     473           264
     474           289
     475           251
     476           263
     477           284
     478           276
     479           293
     480           269
     481           246
     482           274
     483           268
     484           257
     485           271
     486           252
     487           273
     488           262
     489           251
     490           285
     491           263
     492           269
     493           277
     494           269
     495           277
     496           269
     497           278
     498           260
     499           260
     500           272
     501           264
     502           284
     503           277
     504           267
     505           267
     506           261
     507           250
     508           263
     509           275
     510           269
     511           278
     512           266
     513           245
     514           269
     515           274
     516           284
     517           260
     518           258
     519           249
     520           279
     521           275
     522           262
     523           265
     524           274
     525           282
     526           266
     527           274
     528           252
     529           264
     530           271
     531           276
     532           262
     533           262
     534           247
     535           276
     536           265
     537           283
     538           253
     539           285
     540           276
     541           262
     542           285
     543           282
     544           271
     545           253
     546           256
     547           269
     548           275
     549           266
     550           264
     551           267
     552           266
     553           266
     554           253
     555           273
     556           277
     557           275
     558           269
     559           272
     560           278
     561           267
     562           261
     563           265
     564           262
     565           256
     566           276
     567           256
     568           278
     569           271
     570           284
     571           281
     572           280
     573           285
     574           282
     575           271
     576           270
     577           265
     578           285
     579           286
     580           256
     581           274
     582           282
     583           285
     584           270
     585           287
     586           260
     587           267
     588           272
     589           283
     590           291
     591           283
     592           271
     593           272
     594           263
     595           264
     596           280
     597           257
     598           279
     599           277
     600           249
     601           291
     602           250
     603           268
     604           268
     605           257
     606           274
     607           284
     608           258
     609           278
     610           280
     611           272
     612           272
     613           264
     614           286
     615           265
     616           291
     617           267
     618           264
     619           275
     620           262
     621           270
     622           276
     623           276
     624           275
     625           256
     626           285
     627           267
     628           283
     629           256
     630           284
     631           265
     632           272
     633           263
     634           278
     635           284
     636           263
     637           279
     638           277
     639           258
     640           272
     641           259
     642           256
     643           272
     644           286
     645           261
     646           282
     647           260
     648           259
     649           250
     650           269
     651           258
     652           291
     653           265
     654           275
     655           280
     656           276
     657           279
     658           253
     659           263
     660           260
     661           280
     662           265
     663           274
     664           270
     665           264
     666           287
     667           268
     668           273
     669           281
     670           249
     671           268
     672           272
     673           267
     674           260
     675           265
     676           284
     677           281
     678           252
     679           254
     680           245
     681           272
     682           264
     683           281
     684           282
     685           273
     686           252
     687           277
     688           261
     689           255
     690           265
     691           268
     692           262
     693           259
     694           264
     695           283
     696           262
     697           283
     698           262
     699           262
     700           262
